team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
Temple,LT,OL,OFF,2,Kevin Terry,JR,0,True,American Athletic,JR,False,173285,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002019681268705,-0.000659796079931,0.0049329343622117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,382.0,42.0,3,True,False,True,0.0049329343622117,-0.000659796079931,-0.0002019681268705,42.0,382.0,0.0001174508181478,0.0109062581147753,3,6.0,4,-0.0002732994565127,0.8097394422310756,3.0,0.8386,0.0342835270115956,False,0.0099666289719009,73.0,42.0,0.0111487273927214,EA-full
Temple,LG,OL,OFF,2,Mausa Palu,SR,1,True,American Athletic,SR,False,184792,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224755901472,0.0251170402237745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,141.0,2,True,False,True,0.0251170402237745,0.0010224755901472,,141.0,14.0,0.000178135037048,0.0366138665281745,4,5.0,4,-0.0002732994565127,0.8097394422310756,,,0.0070798043473996,False,-0.0203084005746583,64.0,141.0,0.0411493708071974,EA-full
Temple,C,OL,OFF,2,John Stone,JR,1,True,American Athletic,JR,False,170318,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105847387810472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,True,False,True,0.0105847387810472,,,35.0,,0.0003024211080299,0.0080128205128205,3,8.0,4,-0.0002732994565127,0.8097394422310756,3.0,0.8736,0.0092342727554448,False,-0.0114814525581123,67.0,35.0,0.0397503100967287,EA-full
Temple,RG,OL,OFF,2,C.J. Van Buren,GR,1,False,American Athletic,GR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,8.0,4,-0.0002732994565127,0.8097394422310756,,,0.0102878425241148,True,-0.0083791356608095,65.0,0.0,0.010637834789247,EA-full
Temple,RT,OL,OFF,2,Zach Aamland,JR,1,True,American Athletic,JR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,-0.0002732994565127,0.8097394422310756,3.0,0.8517,0.0144060351245019,True,,,0.0,0.0144060351245019,PFF
Florida,NB,CB,DEF,2,Elijah Owens,SO,1,False,SEC,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,0.039199865934357,0.9098303135888502,,,0.0212361598720536,True,,,0.0,0.0212361598720536,PFF
Florida,RT,OL,OFF,2,Eagan Boyer,SO,1,True,SEC,SO,False,183597,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013053067483063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1,True,False,True,,-0.0013053067483063,,,51.0,,0.0,2,8.0,4,0.039199865934357,0.9098303135888502,3.0,0.8836,0.0066178587903423,False,,,0.0,0.0066178587903423,PFF
Florida,TE,TE,OFF,2,Amir Jackson,SO,0,True,SEC,SO,False,190273,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375221580553207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1,True,False,True,0.0375221580553207,,,70.0,,0.0005360308293617,0.1291512915129151,2,2.0,8,0.039199865934357,0.9098303135888502,4.0,0.9556,0.1035177205131588,False,0.1065821474817979,74.0,70.0,0.1749236924175262,EA
Florida,QB,QB,OFF,2,Tramell Jones Jr.,FR,0,True,SEC,FR,False,200122,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269564959488349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1,True,False,True,0.1269564959488349,,,70.0,,0.0018136642278404,0.0625479348012241,1,1.0,5,0.039199865934357,0.9098303135888502,4.0,0.9146,0.6566354367492839,False,0.108645214822478,75.0,70.0,0.6566354367492839,PFF
Florida,RB,RB,OFF,2,Evan Pryor,SR,1,True,SEC,SR,False,145057,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0191752016963875,0.0,0.0096898759648064,0.1919854403121205,0.1900420264792246,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,31.0,203.0,289.0,4,True,False,True,0.1900420264792246,0.1919854403121205,0.0096898759648064,289.0,203.0,0.0006575848667101,0.3884408602150537,4,2.0,6,0.039199865934357,0.9098303135888502,4.0,0.9628,0.1687544524946524,False,0.1758003598726035,83.0,289.0,0.2191229338999837,EA
Florida,DE,EDGE,DEF,2,Emmanuel Oyebadejo,SO,1,True,SEC,SO,False,198573,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039345558256434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1,True,False,True,0.1039345558256434,,,570.0,,0.0001823413260099,0.2813425468904245,2,1.0,2,0.039199865934357,0.9098303135888502,,,0.1289638844355107,False,0.2212029615818786,80.0,570.0,0.1289638844355107,PFF
Florida,NT,DT,DEF,2,DK Kalu,JR,1,True,SEC,JR,False,174631,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043033292587004,0.0668813965882266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,281.0,2,True,False,True,0.0668813965882266,-0.0043033292587004,,281.0,46.0,0.0002380120875025,0.1420626895854398,3,2.0,1,0.039199865934357,0.9098303135888502,3.0,0.8744,0.0860192501749082,False,0.100632620594272,76.0,281.0,0.1122588802568541,EA-full
Florida,DT,DT,DEF,2,Jeramiah McCloud,SO,0,False,SEC,SO,False,204481,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855590235032601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.0855590235032601,,,159.0,,0.0005381070660582,0.1008883248730964,2,3.0,1,0.039199865934357,0.9098303135888502,,,0.0604862803673149,False,0.0297904403413358,76.0,159.0,0.1537020114652766,EA-full
Tennessee,WR-SL,WR,OFF,2,Joakim Dodson,FR,0,True,SEC,FR,False,208848,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003133499421695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1,True,False,True,0.0003133499421695,,,22.0,,1.4243179189522728e-05,0.0133171912832929,1,5.0,9,0.0422953462695411,0.8973314079422383,3.0,0.8817,0.0285316958196946,False,-0.011619558975691,74.0,22.0,0.0290662755248943,EA-full
Temple,QB,QB,OFF,2,Ajani Sheppard,JR,1,True,American Athletic,JR,False,170317,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004416814238692,0.0009346555182936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,2,True,False,True,,0.0009346555182936,0.0004416814238692,,24.0,,0.0,3,2.0,5,-0.0002732994565127,0.8097394422310756,3.0,0.8586,0.1158658091143245,False,0.0080400245099757,73.0,0.0,0.1158658091143245,PFF
Temple,RB,RB,OFF,2,Sam Brown V,SR,1,True,American Athletic,SR,False,162899,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950251858941563,0.004101985591506,0.0661217503059058,0.0086221107772604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,129.0,93.0,45.0,4,True,False,True,0.0086221107772604,0.0661217503059058,0.004101985591506,45.0,93.0,0.0001916024617168,0.0519630484988452,4,2.0,6,-0.0002732994565127,0.8097394422310756,2.0,0.76,0.1249056631904182,False,,,45.0,0.1249056631904182,PFF
Temple,DE,EDGE,DEF,2,Davier Bishop,JR,1,True,American Athletic,JR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,2,-0.0002732994565127,0.8097394422310756,,,0.0480643800993096,True,-0.0090964878976176,69.0,0.0,0.0425348021087899,EA
Temple,NT,DT,DEF,2,Kaleb Artis,SR,1,True,American Athletic,SR,False,164159,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150088019281091,0.0037411732581361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,0.0,2,True,False,True,,0.0037411732581361,0.0150088019281091,,23.0,,0.0,4,3.0,1,-0.0002732994565127,0.8097394422310756,3.0,0.8781,0.1387348652703386,False,0.268191620530439,81.0,0.0,0.0462788035955888,EA-full
Temple,DT,DT,DEF,2,Kevin Hornbeak,SR,1,True,American Athletic,SR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,-0.0002732994565127,0.8097394422310756,,,0.0433026872702477,True,-0.0087471263317006,70.0,0.0,0.042659458224302,EA-full
Temple,RUSH,EDGE,DEF,2,JaMair Diaz,JR,1,True,American Athletic,JR,False,199919,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555603631439748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1,True,False,True,0.0555603631439748,,,155.0,,0.0003584539557675,0.0981633945535148,3,1.0,2,-0.0002732994565127,0.8097394422310756,,,0.0425727091395365,False,-0.013966511349833,70.0,155.0,0.1148032447985372,EA
Temple,WLB,LB,DEF,2,Tyree Alualu,JR,0,False,American Athletic,JR,False,190653,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084560043028069,-0.0086357487587047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,173.0,2,True,False,True,-0.0086357487587047,0.0084560043028069,,173.0,111.0,-4.991762288268613e-05,0.0953693495038588,3,4.0,3,-0.0002732994565127,0.8097394422310756,,,0.0392838019698729,False,-0.017318926516201,67.0,173.0,0.0419282713256451,EA
Florida,JACK,EDGE,DEF,2,KJ Ford,FR,0,False,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,2,0.039199865934357,0.9098303135888502,4.0,0.9401,0.0641374297758816,True,,,0.0,0.0641374297758816,PFF
Eastern Michigan,RCB,CB,DEF,2,Tyrelle Deener,GR,1,False,Mid-American,GR,False,189771,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148909920356977,0.0069348934001911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,403.0,2,True,False,True,0.0069348934001911,0.0148909920356977,,403.0,162.0,1.7208172208910918e-05,0.1874418604651162,5,1.0,0,-0.0549186844685935,0.79520625,,,0.0331494432537795,False,,,403.0,0.0331494432537795,PFF
Florida,WR-X,WR,OFF,2,Micah Mays Jr.,JR,1,True,SEC,JR,False,176078,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317060702161218,0.0134791664029565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,245.0,2,True,False,True,0.0134791664029565,0.0317060702161218,,245.0,236.0,5.5017005726353065e-05,0.1622514957313389,3,3.0,9,0.039199865934357,0.9098303135888502,4.0,0.8961,0.076544842641404,False,0.1098002411042896,82.0,245.0,0.0654906430401539,EA-full
Florida,WR-Z,WR,OFF,2,TJ Abrams,SO,0,True,SEC,SO,False,184416,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146433751520444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,True,False,True,0.0146433751520444,,,90.0,,0.000162704168356,0.0529100529100529,2,5.0,9,0.039199865934357,0.9098303135888502,4.0,0.9025,0.0454022799630383,False,0.0108665911018459,80.0,90.0,0.0510873602218485,EA-full
Florida,WR-Y,WR,OFF,2,Bailey Stockton,JR,1,True,SEC,JR,False,175368,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275301204269986,0.0590368409678894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,194.0,2,True,False,True,0.0590368409678894,0.0275301204269986,,194.0,125.0,0.0003043136132365,0.1199752628324056,3,4.0,9,0.039199865934357,0.9098303135888502,3.0,0.8428,0.055177834563219,False,0.0421679970610417,80.0,194.0,0.0936335766084095,EA-full
Florida,LT,OL,OFF,2,Fletcher Westphal,SO,0,True,SEC,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.039199865934357,0.9098303135888502,4.0,0.9182,0.0264680609885362,True,0.0025823860282994,72.0,0.0,0.0305646612389119,EA-full
Florida,LG,OL,OFF,2,Roderick Kearney,JR,0,True,SEC,JR,False,174253,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100473549631026,0.0154249994434587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,132.0,2,True,False,True,0.0154249994434587,0.0100473549631026,,132.0,32.0,0.0001168560563898,0.0336048879837067,3,7.0,4,0.039199865934357,0.9098303135888502,4.0,0.9465,0.0694459385305045,False,0.0899776009351595,77.0,132.0,0.0386955690529391,EA-full
Florida,C,OL,OFF,2,Jason Zandamela,SO,0,True,SEC,SO,False,190281,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037689167707636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0037689167707636,,,31.0,,0.0001215779603472,0.0078920570264765,2,8.0,4,0.039199865934357,0.9098303135888502,4.0,0.9433,0.0340658310716043,False,0.0097888728094339,75.0,31.0,0.031439169406579,EA-full
Tennessee,RB,RB,OFF,2,Daune Morris,SO,0,False,SEC,SO,False,199973,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245383583186194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,True,False,True,0.0245383583186194,,,66.0,,0.0003717933078578,0.072289156626506,2,2.0,6,0.0422953462695411,0.8973314079422383,4.0,0.8942,0.0971232265381463,False,0.0191155333636996,78.0,66.0,0.1699472210814031,EA
Temple,LCB,CB,DEF,2,Earl Kulp,SO,1,True,American Athletic,SO,False,190916,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022235463553967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,-0.0022235463553967,,,69.0,,-3.22253094985029e-05,0.041970802919708,2,4.0,0,-0.0002732994565127,0.8097394422310756,3.0,0.8786,0.0217749707971162,False,-0.0291801722934054,66.0,69.0,0.0316753652958676,EA
Temple,SS,SAF,DEF,2,Jaeden Gould,SR,1,True,American Athletic,SR,False,156459,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319396184925332,0.0029066686459131,0.0119268738907256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,92.0,54.0,3,True,False,True,0.0119268738907256,0.0029066686459131,0.0319396184925332,54.0,92.0,0.0002208680350134,0.0322388059701492,4,4.0,7,-0.0002732994565127,0.8097394422310756,4.0,0.9084,0.0767484218112771,False,0.0866113060930114,76.0,54.0,0.0584736186093619,EA
Temple,FS,SAF,DEF,2,Saboor Karriem,SR,1,False,American Athletic,SR,False,175970,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036403262355804,0.0021990917510383,0.022825458394792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,153.0,3,True,False,True,0.022825458394792,0.0021990917510383,0.0036403262355804,153.0,35.0,0.0001491860025803,0.0856662933930571,4,3.0,7,-0.0002732994565127,0.8097394422310756,4.0,0.8987,0.0431620700462398,False,0.004564392227808,70.0,153.0,0.0413129078003632,EA
Temple,RCB,CB,DEF,2,Devontae Ward-Grant,FR,0,True,American Athletic,FR,False,199281,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010122170807935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1,True,False,True,0.0010122170807935,,,62.0,,1.632608194828226e-05,0.0377128953771289,1,5.0,0,-0.0002732994565127,0.8097394422310756,,,0.02640440990141,False,-0.0148807028446673,65.0,62.0,0.0211434464207971,EA
Temple,NB,CB,DEF,2,Kolin Dinkins,SR,1,True,American Athletic,SR,False,170280,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005821567228043,0.0040847518732365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,2,True,False,True,0.0040847518732365,0.0005821567228043,,37.0,33.0,0.0001103986992766,0.01880081300813,4,6.0,0,-0.0002732994565127,0.8097394422310756,,,0.0395651858892053,False,0.0043673990930503,74.0,37.0,0.0231139915997483,EA
Tennessee,WR-X,WR,OFF,2,Travis Smith Jr.,SO,0,False,SEC,SO,False,200185,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001988459272146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1,True,False,True,-0.0001988459272146,,,44.0,,-4.519225618513637e-06,0.0266343825665859,2,3.0,9,0.0422953462695411,0.8973314079422383,4.0,0.9551,0.0354884231486647,False,-0.0036647888010375,77.0,44.0,0.0539380500554185,EA-full
Tennessee,WR-Z,WR,OFF,2,TK Keys,FR,0,False,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,9,0.0422953462695411,0.8973314079422383,,,0.0274004334079553,True,,,0.0,0.0274004334079553,PFF
Florida,RG,OL,OFF,2,Bryce Lovett,JR,0,True,SEC,JR,False,174256,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564783055066791,0.0542834931076199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,251.0,2,True,False,True,0.0542834931076199,0.0564783055066791,,251.0,290.0,0.0002162688968431,0.0639002036659877,3,6.0,4,0.039199865934357,0.9098303135888502,3.0,0.8783,0.03254330887338,False,0.0068167458393488,75.0,251.0,0.0851622417249705,EA-full
Eastern Michigan,DE,EDGE,DEF,2,Hector Gonzalez,FR,0,False,Mid-American,FR,False,198390,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857846909138951e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1,True,False,True,4.857846909138951e-05,,,261.0,,1.8612440264900203e-07,0.1556350626118068,1,2.0,2,-0.0549186844685935,0.79520625,3.0,0.8467,0.0472325050338994,False,-0.0103394943177791,61.0,261.0,0.0283942446699658,EA
Eastern Michigan,NT,DT,DEF,2,Warren-Stevens Tayou,JR,1,True,Mid-American,JR,False,159022,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0368589690700043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1,True,False,True,-0.0368589690700043,,,334.0,,-0.0001103561948203,0.1794734013970983,3,3.0,1,-0.0549186844685935,0.79520625,,,0.0655086140746265,False,0.0439659851195308,73.0,334.0,0.024276439167354,EA-full
Eastern Michigan,DT,DT,DEF,2,Javon Thomas,FR,0,True,Mid-American,FR,False,184065,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224286387330103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1,True,False,True,-0.0224286387330103,,,149.0,,-0.0001505277767316,0.0800644814615798,1,4.0,1,-0.0549186844685935,0.79520625,3.0,0.8222,0.0368775614909573,False,-0.0172849882109046,66.0,149.0,0.0203916754642942,EA-full
Eastern Michigan,EDGE,EDGE,DEF,2,Ronn Hardin,JR,1,False,Mid-American,JR,False,204850,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311375867996584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1,True,False,True,0.0311375867996584,,,82.0,,0.0003797266682885,0.048896839594514,3,3.0,2,-0.0549186844685935,0.79520625,,,0.0391020623898157,False,-0.0202976868265184,66.0,82.0,0.0644744560959855,EA
Eastern Michigan,WLB,LB,DEF,2,Ja'Quel Mack,JR,1,True,Mid-American,JR,False,cfbd:5084473,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003650157235129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,True,False,True,0.0003650157235129,,,11.0,,3.318324759208182e-05,0.006318207926479,3,3.0,3,-0.0549186844685935,0.79520625,,,0.030455338048381,False,,,11.0,0.030455338048381,PFF
Eastern Michigan,LCB,CB,DEF,2,Caleb Dobbs,SO,0,True,Mid-American,SO,False,184045,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364610160558351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1,True,False,True,0.0364610160558351,,,286.0,,0.0001274860701252,0.1330232558139535,2,2.0,0,-0.0549186844685935,0.79520625,3.0,0.8228,0.0346387551962963,False,-0.0015592761090181,74.0,286.0,0.0414362149950052,EA
Eastern Michigan,SS,SAF,DEF,2,Ray Hester,FR,0,True,Mid-American,FR,False,184052,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006940202010654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0006940202010654,,,30.0,,2.313400670218e-05,0.0179533213644524,1,4.0,7,-0.0549186844685935,0.79520625,3.0,0.8122,0.0287355166624861,False,-0.0108107758580158,67.0,30.0,0.0177506760218518,EA
Tennessee,SS,SAF,DEF,2,Dejuan Lane,JR,1,False,SEC,JR,False,191339,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066633684818203,0.0437496887529156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,224.0,2,True,False,True,0.0437496887529156,0.0066633684818203,,224.0,145.0,0.000195311110504,0.1138211382113821,3,3.0,7,0.0422953462695411,0.8973314079422383,4.0,0.9041,0.073861831671562,False,0.0829035055099867,78.0,224.0,0.0736590586134103,EA
Tennessee,LT,OL,OFF,2,Gabriel Osenda,FR,0,False,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0422953462695411,0.8973314079422383,4.0,0.9586,0.0305646612389119,True,0.005323615118628,73.0,0.0,0.028880937472108,EA-full
Tennessee,LG,OL,OFF,2,Shamurad Umarov,JR,0,True,SEC,JR,False,174746,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023688889707378,0.0551954736869072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,703.0,2,True,False,True,0.0551954736869072,0.0023688889707378,,703.0,66.0,7.851418732134737e-05,0.1549140590568532,3,2.0,4,0.0422953462695411,0.8973314079422383,4.0,0.8994,0.0889399053558244,False,0.1464354274248845,82.0,703.0,0.0815896487095887,EA-full
Tennessee,C,OL,OFF,2,Nic Moore,FR,0,True,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0422953462695411,0.8973314079422383,4.0,0.9118,0.0292149314594111,True,0.0040344998866277,71.0,0.0,0.0221943246329856,EA-full
Tennessee,RG,OL,OFF,2,Donovan Haslam,SR,1,True,SEC,SR,False,164024,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519747168345176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1,True,False,True,0.0519747168345176,,,444.0,,0.0001170601730507,0.1010928961748633,4,5.0,4,0.0422953462695411,0.8973314079422383,,,0.0163176984074677,False,-0.003118206097062,73.0,444.0,0.0524185315594928,EA-full
Tennessee,RT,OL,OFF,2,Jeremias Heard,SO,0,True,SEC,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0422953462695411,0.8973314079422383,3.0,0.8819,0.0281694306305962,True,0.0032680684863625,75.0,0.0,0.0152657729431583,EA-full
Tennessee,TE,TE,OFF,2,DaSaahn Brame,SO,0,False,SEC,SO,False,199966,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094240850088028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0094240850088028,,,20.0,,0.0004712042504401,0.0242424242424242,2,2.0,8,0.0422953462695411,0.8973314079422383,4.0,0.9682,0.1047706953970803,False,0.1066843151267442,76.0,20.0,0.1935283931577802,EA
Tennessee,QB,QB,OFF,2,Faizon Brandon,FR,0,False,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,5,0.0422953462695411,0.8973314079422383,5.0,0.9953,0.3336299980627195,True,,,0.0,0.3336299980627195,PFF
