team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
San José State,ROLB,LB,DEF,2,Malakai Hoeft,SR,0,True,2.0,Mountain West,SR,False,malakai hoeft,LB,184873,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149906246503884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1,True,False,True,,0.0149906246503884,,,103.0,,0.0,4.0,6.0,4,-0.038890882974731,3.0,0.8,0.00710497800503909,False,0.0,0.0,0.0164790394497855,,PFF
California,WLB,LB,DEF,2,Kamar Mothudi,SO,1,True,3.0,ACC,SO,False,kamar mothudi,LB,184858,name+position,Oregon,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009956206187372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,True,False,True,0.0009956206187372,,,24.0,,4.148419244738333e-05,0.014723926380368,2.0,3.0,4,-0.0124524636938509,4.0,0.9182,0.021679978853256274,False,24.0,0.0009956206187372,0.0319608215406322,,PFF
North Carolina,QB,QB,OFF,2,Miles O'Neill,SO,1,True,2.0,ACC,SO,False,miles oneill,QB,191260,name+position,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042702941069929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,True,False,True,0.0042702941069929,,,51.0,,8.373125699986078e-05,0.0553745928338762,2.0,1.0,6,0.0171546810341515,4.0,0.9057,0.015793071363247372,False,51.0,0.0042702941069929,0.1647648455095264,,PFF
North Carolina,RB,RB,OFF,2,Benjamin Hall,JR,0,True,2.0,ACC,JR,False,benjamin hall,RB,174038,name+team,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083372026979675,0.0031409012739261,0.0300442512891305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,168.0,3,True,False,True,0.0300442512891305,0.0031409012739261,0.0083372026979675,168.0,42.0,0.0001788348291019,0.2173350582147477,3.0,2.0,7,0.0171546810341515,3.0,0.8725,0.0715931287376688,False,168.0,0.0300442512891305,0.0715931287376688,,PFF
North Carolina,LDE,EDGE,DEF,2,Jaylen Harvey,SO,1,True,3.0,ACC,SO,False,jaylen harvey,EDGE,183607,name+position,Penn State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076011185915064,0.0220147109703595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,2,True,False,True,0.0220147109703595,0.0076011185915064,,144.0,32.0,0.0001528799372941,0.0922485586162716,2.0,2.0,2,0.0171546810341515,4.0,0.895,0.023059992730078676,False,144.0,0.0220147109703595,0.0338935319760638,,PFF
North Carolina,RDE,EDGE,DEF,2,Joseph Mupoyi,JR,0,True,4.0,ACC,JR,False,joseph mupoyi,EDGE,170289,name+team,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284353949119883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1,True,False,True,0.0284353949119883,,,124.0,,0.0002293177009031,0.0753341433778857,3.0,3.0,2,0.0171546810341515,4.0,0.895,0.039023953536804365,False,124.0,0.0284353949119883,0.0573573301828007,,PFF
Florida Atlantic,LCB,CB,DEF,2,Derrick Rogers,SR,0,True,3.0,American Athletic,JR,False,derrick rogers,CB,174967,name+team,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014562629674201,0.0,0.0327391892921756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,225.0,2,True,False,True,0.0327391892921756,,0.0014562629674201,225.0,,0.0001455075079652,0.0880281690140845,4.0,5.0,0,0.0084183285173877,3.0,0.855,0.007461650160082487,False,225.0,0.0327391892921756,0.0362259281789955,,PFF
Florida Atlantic,RCB,CB,DEF,2,Wallace Foster IV,JR,0,True,4.0,American Athletic,SO,False,wallace foster,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,0,0.0084183285173877,3.0,0.8744,0.0022774523045732435,True,0.0,0.0,0.0110569139327816,,PFF
App State,RB,RB,OFF,2,Jaquari Lewis,FR,0,False,2.0,Sun Belt,SO,True,jaquari lewis,RB,198096,name+team,App State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988218339658699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1,True,False,True,0.0988218339658699,,,365.0,,0.0002707447505914,0.4138321995464852,1.0,1.0,7,-0.0465722459022057,3.0,0.8636,0.15999654035856653,False,365.0,0.0988218339658699,0.0779737401779436,,PFF
App State,LDE,EDGE,DEF,2,Caleb Pitts,FR,0,False,3.0,Sun Belt,SO,False,caleb pitts,EDGE,204618,name+team,App State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003364823537908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1,True,False,True,-0.0003364823537908,,,103.0,,-3.2668189688427186e-06,0.0597447795823665,1.0,3.0,2,-0.0465722459022057,3.0,0.84,0.02137934916830002,False,103.0,-0.0003364823537908,0.0240650496013126,,PFF
California,NB,CB,DEF,2,Quimari Shemwell,JR,0,False,6.0,ACC,JR,False,quimari shemwell,CB,188301,name+team,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041673381200217,0.0062638194044126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.0,2,True,False,True,0.0062638194044126,0.0041673381200217,,46.0,37.0,0.0001361699870524,0.0200610553859572,3.0,5.0,0,-0.0124524636938509,3.0,0.8663,0.005177366198463264,False,46.0,0.0062638194044126,0.0249453153912868,,PFF
San José State,NT,DT,DEF,2,Jayland McGlothen,JR,0,False,2.0,Mountain West,JR,False,jayland mcglothen,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,1,-0.038890882974731,3.0,0.8237,0.0143923380677037,True,0.0,0.0,0.0143923380677037,,PFF
San José State,MLB,LB,DEF,2,Naseri Danielson,JR,0,True,2.0,Mountain West,JR,False,naseri danielson,LB,175014,name+team,San José State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038079602760367,0.0001731190244292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,30.0,2,True,False,True,0.0001731190244292,0.0038079602760367,,30.0,87.0,5.77063414764e-06,0.0142993326978074,3.0,3.0,4,-0.038890882974731,3.0,0.85,0.012785220001938945,False,30.0,0.0001731190244292,0.0296535956391014,,PFF
San José State,MLB,LB,DEF,2,Viliami Lotoaniu,FR,0,False,7.0,Mountain West,FR,False,viliami lotoaniu,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,7.0,4,-0.038890882974731,3.0,0.85,0.002401601145692563,True,0.0,0.0,0.0055701903643402,,PFF
San José State,WLB,LB,DEF,2,Champ Kapanui,FR,0,True,3.0,Mountain West,FR,False,champ kapanui,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,8.0,4,-0.038890882974731,3.0,0.8172,0.001267758854849832,True,0.0,0.0,0.0029403958980687,,PFF
San José State,LCB,CB,DEF,2,Isaiah Buxton,SO,1,True,3.0,Mountain West,SO,False,isaiah buxton,CB,184197,name+position,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067234784087464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,True,False,True,0.0067234784087464,,,48.0,,0.0001400724668488,0.0197125256673511,2.0,1.0,0,-0.038890882974731,3.0,0.8744,0.005725471457615576,False,48.0,0.0067234784087464,0.0181390734975438,,PFF
Arizona State,LDE,EDGE,DEF,2,Roman Pitre,SR,0,True,3.0,Big 12,SR,False,roman pitre,EDGE,162890,name+team,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117042747715831,0.0176395275281197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,108.0,2,True,False,True,0.0176395275281197,0.0117042747715831,,108.0,45.0,0.0001633289585937,0.0601001669449081,4.0,4.0,2,0.0193686409036003,3.0,0.8633,0.017722600243676393,False,108.0,0.0176395275281197,0.0433410567228588,,PFF
Arizona State,RDE,EDGE,DEF,2,Clayton Smith,GR,0,False,4.0,Big 12,GR,False,clayton smith,EDGE,144631,name+team,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0091620099372867,0.0156577893433485,0.0590283445541465,0.1728708565657701,0.1266406170337126,0.0,0.0,0.0,0.0,0.0,0.0,39.0,66.0,402.0,511.0,469.0,5,True,False,True,0.1266406170337126,0.1728708565657701,0.0590283445541465,469.0,511.0,0.0002700226375985,0.2609905397885364,4.0,2.0,2,0.0193686409036003,4.0,0.9812,0.054388123025084695,False,469.0,0.1266406170337126,0.1330074984860704,,PFF
Virginia Tech,WLB,LB,DEF,2,Antwone Santiago,SR,0,True,3.0,ACC,SR,False,antwone santiago,LB,162623,name+team,Virginia Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000812001333251,0.0258671648664105,0.0227242380927799,0.0123725542072616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.0,145.0,114.0,4,True,False,True,0.0123725542072616,0.0227242380927799,0.0258671648664105,114.0,145.0,0.0001085311772566,0.0658578856152513,4.0,4.0,4,0.0055295085182971,,,0.016357825266453435,False,114.0,0.0123725542072616,0.0261366786838765,,PFF
Virginia Tech,MLB,LB,DEF,2,Keon Wylie,JR,1,True,4.0,ACC,SR,False,keon wylie,LB,164193,name+position,Penn State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012414097399914,0.0844858337523397,0.0,0.0414024725181136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,0.0,182.0,3,True,False,True,0.0414024725181136,,0.0844858337523397,182.0,,0.0002274861127368,0.1063705435417884,3.0,3.0,4,0.0055295085182971,3.0,0.8889,0.03557981950135842,False,182.0,0.0414024725181136,0.0568497520171243,,PFF
Virginia Tech,LCB,CB,DEF,2,Thomas Williams,JR,0,True,3.0,ACC,JR,False,thomas williams,CB,174800,name+team,Virginia Tech,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055556134657638,0.1346050016731081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,561.0,2,True,False,True,0.1346050016731081,0.0055556134657638,,561.0,55.0,0.0002399376143905,0.2488908606921029,3.0,4.0,0,0.0055295085182971,3.0,0.8656,0.015509520006783399,False,561.0,0.1346050016731081,0.0855484596714574,,PFF
Virginia Tech,RCB,CB,DEF,2,Cam Chadwick Jr.,JR,1,True,4.0,ACC,JR,False,cam chadwick,CB,171036,name+position,UConn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886051852692617,0.1257056194234377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,796.0,2,True,False,True,0.1257056194234377,0.0886051852692617,,796.0,702.0,0.0001579216324415,0.4479459763646595,3.0,1.0,0,0.0055295085182971,3.0,0.8304,0.009890579960237766,False,796.0,0.1257056194234377,0.0545551300417844,,PFF
App State,DT,DT,DEF,2,Aaron Clark,SO,0,True,4.0,Sun Belt,SO,False,aaron clark,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,1,-0.0465722459022057,3.0,0.845,0.008801974625070923,True,0.0,0.0,0.0090735824712838,,PFF
North Carolina,NT,DT,DEF,2,Xavier Lewis,SO,0,False,3.0,ACC,SO,False,xavier lewis,DT,199826,name+team,North Carolina,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720886733938331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1,True,False,True,0.0720886733938331,,,167.0,,0.000431668702957,0.1015197568389057,2.0,3.0,1,0.0171546810341515,4.0,0.9242,0.0895140992629507,False,167.0,0.0720886733938331,0.0895140992629507,,PFF
North Carolina,DT,DT,DEF,2,Tarvorise Brown,JR,1,True,4.0,ACC,JR,False,tarvorise brown,DT,190266,name+position,Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055024549550623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,True,False,True,0.0055024549550623,,,27.0,,0.0002037946279652,0.0171319796954314,3.0,4.0,1,0.0171546810341515,,,0.0305389702236715,False,27.0,0.0055024549550623,0.0305389702236715,,PFF
Arizona State,RDT,DT,DEF,2,MyKeil Gardner,SO,0,True,4.0,Big 12,JR,False,mykeil gardner,DT,174113,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002153856036555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,True,False,True,,,0.002153856036555,,,,0.0,2.0,4.0,1,0.0193686409036003,3.0,0.8869,0.0179465360798501,False,0.0,0.0,0.0179465360798501,,PFF
Utah State,RILB,LB,DEF,2,Mataira Brown,SO,0,False,4.0,Pac-12,JR,False,mataira brown,LB,200241,name+team,Utah State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544144437036331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1,True,False,True,0.0544144437036331,,,329.0,,0.0001653934459076,0.127420604182804,2.0,3.0,4,-0.0225984533687687,,,0.0470541293983918,False,329.0,0.0544144437036331,0.0470541293983918,,PFF
Utah State,LCB,CB,DEF,2,Marcus McKenzie,JR,1,True,3.0,Pac-12,JR,False,marcus mckenzie,CB,,unmatched,BYU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0037383177570093,3.0,6.0,0,-0.0225984533687687,3.0,0.8641,-0.004315309531166032,True,0.0,0.0,-0.0160727249770752,,PFF
Utah State,RCB,CB,DEF,2,Kye Stokes,SR,1,True,4.0,Pac-12,SR,False,kye stokes,CB,156487,name+position,Cincinnati,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160016501090038,0.0,0.000825870099638,0.001994549172967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,47.0,18.0,3,True,False,True,0.001994549172967,0.000825870099638,,18.0,47.0,0.000110808287387,0.0100614868641699,4.0,4.0,0,-0.0225984533687687,4.0,0.8975,0.006465881317049354,False,18.0,0.001994549172967,0.0240827063256484,,PFF
San José State,RCB,CB,DEF,2,Jonathan Watts,SO,0,True,4.0,Mountain West,SO,False,jonathan watts,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,0,-0.038890882974731,,,0.0009713196075355181,True,0.0,0.0,0.0030772728291671,,PFF
San José State,QB,QB,OFF,2,Robert McDaniel,FR,0,True,2.0,Mountain West,FR,False,robert mcdaniel,QB,199153,name+team,San José State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017634455931636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0017634455931636,,,20.0,,8.817227965818e-05,0.0236127508854781,1.0,2.0,6,-0.038890882974731,3.0,0.8883,0.011396139557481852,False,20.0,0.0017634455931636,0.0696374062612781,,PFF
San José State,LDE,EDGE,DEF,2,Etu Finau,SR,0,True,3.0,Mountain West,SR,False,etu finau,EDGE,197860,name+team,San José State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000988302560385,-0.0350758800499576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,192.0,2,True,False,True,-0.0350758800499576,-0.000988302560385,,192.0,30.0,-0.0001826868752601,0.0935672514619883,4.0,1.0,2,-0.038890882974731,2.0,0.78,0.0320489184973949,False,192.0,-0.0350758800499576,0.0320489184973949,,PFF
North Carolina,WLB,LB,DEF,2,Jonathan Agumadu,SO,0,True,3.0,ACC,SO,False,jonathan agumadu,LB,188718,name+team,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005539343681253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,True,False,True,0.0005539343681253,,,49.0,,1.1304783022965304e-05,0.0259122157588577,2.0,3.0,4,0.0171546810341515,3.0,0.8539,0.010707851719535285,False,49.0,0.0005539343681253,0.030462995202509,,PFF
North Carolina,MLB,LB,DEF,2,Timir Hickman-Collins,SO,0,True,4.0,ACC,SO,False,timir hickman collins,LB,183300,name+team,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.265965170463192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,True,False,True,9.265965170463192e-05,,,60.0,,1.544327528410532e-06,0.0317292437863564,2.0,2.0,4,0.0171546810341515,3.0,0.865,0.012923798214597753,False,60.0,9.265965170463192e-05,0.0367671885380359,,PFF
Florida Atlantic,WLB,LB,DEF,2,Khmari Johnson,SR,0,False,3.0,American Athletic,SR,False,khmari johnson,LB,199657,name+team,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312052074301998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1,True,False,True,0.1312052074301998,,,394.0,,0.0003330081406857,0.2091295116772824,4.0,2.0,4,0.0084183285173877,,,0.03795610066746967,False,394.0,0.1312052074301998,0.1011294565241062,,PFF
Florida Atlantic,MLB,LB,DEF,2,Zyere Horton,SR,0,True,4.0,American Athletic,SR,False,zyere horton,LB,158351,name+team,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005119176917591,0.0074286921718004,0.0016909486405614,0.0330826560494337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,57.0,288.0,4,True,False,True,0.0330826560494337,0.0016909486405614,0.0074286921718004,288.0,57.0,0.0001148703335049,0.1528662420382165,4.0,3.0,4,0.0084183285173877,,,0.014799919757700699,False,288.0,0.0330826560494337,0.0394326028063101,,PFF
North Carolina,LCB,CB,DEF,2,Jalon Thompson,JR,0,False,3.0,ACC,JR,False,jalon thompson,CB,183342,name+team,North Carolina,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.843943720913996e-05,0.0173809755376529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112.0,2,True,False,True,0.0173809755376529,9.843943720913996e-05,,112.0,15.0,0.0001551872815861,0.0455840455840455,3.0,5.0,0,0.0171546810341515,3.0,0.8811,0.010019242200101324,False,112.0,0.0173809755376529,0.034846126422183,,PFF
North Carolina,RCB,CB,DEF,2,Reggie Love II,JR,0,True,4.0,ACC,JR,False,reggie love,CB,175402,name+team,North Carolina,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005291654179793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0005291654179793,,,15.0,,3.527769453195333e-05,0.0061050061050061,3.0,6.0,0,0.0171546810341515,3.0,0.888,0.00543395580026584,False,15.0,0.0005291654179793,0.0188988655036908,,PFF
Wake Forest,WR-X,WR,OFF,2,Wondame Davis Jr.,SO,1,True,4.0,ACC,SO,False,wondame davis,WR,188310,name+position,UTEP,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471891362374423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1,True,False,True,0.0471891362374423,,,322.0,,0.0001465501125386,0.1638676844783715,2.0,3.0,10,0.0046996572244013,3.0,0.8306,0.013374325960449466,False,322.0,0.0471891362374423,0.0399885633386776,,PFF
Wake Forest,WR-Z,WR,OFF,2,Ny Carr,SO,0,True,5.0,ACC,SO,False,ny carr,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,10,0.0046996572244013,4.0,0.9686,0.007729919258938947,True,0.0,0.0,0.0231120706047571,,PFF
Wake Forest,WR-SL,WR,OFF,2,Drayden Dickmann,JR,1,True,6.0,ACC,JR,False,drayden dickmann,WR,173233,name+position,Rice,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237958272991742,0.070770619140221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,653.0,2,True,False,True,0.070770619140221,-0.0237958272991742,,653.0,193.0,0.0001083776709651,0.3627777777777777,3.0,1.0,10,0.0046996572244013,3.0,0.8503,0.020474944863381455,False,653.0,0.070770619140221,0.0612190574647655,,PFF
Virginia Tech,LDT,DT,DEF,2,Randy Adirika,FR,1,True,3.0,ACC,FR,False,randy adirika,DT,199914,name+position,Penn State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007384616527359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,True,False,True,0.0007384616527359,,,19.0,,3.886640277557369e-05,0.0125744540039708,1.0,3.0,1,0.0055295085182971,3.0,0.8825,0.0242513116992478,False,19.0,0.0007384616527359,0.0242513116992478,,PFF
San José State,RDE,EDGE,DEF,2,Noa Siaosi,JR,0,False,5.0,Mountain West,JR,False,noa siaosi,EDGE,188848,name+team,San José State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467252612128234,0.0039375333097731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,165.0,2,True,False,True,0.0039375333097731,-0.0467252612128234,,165.0,107.0,2.386383824104909e-05,0.0986252241482367,3.0,2.0,2,-0.038890882974731,3.0,0.8204,0.0288547795035559,False,165.0,0.0039375333097731,0.0288547795035559,,PFF
Utah State,ROLB,LB,DEF,2,James Jennette,GR,1,False,2.0,Pac-12,GR,False,james jennette,LB,,unmatched,Virginia Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0352397458116695,5.0,8.0,4,-0.0225984533687687,3.0,0.8167,-0.0137751751754754,True,0.0,0.0,-0.0137751751754754,,PFF
UTEP,WR-X,WR,OFF,2,Jeremiah Nash,JR,0,False,4.0,Mountain West,JR,False,jeremiah nash,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,10,-0.0598758712905497,,,0.0011292772257781559,True,0.0,0.0,0.0037723045563721,,PFF
UTEP,WR-Z,WR,OFF,2,Rafeald Campbell,SO,0,True,5.0,Mountain West,SO,False,rafeald campbell,WR,188307,name+team,UTEP,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.984174029473376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,5.984174029473376e-05,,,17.0,,3.5201023702784565e-06,0.0086513994910941,2.0,3.0,10,-0.0598758712905497,3.0,0.8256,0.005388785212114505,False,17.0,5.984174029473376e-05,0.0180010174162173,,PFF
UTEP,WR-SL,WR,OFF,2,Royal Capell,SO,1,False,6.0,Mountain West,SO,False,royal capell,WR,199055,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146481286079404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1,True,False,True,0.0146481286079404,,,181.0,,8.092888733668729e-05,0.1250870030950888,2.0,1.0,10,-0.0598758712905497,3.0,0.8719,0.007415500047572302,False,181.0,0.0146481286079404,0.0247711757384983,,PFF
San José State,LG,IOL,OFF,2,Mitchell Jones,SO,0,False,7.0,Mountain West,SO,False,mitchell jones,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,3,-0.038890882974731,,,0.0018676000778499967,True,0.0,0.0,0.0060863073062278,,PFF
San José State,RG,IOL,OFF,2,Simeon Afalava,SR,0,False,4.0,Mountain West,SR,False,simeon afalava,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,5.0,3,-0.038890882974731,,,0.0031631994170839887,True,0.0,0.0,0.0103085258731715,,PFF
Virginia Tech,RDT,DT,DEF,2,Eric Mensah,SO,1,True,4.0,ACC,SO,False,eric mensah,DT,183703,name+position,Ohio State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010436897593435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0010436897593435,,,12.0,,8.697414661195833e-05,0.0101954120645709,2.0,4.0,1,0.0055295085182971,3.0,0.8742,0.0189266389911343,False,12.0,0.0010436897593435,0.0189266389911343,,PFF
