team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
App State,WR-SL,WR,OFF,2,Doopah Coleman,SO,0,False,Sun Belt,SO,False,doopah coleman,200291,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007000472735761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,-0.007000472735761,,,34.0,,-0.0002058962569341,0.0231292517006802,2,3.0,9,-0.0463106722825975,0.8070707423580786,,,0.009862287587910685,False,34.0,-0.007000472735761,0.02741654701687,,PFF
App State,LT,OL,OFF,2,Kamron Burris,JR,1,True,Sun Belt,JR,False,kamron burris,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,7.0,4,-0.0463106722825975,0.8070707423580786,,,0.0013230555820446153,True,0.0,0.0,0.0049416162291925,,PFF
App State,LG,OL,OFF,2,Danny Stevens,JR,0,True,Sun Belt,JR,False,danny stevens,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,-0.0463106722825975,0.8070707423580786,,,0.0030832994030575624,True,0.0,0.0,0.0115161317305073,,PFF
App State,RG,OL,OFF,2,Lance Williams,JR,1,True,Sun Belt,JR,False,lance williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1120739456961294,3,8.0,4,-0.0463106722825975,0.8070707423580786,3.0,0.8556,-0.0006346217122087299,True,0.0,0.0,-0.0023703138364015,,PFF
Western Michigan,MLB,LB,DEF,2,Brenden Anes,SO,1,False,Mid-American,SO,False,brenden anes,199965,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008449480184901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,0.0008449480184901,,,34.0,,2.485141230853235e-05,0.0181430096051227,2,3.0,3,-0.0219317897607715,0.8075357400722022,3.0,0.8836,0.019118078538559218,False,34.0,0.0008449480184901,0.0397276584191161,,PFF
Western Michigan,WR-Z,WR,OFF,2,Kordell Gouldsby,JR,1,True,Mid-American,JR,False,kordell gouldsby,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,9,-0.0219317897607715,0.8075357400722022,,,0.01161209506850544,True,0.0,0.0,0.0251565751115662,,PFF
Western Michigan,WR-F,WR,OFF,2,Keivin Boone-Nelson II,SR,1,False,Mid-American,SR,False,keivin boone nelson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,9,-0.0219317897607715,0.8075357400722022,,,0.01134757030710567,True,0.0,0.0,0.0245835056534052,,PFF
Western Michigan,LT,OL,OFF,2,Spencer Beckeman,FR,0,True,Mid-American,FR,False,spencer beckeman,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,7.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.843,0.004800479362236374,True,0.0,0.0,0.0114367254979803,,PFF
Western Michigan,LG,OL,OFF,2,Jacob Krause,SO,0,True,Mid-American,SO,False,jacob krause,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0219317897607715,0.8075357400722022,,,0.004800479362236374,True,0.0,0.0,0.0114367254979803,,PFF
Western Michigan,C,OL,OFF,2,Liam Vaughan,FR,0,True,Mid-American,FR,False,liam vaughan,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8469,0.004800479362236374,True,0.0,0.0,0.0114367254979803,,PFF
Western Michigan,RG,OL,OFF,2,Ben Roebuck,SO,1,True,Mid-American,SO,False,ben roebuck,190840,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001152191613582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,-0.0001152191613582,,,14.0,,-8.229940097014287e-06,0.0035723398826231,2,5.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8858,0.006650299280287051,False,14.0,-0.0001152191613582,0.0158437609265393,,PFF
Western Michigan,RT,OL,OFF,2,Jacob Bailey,FR,1,True,Mid-American,FR,False,jacob bailey,46086,name+position,0.0129992394487666,0.1316868768694593,0.0836051659880956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,448.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8369,0.0010881496378256624,True,0.0,0.0,0.0025924220831857,,PFF
App State,RT,OL,OFF,2,Mac Walters,SR,1,True,Sun Belt,SR,False,mac walters,158110,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024330753121677,0.0158252837885075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,2,True,False,True,0.0158252837885075,0.0024330753121677,,48.0,12.0,0.0003296934122605,0.0122824974411463,4,4.0,4,-0.0463106722825975,0.8070707423580786,,,0.01262008061412457,False,48.0,0.0158252837885075,0.0471360357212662,,PFF
Alabama,DT,DT,DEF,2,Edric Hill,JR,0,True,SEC,JR,False,edric hill,172380,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111380289857112,0.200660341720733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,294.0,2,True,False,True,0.200660341720733,0.0111380289857112,,294.0,51.0,0.0006825181691181,0.1982467970330411,3,2.0,1,0.0631493531123962,0.94045069637883,4.0,0.9287,0.14961920546539714,False,294.0,0.200660341720733,0.2832593739744188,,PFF
Alabama,WOLF,EDGE,DEF,2,Justin Hill,SO,0,False,SEC,SO,False,justin hill,198081,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515659911004801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1,True,False,True,0.0515659911004801,,,152.0,,0.0003392499414505,0.0845854201446855,2,3.0,2,0.0631493531123962,0.94045069637883,4.0,0.9691,0.11277832425789382,False,152.0,0.0515659911004801,0.1662551122134746,,PFF
Alabama,STING,EDGE,DEF,2,Caleb Woodson,SR,1,False,SEC,SR,False,caleb woodson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2377358490566037,4,6.0,2,0.0631493531123962,0.94045069637883,3.0,0.8667,0.03014411279144149,True,0.0,0.0,0.0444377311659333,,PFF
Alabama,MLB,LB,DEF,2,Luke Metz,SO,0,False,SEC,SO,False,luke metz,198089,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052897212169887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1,True,False,True,0.0052897212169887,,,23.0,,0.0002299878789995,0.0141364474492931,2,2.0,3,0.0631493531123962,0.94045069637883,4.0,0.9072,0.06518207521928279,False,23.0,0.0052897212169887,0.1277926568839278,,PFF
Alabama,LCB,CB,DEF,2,Chuck McDonald III,FR,0,True,SEC,FR,False,chuck mcdonald,204603,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033010585027112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,0.0033010585027112,,,17.0,,0.0001941799119241,0.0076335877862595,1,5.0,0,0.0631493531123962,0.94045069637883,4.0,0.9745,0.02253727055620987,False,17.0,0.0033010585027112,0.0720967886158228,,PFF
Alabama,SS,SAF,DEF,2,Ivan Taylor,SO,0,False,SEC,SO,False,ivan taylor,198088,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102155320816911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0102155320816911,,,41.0,,0.0002491593190656,0.0243757431629013,2,4.0,7,0.0631493531123962,0.94045069637883,4.0,0.9681,0.05105561954111438,False,41.0,0.0102155320816911,0.0989685017794466,,PFF
Alabama,FS,SAF,DEF,2,Dre Kirkpatrick Jr.,SO,0,True,SEC,SO,False,dre kirkpatrick,184539,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012574090253,0.0046557599762556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,2,True,False,True,0.0046557599762556,0.00012574090253,,44.0,19.0,0.000105812726733,0.0261593341260404,2,3.0,7,0.0631493531123962,0.94045069637883,3.0,0.8719,0.024933046158579053,False,44.0,0.0046557599762556,0.048331334440575,,PFF
Wisconsin,WR-SL,WR,OFF,2,Zion Kearney,JR,1,False,Big Ten,JR,False,zion kearney,184598,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037778663818191,0.0008877389068448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,19.0,2,True,False,True,0.0008877389068448,0.0037778663818191,,19.0,108.0,4.672310036025263e-05,0.0091127098321342,3,5.0,9,0.0072061126446166,0.8550952991452991,4.0,0.9548,0.013282042483841001,False,19.0,0.0008877389068448,0.0502878779157546,,PFF
Western Michigan,QB,QB,OFF,2,Trey Petty,SO,1,True,Mid-American,SO,False,trey petty,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,2.0,5,-0.0219317897607715,0.8075357400722022,3.0,0.8744,0.036240800173920985,True,0.0,0.0,0.1094175438222278,,PFF
Western Michigan,RB,RB,OFF,2,Ofa Mataele,SR,1,False,Mid-American,SR,False,ofa mataele,200038,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326395328616819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1,True,False,True,0.0326395328616819,,,161.0,,0.0002027300177744,0.2064102564102564,4,2.0,6,-0.0219317897607715,0.8075357400722022,,,0.1058266604447743,False,161.0,0.0326395328616819,0.1058266604447743,,PFF
Western Michigan,LDE,EDGE,DEF,2,Austin Alexander,SO,1,False,Mid-American,SO,False,austin alexander,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2536265793167992,2,3.0,2,-0.0219317897607715,0.8075357400722022,4.0,0.9,0.022187569808597096,True,0.0,0.0,0.0385431233156917,,PFF
Western Michigan,LDT,DT,DEF,2,August Johanningsmeier,SR,0,True,Mid-American,SR,False,august johanningsmeier,158150,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152751668242802,-0.0009832690728194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,2,True,False,True,-0.0009832690728194,0.0152751668242802,,45.0,49.0,-2.185042384043111e-05,0.0336574420344053,4,3.0,1,-0.0219317897607715,0.8075357400722022,2.0,0.7894,0.024585527314723684,False,45.0,-0.0009832690728194,0.0459855466446603,,PFF
Western Michigan,RDT,DT,DEF,2,Dalton Gustwiller,JR,0,True,Mid-American,JR,False,dalton gustwiller,171396,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205654172337937,-0.0137816215261079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,93.0,2,True,False,True,-0.0137816215261079,0.0205654172337937,,93.0,70.0,-0.0001481894787753,0.0695587135377711,3,2.0,1,-0.0219317897607715,0.8075357400722022,3.0,0.8237,0.02500784806392499,False,93.0,-0.0137816215261079,0.046775468709898,,PFF
Western Michigan,RDE,EDGE,DEF,2,KJ Burley,SO,1,True,Mid-American,SO,False,kj burley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,2,-0.0219317897607715,0.8075357400722022,,,0.02002312668160212,True,0.0,0.0,0.0347831622621272,,PFF
Western Michigan,WLB,LB,DEF,2,Gabe Welch,JR,1,True,Mid-American,JR,False,gabe welch,205543,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012502035303609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,True,False,True,-0.0012502035303609,,,33.0,,-3.788495546548182e-05,0.0230286113049546,3,4.0,3,-0.0219317897607715,0.8075357400722022,,,0.018576454511584475,False,33.0,-0.0012502035303609,0.0386021554407786,,PFF
Alabama,RCB,CB,DEF,2,Carmelo O'Neal,JR,1,False,SEC,JR,False,carmelo oneal,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,0,0.0631493531123962,0.94045069637883,,,0.012900053177374434,True,0.0,0.0,0.0412673045186376,,PFF
Alabama,C,OL,OFF,2,Kaden Strayhorn,FR,1,True,SEC,FR,False,kaden strayhorn,198796,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003715875195931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0003715875195931,,,14.0,,2.6541965685221423e-05,0.0035723398826231,1,7.0,4,0.0631493531123962,0.94045069637883,3.0,0.8875,0.00433082294478928,False,14.0,0.0003715875195931,0.0222330311016429,,PFF
Alabama,RG,OL,OFF,2,Casey Poe,SO,0,True,SEC,SO,False,casey poe,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0631493531123962,0.94045069637883,4.0,0.9617,0.007357331799667779,True,0.0,0.0,0.0377701394890617,,PFF
Alabama,RT,OL,OFF,2,Ty Haywood,FR,1,True,SEC,FR,False,ty haywood,204143,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021166036051383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0021166036051383,,,14.0,,0.0001511859717955,0.0035723398826231,1,8.0,4,0.0631493531123962,0.94045069637883,4.0,0.9807,0.0097924458179804,False,14.0,0.0021166036051383,0.0502712198600177,,PFF
Alabama,TE,TE,OFF,2,Jay Lindsey,SO,0,True,SEC,SO,False,jay lindsey,191133,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086512936528775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,True,False,True,0.0086512936528775,,,52.0,,0.0001663710317861,0.0626506024096385,2,2.0,8,0.0631493531123962,0.94045069637883,3.0,0.8731,0.08746266049179323,False,52.0,0.0086512936528775,0.1104065014559081,,PFF
Alabama,QB,QB,OFF,2,Keelon Russell,FR,0,True,SEC,FR,False,keelon russell,198077,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029642182653236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,True,False,True,0.0029642182653236,,,37.0,,8.011400717090811e-05,0.04052573932092,1,2.0,5,0.0631493531123962,0.94045069637883,5.0,0.9997,0.03543946278003198,False,37.0,0.0029642182653236,0.3439147225309012,,PFF
Alabama,RB,RB,OFF,2,Kevin Riley,SO,0,True,SEC,SO,False,kevin riley,191139,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005272800331607,0.1351804212280805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,149.0,2,True,False,True,0.1351804212280805,0.005272800331607,,149.0,21.0,0.0009072511491817,0.1677927927927928,2,2.0,6,0.0631493531123962,0.94045069637883,4.0,0.9617,0.20440733773555286,False,149.0,0.1351804212280805,0.3231522292716405,,PFF
Alabama,DE,EDGE,DEF,2,Devan Thompkins,SR,1,True,SEC,SR,True,devan thompkins,158470,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009258870659076,0.1267534501500571,0.199915775315009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,360.0,494.0,3,True,False,True,0.199915775315009,0.1267534501500571,0.0009258870659076,494.0,360.0,0.0004046878042813,0.2883829538820782,4,2.0,2,0.0631493531123962,0.94045069637883,3.0,0.8759,0.20996029324432874,False,494.0,0.199915775315009,0.1834839922249099,,PFF
Wisconsin,RB,RB,OFF,2,Darrion Dupree,JR,0,False,Big Ten,JR,False,darrion dupree,183656,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880465599267003,0.0732910648974163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,252.0,2,True,False,True,0.0732910648974163,0.0880465599267003,,252.0,155.0,0.0002908375591167,0.3605150214592275,3,2.0,6,0.0072061126446166,0.8550952991452991,4.0,0.897,0.1551799047992279,False,252.0,0.0732910648974163,0.1755944705944748,,PFF
Western Michigan,LCB,CB,DEF,2,Cam'ron Barber,SO,1,False,Mid-American,SO,False,camron barber,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,5.0,0,-0.0219317897607715,0.8075357400722022,,,0.007479895438094588,True,0.0,0.0,0.0216207915191326,,PFF
Western Michigan,SS,SAF,DEF,2,Tahj Owens,GR,1,False,Mid-American,GR,False,tahj owens,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,4.0,7,-0.0219317897607715,0.8075357400722022,3.0,0.8367,0.007556140700843594,True,0.0,0.0,0.0177448903613916,,PFF
Western Michigan,FS,SAF,DEF,2,Daeh McCullough,JR,1,True,Mid-American,JR,False,daeh mccullough,173707,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001138124763066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0001138124763066,,,21.0,,5.419641728885714e-06,0.009009009009009,3,3.0,7,-0.0219317897607715,0.8075357400722022,4.0,0.8925,0.013700024281937492,False,21.0,0.0001138124763066,0.0321732268437302,,PFF
Western Michigan,RCB,CB,DEF,2,Willard Ferrell,SR,1,False,Mid-American,SR,False,willard ferrell,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,0,-0.0219317897607715,0.8075357400722022,,,0.0065427292008941925,True,0.0,0.0,0.0189118932462924,,PFF
Western Michigan,NB,CB,DEF,2,Amarian Louis,JR,1,True,Mid-American,JR,False,amarian louis,205546,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014073041452068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,True,False,True,0.0014073041452068,,,32.0,,4.39782545377125e-05,0.0176697956929873,3,4.0,0,-0.0219317897607715,0.8075357400722022,,,0.011680997593159933,False,32.0,0.0014073041452068,0.0337641636554127,,PFF
Wisconsin,WR-X,WR,OFF,2,Jaylon Domingeaux,SR,1,False,Big Ten,SR,False,jaylon domingeaux,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,9,0.0072061126446166,0.8550952991452991,,,0.0073011780405639074,True,0.0,0.0,0.0276433952377246,,PFF
Wisconsin,WR-Z,WR,OFF,2,Shamar Rigby,JR,1,False,Big Ten,JR,False,shamar rigby,190922,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260763849651508,0.0871375386579225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,251.0,2,True,False,True,0.0871375386579225,0.0260763849651508,,251.0,327.0,0.0003471615085973,0.1755244755244755,3,1.0,9,0.0072061126446166,0.8550952991452991,3.0,0.8753,0.032047012999154835,False,251.0,0.0871375386579225,0.121334973836046,,PFF
Alabama,NT,DT,DEF,2,Jeremiah Beaman,SO,0,True,SEC,SO,False,jeremiah beaman,184527,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012732751832674,0.0085380877491348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,2,True,False,True,0.0085380877491348,0.0012732751832674,,21.0,13.0,0.0004065756071016,0.01416048550236,2,4.0,1,0.0631493531123962,0.94045069637883,4.0,0.9592,0.062402138910759596,False,21.0,0.0085380877491348,0.1181398520834577,,PFF
Akron,FS,SAF,DEF,2,Rodrick Hunter,SO,0,True,Mid-American,SO,False,rodrick hunter,184144,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002569209040914,-0.003886175860226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,292.0,2,True,False,True,-0.003886175860226,0.0002569209040914,,292.0,34.0,-1.3308821439130138e-05,0.1588683351468988,2,1.0,7,-0.0560251269733769,0.7858296650717702,3.0,0.8204,0.010230548780386354,False,292.0,-0.003886175860226,0.0310933901722093,,PFF
Akron,RCB,CB,DEF,2,Shamar McNeil,JR,1,True,Mid-American,JR,False,shamar mcneil,175907,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008536198903573,0.0005050111418109,0.0025938080896336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,27.0,3,True,False,True,0.0025938080896336,0.0005050111418109,-0.0008536198903573,27.0,32.0,9.606696628272592e-05,0.0131643100926377,3,4.0,0,-0.0560251269733769,0.7858296650717702,3.0,0.8642,0.0033041968772132987,False,27.0,0.0025938080896336,0.0217067159293098,,PFF
Akron,NB,CB,DEF,2,Aamii Branch,JR,1,False,Mid-American,JR,False,aamii branch,199583,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032834455594994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1,True,False,True,0.0032834455594994,,,294.0,,1.1168182175168026e-05,0.1558854718981972,3,2.0,0,-0.0560251269733769,0.7858296650717702,,,0.004660115551213409,False,294.0,0.0032834455594994,0.0306143393468919,,PFF
Alabama,WR-X,WR,OFF,2,Derek Meadows,SO,0,False,SEC,SO,False,derek meadows,198079,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013776159918753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,True,False,True,-0.0013776159918753,,,27.0,,-5.10228145139e-05,0.0128632682229633,2,5.0,9,0.0631493531123962,0.94045069637883,4.0,0.9434,0.034204815363568404,False,27.0,-0.0013776159918753,0.0454416722451626,,PFF
Alabama,WR-Z,WR,OFF,2,Cederian Morgan,FR,0,False,SEC,FR,False,cederian morgan,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,9,0.0631493531123962,0.94045069637883,4.0,0.9815,0.04669901504472237,True,0.0,0.0,0.0620404265679628,,PFF
Alabama,WR-H,WR,OFF,2,Rico Scott,SO,0,True,SEC,SO,False,rico scott,191140,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158977176709,0.0069096800970603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,145.0,2,True,False,True,0.0069096800970603,0.00158977176709,,145.0,23.0,4.765296618662277e-05,0.0690805145307289,2,4.0,9,0.0631493531123962,0.94045069637883,4.0,0.9063,0.05193405175680833,False,145.0,0.0069096800970603,0.0689952608488512,,PFF
Alabama,LT,OL,OFF,2,Jayvin James,JR,1,True,SEC,JR,False,jayvin james,173357,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008277736616261,0.0314198351088747,0.0249046400482269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,498.0,784.0,3,True,False,True,0.0249046400482269,0.0314198351088747,0.0008277736616261,784.0,498.0,3.17661225104935e-05,0.1763779527559055,3,1.0,4,0.0631493531123962,0.94045069637883,3.0,0.8163,0.01516453376013678,False,784.0,0.0249046400482269,0.0778497655132007,,PFF
Wisconsin,LCB,CB,DEF,2,Jai'mier Scott,FR,0,True,Big Ten,FR,False,jaimier scott,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,0,0.0072061126446166,0.8550952991452991,4.0,0.8956,0.01058965039004051,True,0.0,0.0,0.038267683595588,,PFF
