team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Arkansas,LG,OL,OFF,2,Alex Johnson,SO,0,True,SEC,SO,False,alex johnson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0269436465320142,0.8716493506493507,3.0,0.83,0.0054149048334369496,True,0.0,0.0,0.013879021419107,,PFF
Washington State,LCB,CB,DEF,2,Elmo Wartson,JR,1,True,Pac-12,JR,False,elmo wartson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,0,-0.017456052135716,0.8323444015444016,,,0.006352366638012602,True,0.0,0.0,0.0222915834415981,,PFF
Washington State,WR-SL,WR,OFF,2,Daniel Blood,SR,1,False,Pac-12,SR,False,daniel blood,175899,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018003890466743,0.0029677744093737,0.0049823285011216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,38.0,3,True,False,True,0.0049823285011216,0.0029677744093737,0.0018003890466743,38.0,59.0,0.0001311139079242,0.0219527194495462,4,3.0,9,-0.017456052135716,0.8323444015444016,3.0,0.8778,0.017812335606680288,False,38.0,0.0049823285011216,0.0363825947550692,,PFF
Washington State,LT,OL,OFF,2,Maximus McCree,SR,1,True,Pac-12,SR,False,maximus mccree,156455,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225694591841504,-0.0244039173895747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,202.0,2,True,False,True,-0.0244039173895747,0.0225694591841504,,202.0,236.0,-0.0001208114722256,0.0510358767054067,4,3.0,4,-0.017456052135716,0.8323444015444016,,,0.00814897870873994,False,202.0,-0.0244039173895747,0.0287747123894168,,PFF
Washington State,LG,OL,OFF,2,Sone Falealo,SO,1,True,Pac-12,SO,False,sone falealo,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.017456052135716,0.8323444015444016,,,0.002062337072665652,True,0.0,0.0,0.0072822814044586,,PFF
Washington State,C,OL,OFF,2,Arion Williams,FR,0,True,Pac-12,FR,False,arion williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.017456052135716,0.8323444015444016,3.0,0.8425,0.0028438212004917402,True,0.0,0.0,0.0100417659753254,,PFF
Washington State,RG,OL,OFF,2,Nick Bakken,SO,1,True,Pac-12,SO,False,nick bakken,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.017456052135716,0.8323444015444016,,,0.002062337072665652,True,0.0,0.0,0.0072822814044586,,PFF
Washington State,RT,OL,OFF,2,Kalolo Ta'aga,SO,1,True,Pac-12,SO,False,kalolo taaga,183629,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006694852132976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0006694852132976,,,14.0,,4.78203723784e-05,0.0028351559335763,2,7.0,4,-0.017456052135716,0.8323444015444016,3.0,0.8731,0.002695526148213302,False,14.0,0.0006694852132976,0.0095181239791193,,PFF
Washington State,TE,TE,OFF,2,Trey Leckner,JR,0,True,Pac-12,JR,False,trey leckner,176682,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195265864415875,0.0859546631604761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,189.0,2,True,False,True,0.0859546631604761,0.0195265864415875,,189.0,61.0,0.0004547865775686,0.3684210526315789,3,1.0,8,-0.017456052135716,0.8323444015444016,3.0,0.8567,0.05913118173309742,False,189.0,0.0859546631604761,0.1356951526393899,,PFF
Arkansas,C,OL,OFF,2,Kash Courtney,FR,0,True,SEC,FR,False,kash courtney,200099,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090299417344832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1,True,False,True,0.0090299417344832,,,103.0,,8.766933722799223e-05,0.0252018595546855,1,7.0,4,0.0269436465320142,0.8716493506493507,3.0,0.8642,0.007565338305450681,False,103.0,0.0090299417344832,0.0193908287613423,,PFF
Arizona State,LDT,DT,DEF,2,Blazen Lono-Wong,SR,0,True,Big 12,SR,False,blazen lono wong,163270,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114152697037278,0.0351198145436153,0.020465562531208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,121.0,298.0,3,True,False,True,0.020465562531208,0.0351198145436153,0.0114152697037278,298.0,121.0,6.867638433291275e-05,0.1833846153846154,4,2.0,1,0.0186126157442017,0.8651208556149733,3.0,0.8428,0.06572642759760385,False,298.0,0.020465562531208,0.0843139733207651,,PFF
Arizona State,RDT,DT,DEF,2,MyKeil Gardner,JR,1,True,Big 12,JR,False,mykeil gardner,174113,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021755067829728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,True,False,True,,,0.0021755067829728,,,,0.0,3,4.0,1,0.0186126157442017,0.8651208556149733,3.0,0.8869,0.037600276986102854,False,0.0,0.0,0.0482336993890602,,PFF
Arizona State,RDE,EDGE,DEF,2,Clayton Smith,GR,1,False,Big 12,GR,False,clayton smith,144631,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0093739208939059,0.0158996594087185,0.0612189367553412,0.1753988204034069,0.1288165361649424,0.0,0.0,0.0,0.0,0.0,0.0,39.0,66.0,402.0,511.0,469.0,5,True,False,True,0.1288165361649424,0.1753988204034069,0.0612189367553412,469.0,511.0,0.000274662124019,0.2609905397885364,5,2.0,2,0.0186126157442017,0.8651208556149733,4.0,0.9812,0.07990578807833573,False,469.0,0.1288165361649424,0.1750773951602924,,PFF
Arizona State,WLB,LB,DEF,2,Zyrus Fiaseu,SR,1,True,Big 12,SR,False,zyrus fiaseu,146160,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161641551564205,0.0119730926513022,0.0312323474190995,0.0167997372725947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,627.0,316.0,101.0,4,True,False,True,0.0167997372725947,0.0312323474190995,0.0119730926513022,101.0,316.0,0.0001663340324019,0.0577142857142857,4,3.0,3,0.0186126157442017,0.8651208556149733,3.0,0.8496,0.04336886037426175,False,101.0,0.0167997372725947,0.0789191349310695,,PFF
Arizona State,MLB,LB,DEF,2,Prayer Young-Blackgoat,SO,0,True,Big 12,SO,False,prayer young blackgoat,cfbd:5219152,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006378457537659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,0.0006378457537659,,,7.0,,9.112082196655716e-05,0.004,2,4.0,3,0.0186126157442017,0.8651208556149733,,,0.028572825146513797,False,7.0,0.0006378457537659,0.0519945099695962,,PFF
Arizona State,LCB,CB,DEF,2,Caleb Chester,FR,1,True,Big 12,FR,False,caleb chester,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,0.0186126157442017,0.8651208556149733,,,0.0054240368059730254,True,0.0,0.0,0.0225312229359299,,PFF
Arizona State,SS,SAF,DEF,2,Antoine Belgrave-Shorter,SO,1,True,Big 12,SO,False,antoine belgrave shorter,183596,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003175263631741,0.0115037858593385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,144.0,2,True,False,True,0.0115037858593385,0.003175263631741,,144.0,29.0,7.988740180096181e-05,0.073170731707317,2,3.0,7,0.0186126157442017,0.8651208556149733,3.0,0.8769,0.014405915862724288,False,144.0,0.0115037858593385,0.0417369620308826,,PFF
West Virginia,LT,OL,OFF,2,Deshawn Woods,SR,1,True,Big 12,SR,False,deshawn woods,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,-0.0137647336182187,0.8567665024630542,4.0,0.914,0.0024652060320985818,True,0.0,0.0,0.0102357344396224,,PFF
Washington State,RB,RB,OFF,2,Leo Pulalasi,JR,0,True,Pac-12,JR,False,leo pulalasi,176689,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174335182097598,0.0433499211254189,0.1531598526694242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,215.0,159.0,3,True,False,True,0.1531598526694242,0.0433499211254189,0.0174335182097598,159.0,215.0,0.0009632695136441,0.1802721088435374,3,2.0,6,-0.017456052135716,0.8323444015444016,3.0,0.8575,0.11624519014272032,False,159.0,0.1531598526694242,0.2007448341388057,,PFF
Washington State,LDE,EDGE,DEF,2,Eduwa Okundaye,SO,1,True,Pac-12,SO,False,eduwa okundaye,189625,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004008436446177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0004008436446177,,,20.0,,2.0042182230885e-05,0.010443864229765,2,3.0,2,-0.017456052135716,0.8323444015444016,3.0,0.8558,0.01727308632509535,False,20.0,0.0004008436446177,0.0427176356305399,,PFF
Washington State,NT,DT,DEF,2,Balaam Miller,JR,1,True,Pac-12,JR,False,balaam miller,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,1,-0.017456052135716,0.8323444015444016,,,0.02531608165716808,True,0.0,0.0,0.0440352986704381,,PFF
Washington State,DT,DT,DEF,2,Paul Hutson III,SR,1,True,Pac-12,SR,False,paul hutson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.4106689246401355,4,4.0,1,-0.017456052135716,0.8323444015444016,3.0,0.8478,0.04466406976353861,True,0.0,0.0,0.0776895760769448,,PFF
Washington State,RDE,EDGE,DEF,2,Michael Hughes,JR,0,True,Pac-12,JR,False,michael hughes,176678,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071554222188563,0.0610713285274213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,134.0,2,True,False,True,0.0610713285274213,0.0071554222188563,,134.0,17.0,0.0004557561830404,0.0840652446675031,3,2.0,2,-0.017456052135716,0.8323444015444016,3.0,0.8044,0.043790370227907584,False,134.0,0.0610713285274213,0.1082968639370748,,PFF
Washington State,WLB,LB,DEF,2,Carsten Reynolds,SO,1,True,Pac-12,SO,False,carsten reynolds,cfbd:5227816,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657107724905854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,False,True,4.657107724905854e-05,,,1.0,,4.657107724905854e-05,0.0006501950585175,2,2.0,3,-0.017456052135716,0.8323444015444016,,,0.02413763254388389,False,1.0,4.657107724905854e-05,0.0539916100176627,,PFF
Washington State,MLB,LB,DEF,2,DJ Warner,JR,1,False,Pac-12,JR,False,dj warner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.105236400610066,3,4.0,3,-0.017456052135716,0.8323444015444016,4.0,0.9438,0.029265148795744905,True,0.0,0.0,0.0654609559581309,,PFF
Arizona State,FS,SAF,DEF,2,Kyan McDonald,JR,0,False,Big 12,JR,False,kyan mcdonald,183748,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000198507129286,0.0139789520856025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,76.0,2,True,False,True,0.0139789520856025,0.000198507129286,,76.0,22.0,0.0001839335800737,0.0463414634146341,3,4.0,7,0.0186126157442017,0.8651208556149733,3.0,0.8764,0.020344344648436333,False,76.0,0.0139789520856025,0.0589418366889172,,PFF
Arizona State,LG,OL,OFF,2,Terrell Kim,SO,0,True,Big 12,SO,False,terrell kim,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0186126157442017,0.8651208556149733,3.0,0.8578,0.0034795695692589335,True,0.0,0.0,0.012061650080937,,PFF
Arizona State,C,OL,OFF,2,Makua Pule,JR,0,True,Big 12,JR,False,makua pule,176536,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096609949132437,0.0305735956976031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,285.0,2,True,False,True,0.0305735956976031,0.0096609949132437,,285.0,45.0,0.0001072757743775,0.0640593391773432,3,3.0,4,0.0186126157442017,0.8651208556149733,,,0.01639784345664141,False,285.0,0.0305735956976031,0.0568418150346437,,PFF
Arizona State,RG,OL,OFF,2,Manamo'ui Muti,FR,0,True,Big 12,FR,False,manamoui muti,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0186126157442017,0.8651208556149733,3.0,0.8836,0.003879622494922774,True,0.0,0.0,0.0134484016049883,,PFF
Arizona State,RT,OL,OFF,2,Jarmaine Mitchell,JR,1,False,Big 12,JR,False,jarmaine mitchell,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,0.0186126157442017,0.8651208556149733,,,0.0026908878160440846,True,0.0,0.0,0.0093277477567701,,PFF
Arizona State,TE,TE,OFF,2,AJ Ia,SO,0,False,Big 12,SO,False,aj ia,198128,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059941356240394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,True,False,True,0.0059941356240394,,,24.0,,0.0002497556510016,0.0237154150197628,2,2.0,8,0.0186126157442017,0.8651208556149733,4.0,0.9008,0.07597915047825478,False,24.0,0.0059941356240394,0.1047789512656395,,PFF
Arizona State,QB,QB,OFF,2,Mikey Keene,SR,1,True,Big 12,SR,False,mikey keene,70961,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.2881381970290941,0.3201994719736495,0.6221640807060888,0.5743119118953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,192.0,644.0,744.0,0.0,4,True,False,True,,0.5743119118953226,0.6221640807060888,,744.0,,0.0,4,2.0,5,0.0186126157442017,0.8651208556149733,3.0,0.8641,0.029609745571313566,False,0.0,0.0,0.3242850795766437,,PFF
Arizona State,RB,RB,OFF,2,Demarius Robinson,SO,0,False,Big 12,SO,False,demarius robinson,198120,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0330618782368737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,True,False,True,-0.0330618782368737,,,51.0,,-0.0006482721222916,0.0576271186440678,2,2.0,6,0.0186126157442017,0.8651208556149733,3.0,0.8706,0.092201055746024,False,51.0,-0.0330618782368737,0.092201055746024,,PFF
West Virginia,DE,EDGE,DEF,2,Darius Wiley,SO,1,True,Big 12,SO,False,darius wiley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,3.0,2,-0.0137647336182187,0.8567665024630542,3.0,0.8578,0.02941967772190795,True,0.0,0.0,0.037327305299519,,PFF
Washington State,SS,SAF,DEF,2,Jshawn Frausto-Ramos,JR,1,True,Pac-12,JR,False,jshawn frausto ramos,176611,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068243834373653,0.0195553390422884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,131.0,0.0,2,True,False,True,,0.0195553390422884,-0.0068243834373653,,131.0,,0.0,3,4.0,7,-0.017456052135716,0.8323444015444016,4.0,0.8925,0.006817299656372529,False,0.0,0.0,0.0227013455383836,,PFF
Washington State,FS,SAF,DEF,2,Trey Ridley,SO,1,True,Pac-12,SO,False,trey ridley,185549,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009710964951871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,-0.0009710964951871,,,25.0,,-3.8843859807484e-05,0.0113999088007295,2,2.0,7,-0.017456052135716,0.8323444015444016,3.0,0.8444,0.01305999889014926,False,25.0,-0.0009710964951871,0.0434892937791062,,PFF
Washington State,RCB,CB,DEF,2,Jamarey Smith,FR,0,True,Pac-12,FR,False,jamarey smith,cfbd:5215567,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001430531028525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,True,False,True,0.0001430531028525,,,4.0,,3.5763275713125e-05,0.0025806451612903,1,4.0,0,-0.017456052135716,0.8323444015444016,3.0,0.8444,0.010675472339818087,False,4.0,0.0001430531028525,0.0374621296285851,,PFF
Washington State,NB,CB,DEF,2,CJ Solis-Lumar,SO,1,False,Pac-12,SO,False,cj solis lumar,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,-0.017456052135716,0.8323444015444016,,,0.005618770443283582,True,0.0,0.0,0.0197172640234801,,PFF
West Virginia,WR-X,WR,OFF,2,Taron Francis,FR,1,True,Big 12,FR,False,taron francis,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,9,-0.0137647336182187,0.8567665024630542,4.0,0.9329,0.01417274220947229,True,0.0,0.0,0.0508320411908291,,PFF
West Virginia,WR-Z,WR,OFF,2,John Neider,JR,1,True,Big 12,JR,False,john neider,171057,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815238906396034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1,True,False,True,0.0815238906396034,,,216.0,,0.0003774254196277,0.1322718922229026,3,1.0,9,-0.0137647336182187,0.8567665024630542,,,0.03496652889649601,False,216.0,0.0815238906396034,0.1254111597386616,,PFF
West Virginia,WR-Y,WR,OFF,2,Armoni Weaver-Bomar,FR,0,True,Big 12,FR,False,armoni weaver bomar,208872,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008469984741341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1,True,False,True,0.0008469984741341,,,23.0,,3.682602061452609e-05,0.0101054481546572,1,3.0,9,-0.0137647336182187,0.8567665024630542,,,0.010551616524592137,False,23.0,0.0008469984741341,0.0378444903520101,,PFF
Arizona State,LDE,EDGE,DEF,2,Roman Pitre,SR,1,True,Big 12,SR,False,roman pitre,162890,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118651986164493,0.0180082111506201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,108.0,2,True,False,True,0.0180082111506201,0.0118651986164493,,108.0,45.0,0.000166742695839,0.0601001669449081,4,4.0,2,0.0186126157442017,0.8651208556149733,3.0,0.8633,0.03226557683904429,False,108.0,0.0180082111506201,0.0706954187196822,,PFF
Arizona,SS,SAF,DEF,2,Lee Molette III,SR,1,True,Big 12,SR,False,lee molette,158623,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379161080225551,0.0255058214263853,0.0452523191431214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,270.0,673.0,3,True,False,True,0.0452523191431214,0.0255058214263853,0.0379161080225551,673.0,270.0,6.72397015499575e-05,0.2592449922958397,4,1.0,7,0.0366181190536199,0.8468094420600859,,,0.023172007001992193,False,673.0,0.0452523191431214,0.067115823048063,,PFF
Arizona,FS,SAF,DEF,2,Cam Chapa,JR,1,False,Big 12,JR,False,cam chapa,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,7,0.0366181190536199,0.8468094420600859,,,0.009439303137646578,True,0.0,0.0,0.0273401694997264,,PFF
Arizona,RCB,CB,DEF,2,Dwight Bootle,JR,1,True,Big 12,JR,False,dwight bootle,170218,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011016938579918,0.0334297121357732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,434.0,2,True,False,True,0.0334297121357732,0.0011016938579918,,434.0,19.0,7.702698648795667e-05,0.2366412213740458,3,2.0,0,0.0366181190536199,0.8468094420600859,3.0,0.8622,0.01942058019445543,False,434.0,0.0334297121357732,0.0692312432813988,,PFF
Arizona,NB,CB,DEF,2,Dajon Hinton,FR,0,True,Big 12,FR,False,dajon hinton,cfbd:5166910,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.303224836490052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,True,False,True,7.303224836490052e-05,,,6.0,,1.2172041394150087e-05,0.0,1,5.0,0,0.0366181190536199,0.8468094420600859,3.0,0.8689,0.007776529448703386,False,6.0,7.303224836490052e-05,0.0277220761047012,,PFF
Arizona State,WR-X,WR,OFF,2,Jalen Moss,SR,1,True,Big 12,SR,False,jalen moss,163408,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477003038599994,0.1931987524041002,0.003185157997697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,600.0,149.0,3,True,False,True,0.003185157997697,0.1931987524041002,0.1477003038599994,149.0,600.0,2.1376899313402684e-05,0.0905224787363305,4,5.0,9,0.0186126157442017,0.8651208556149733,3.0,0.8778,0.05295367721603886,False,149.0,0.003185157997697,0.102295029915062,,PFF
Arizona State,WR-Z,WR,OFF,2,Jaren Hamilton,JR,1,True,Big 12,JR,False,jaren hamilton,172378,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002452645340781,0.0138096982243152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,137.0,2,True,False,True,0.0138096982243152,-0.0002452645340781,,137.0,12.0,0.0001008007169658,0.083232077764277,3,6.0,9,0.0186126157442017,0.8651208556149733,4.0,0.9159,0.02304791900114257,False,137.0,0.0138096982243152,0.0445235852853614,,PFF
Arizona State,WR-F,WR,OFF,2,Derek Eusebio,JR,0,True,Big 12,JR,False,derek eusebio,176528,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010351126388127,0.0039682252126433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,382.0,2,True,False,True,0.0039682252126433,0.0010351126388127,,382.0,24.0,1.038802411686728e-05,0.2320777642770352,3,3.0,9,0.0186126157442017,0.8651208556149733,,,0.023927369428093627,False,382.0,0.0039682252126433,0.0462224929432138,,PFF
West Virginia,FS,SAF,DEF,2,Kameron Reddic,JR,1,False,Big 12,JR,False,kameron reddic,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,7,-0.0137647336182187,0.8567665024630542,,,0.02463530802043364,True,0.0,0.0,0.027792105715558,,PFF
West Virginia,LG,OL,OFF,2,Josh Aisosa,SO,1,True,Big 12,SO,False,josh aisosa,184585,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018199510251411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,-0.0018199510251411,,,47.0,,-3.872236223704468e-05,0.0107012750455373,2,8.0,4,-0.0137647336182187,0.8567665024630542,,,0.002516585062529854,False,47.0,-0.0018199510251411,0.0104490643213492,,PFF
West Virginia,C,OL,OFF,2,Wes King,SR,1,True,Big 12,SR,False,wes king,157673,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555619553007055,0.0569118653711675,0.0699818489633106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,461.0,683.0,3,True,False,True,0.0699818489633106,0.0569118653711675,0.0555619553007055,683.0,461.0,0.0001024624435773,0.169226957383548,4,5.0,4,-0.0137647336182187,0.8567665024630542,3.0,0.8206,0.018944366181761894,False,683.0,0.0699818489633106,0.0786585375983389,,PFF
