team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Temple,NT,DT,DEF,2,Kaleb Artis,SR,0,True,3.0,American Athletic,SR,False,kaleb artis,DT,164159,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014782413007491,0.0037110612337651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,0.0,2,True,False,True,,0.0037110612337651,0.014782413007491,,23.0,,0.0,4.0,current depth chart,3.0,1,-0.0002782689280164,3.0,0.8781,0.030707188877872327,False
Temple,DT,DT,DEF,2,Kevin Hornbeak,SR,0,True,4.0,American Athletic,SR,False,kevin hornbeak,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,1,-0.0002782689280164,,,0.013035905065078283,True
Temple,WLB,LB,DEF,2,Tyree Alualu,JR,0,False,3.0,American Athletic,JR,False,tyree alualu,LB,190653,name+team,Temple,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083147072364678,-0.0088110889732019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,173.0,2,True,False,True,-0.0088110889732019,0.0083147072364678,,173.0,111.0,-5.0931150134115024e-05,0.09536934950385888,3.0,current depth chart,4.0,4,-0.0002782689280164,3.0,0.85,0.026683977978308297,False
Temple,MLB,LB,DEF,2,Jayvant Brown,JR,0,True,4.0,American Athletic,JR,False,jayvant brown,LB,175139,name+team,Temple,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002651211247463,0.0047063642741498,0.0132994216253793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,209.0,3,True,False,True,0.0132994216253793,0.0047063642741498,0.002651211247463,209.0,41.0,6.363359629368086e-05,0.11521499448732084,3.0,current depth chart,3.0,4,-0.0002782689280164,4.0,0.8925,0.03604233330987551,False
Utah,TE,TE,OFF,2,Noah Bennee,SR,0,True,2.0,Big 12,SR,False,noah bennee,TE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,9,0.0457289694134079,,,0.019051210425143073,True
USC,LCB,CB,DEF,2,Chasen Johnson,SO,0,True,3.0,Big Ten,SO,False,chasen johnson,CB,183849,name+team,USC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04662181622872,0.0001576525841659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,34.0,2,True,False,True,0.0001576525841659,0.04662181622872,,34.0,452.0,4.6368407107617646e-06,0.0193621867881549,2.0,current depth chart,4.0,0,0.03133931694592,3.0,0.8622,0.03396846182324981,False
USC,RCB,CB,DEF,2,Trestin Castro,FR,0,True,4.0,Big Ten,FR,False,trestin castro,CB,199408,name+team,USC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013999379059884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,True,False,True,0.0013999379059884,,,24.0,,5.833074608285e-05,0.01366742596810934,1.0,current depth chart,5.0,0,0.03133931694592,4.0,0.9166,0.019128285123335264,False
Temple,RB,RB,OFF,2,Sam Brown V,SR,1,True,2.0,American Athletic,SR,False,sam brown,RB,162899,name+position,Rutgers,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927942537291219,0.0038856826491523,0.0647943262956389,0.008449554455096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,129.0,93.0,45.0,4,True,False,True,0.008449554455096,0.0647943262956389,0.0038856826491523,45.0,93.0,0.00018776787677991113,0.05196304849884527,4.0,current depth chart,2.0,7,-0.0002782689280164,4.0,0.8944,0.07973625732563049,False
Temple,DE,EDGE,DEF,2,Davier Bishop,JR,0,True,3.0,American Athletic,JR,False,davier bishop,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,2,-0.0002782689280164,,,0.008856056398146296,True
Temple,RUSH,EDGE,DEF,2,JaMair Diaz,JR,1,True,4.0,American Athletic,JR,False,jamair diaz,EDGE,199919,name+position,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539192803455157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1,True,False,True,0.0539192803455157,,,155.0,,0.0003478663248097787,0.09816339455351489,3.0,current depth chart,1.0,2,-0.0002782689280164,,,0.08554050299478924,False
Washington State,LCB,CB,DEF,2,Elmo Wartson,JR,0,True,3.0,Pac-12,JR,False,elmo wartson,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,0,-0.0183100135593042,,,0.005813360254190454,True
Washington State,RCB,CB,DEF,2,Jamarey Smith,FR,0,True,4.0,Pac-12,FR,False,jamarey smith,CB,cfbd:5215567,name+team,Washington State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001423118305527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,True,False,True,0.0001423118305527,,,4.0,,3.5577957638175e-05,0.0025806451612903226,1.0,current depth chart,4.0,0,-0.0183100135593042,3.0,0.8444,0.014911727774720357,False
Washington State,SS,SAF,DEF,2,Jshawn Frausto-Ramos,JR,0,True,4.0,Pac-12,JR,False,jshawn frausto ramos,SAF,176611,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070535063376886,0.0194808253425224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,131.0,0.0,2,True,False,True,,0.0194808253425224,-0.0070535063376886,,131.0,,0.0,3.0,current depth chart,4.0,8,-0.0183100135593042,4.0,0.8925,0.021943238967516755,False
Washington State,FS,SAF,DEF,2,Trey Ridley,SO,0,True,5.0,Pac-12,SO,False,trey ridley,SAF,185549,name+team,Washington State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00098214617623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,-0.00098214617623,,,25.0,,-3.9285847049199995e-05,0.011399908800729594,2.0,current depth chart,2.0,8,-0.0183100135593042,3.0,0.8444,0.02323993589600442,False
Washington State,NB,CB,DEF,2,CJ Solis-Lumar,SO,0,False,6.0,Pac-12,SO,False,cj solis lumar,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,6.0,0,-0.0183100135593042,3.0,0.8367,0.005681164812551718,True
Georgia State,DT,DT,DEF,2,Tyrese Cathey,SO,0,True,4.0,Sun Belt,SO,False,tyrese cathey,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,1,-0.0355871163035041,,,0.006086307306227889,True
Georgia State,NT,DT,DEF,2,Alex Mullings,SO,0,False,3.0,Sun Belt,SO,False,alex mullings,DT,204892,name+team,Georgia State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308858501314584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1,True,False,True,0.0308858501314584,,,73.0,,0.00042309383741723835,0.041595441595441596,2.0,current depth chart,1.0,1,-0.0355871163035041,3.0,0.8428,0.07555751682253571,False
Georgia State,MLB,LB,DEF,2,Ryan Green,SR,0,True,4.0,Sun Belt,SR,False,ryan green,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,4,-0.0355871163035041,4.0,0.9745,0.03866746102952121,True
Georgia State,WLB,LB,DEF,2,Eric Butler Jr.,JR,1,False,3.0,Sun Belt,JR,False,eric butler,LB,,unmatched,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2373716632443532,3.0,current depth chart,4.0,4,-0.0355871163035041,3.0,0.8448,-0.016982136992560105,True
Michigan State,LDT,DT,DEF,2,Carlos Hazelwood,SO,1,True,3.0,Big Ten,SO,False,carlos hazelwood,DT,190128,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188061140982321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,True,False,True,0.0188061140982321,,,80.0,,0.00023507642622790122,0.0517464424320828,2.0,current depth chart,3.0,1,0.0169935777173693,3.0,0.8437,0.034532435900902506,False
Michigan State,RDT,DT,DEF,2,Derrick Simmons,FR,0,True,4.0,Big Ten,FR,False,derrick simmons,DT,205050,name+team,Michigan State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037605108675406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1,True,False,True,0.0037605108675406,,,44.0,,8.546615608046818e-05,0.030576789437109102,1.0,current depth chart,4.0,1,0.0169935777173693,4.0,0.8974,0.02364555189196317,False
Michigan State,WLB,LB,DEF,2,Cam Stodghill,SR,0,False,3.0,Big Ten,SR,False,cam stodghill,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,4,0.0169935777173693,,,0.013503544074451791,True
Michigan State,MLB,LB,DEF,2,Caleb Wheatland,SR,1,True,4.0,Big Ten,SR,False,caleb wheatland,LB,156454,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111344667930081,0.0588640841305956,0.2357779355233852,0.0025611354810554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,234.0,466.0,19.0,4,True,False,True,0.0025611354810554,0.2357779355233852,0.0588640841305956,19.0,466.0,0.0001347966042660737,0.010122535961640916,4.0,current depth chart,3.0,4,0.0169935777173693,3.0,0.86,0.10683046151113958,False
Temple,RT,OT,OFF,2,Zach Aamland,JR,0,True,10.0,American Athletic,JR,False,zach aamland,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,5,-0.0002782689280164,3.0,0.8517,0.016996302002643387,True
Temple,TE,TE,OFF,2,Peter Clarke,SR,0,False,2.0,American Athletic,SR,True,peter clarke,TE,173261,name+team,Temple,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055971692361793,0.0474613253703672,0.6690956355133704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,87.0,263.0,3,True,False,True,0.6690956355133704,0.0474613253703672,-0.0055971692361793,263.0,87.0,0.0025440898688721307,0.5490605427974948,4.0,current depth chart,1.0,9,-0.0002782689280164,3.0,0.8589,0.481295851015377,False
Middle Tennessee,QB,QB,OFF,2,Peter Costelli,GR,0,False,2.0,Conference USA,GR,False,peter costelli,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,current depth chart,2.0,6,-0.0481943660164248,4.0,0.9095,0.08462490076172881,True
Michigan State,SS,SAF,DEF,2,Devin Vaught,JR,0,True,4.0,Big Ten,JR,False,devin vaught,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,8,0.0169935777173693,,,0.010380179845627715,True
Michigan State,FS,SAF,DEF,2,Trevaughn Martinez,JR,0,True,5.0,Big Ten,JR,False,trevaughn martinez,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,8,0.0169935777173693,3.0,0.8278,0.009493389247894822,True
Michigan State,NB,CB,DEF,2,Khalil Majeed,SR,0,True,6.0,Big Ten,SR,False,khalil majeed,CB,144961,name+team,Michigan State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125137119330368,0.0,-0.0087018282569001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,86.0,2,True,False,True,-0.0087018282569001,,0.0125137119330368,86.0,,-0.00010118404949883838,0.0425531914893617,4.0,current depth chart,2.0,0,0.0169935777173693,,,0.03179542921419777,False
Middle Tennessee,WR-X,WR,OFF,2,Tyree Patterson,JR,0,True,4.0,Conference USA,JR,False,tyree patterson,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,10,-0.0481943660164248,3.0,0.8653,0.014813967752363625,True
Middle Tennessee,WR-Z,WR,OFF,2,Landon Collins,SO,0,False,5.0,Conference USA,SO,False,landon collins,WR,198835,name+team,Middle Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365687326027836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1,True,False,True,0.0365687326027836,,,102.0,,0.0003585169863018,0.05756207674943566,2.0,current depth chart,3.0,10,-0.0481943660164248,5.0,0.9971,0.08278571236120097,False
Middle Tennessee,WR-SL,WR,OFF,2,Hogan Wasson,SR,0,True,6.0,Conference USA,SR,False,hogan wasson,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,6.0,10,-0.0481943660164248,,,0.006957456700757396,True
Washington State,MLB,LB,DEF,2,DJ Warner,JR,1,False,4.0,Pac-12,JR,False,dj warner,LB,,unmatched,SMU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.10523640061006609,3.0,current depth chart,4.0,4,-0.0183100135593042,4.0,0.9438,0.007193283743353344,True
USC,SS,SAF,DEF,2,Kendarius Reddick,SO,0,False,4.0,Big Ten,SO,False,kendarius reddick,SAF,205449,name+team,USC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041342387462355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,True,False,True,0.0041342387462355,,,45.0,,9.187197213856666e-05,0.02562642369020501,2.0,current depth chart,3.0,8,0.03133931694592,4.0,0.9027,0.03244393242982465,False
USC,FS,SAF,DEF,2,Marquis Gallegos,SO,0,True,5.0,Big Ten,SO,False,marquis gallegos,SAF,183619,name+team,USC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083976554555387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0083976554555387,,,41.0,,0.00020482086476923656,0.02207862143241788,2.0,current depth chart,4.0,8,0.03133931694592,4.0,0.8985,0.0362620141348006,False
USC,NB,CB,DEF,2,Prophet Brown,SR,0,True,6.0,Big Ten,SR,False,prophet brown,CB,146421,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007809063987432,-0.0002141162497848,0.0149744766186023,-0.0031689669702933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,125.0,146.0,0.0,4,True,False,True,,-0.0031689669702933,0.0149744766186023,,146.0,,0.0,4.0,current depth chart,6.0,0,0.03133931694592,4.0,0.9332,0.02054497733221402,False
Utah,WR-X,WR,OFF,2,Tobias Merriweather,SR,0,True,4.0,Big 12,SR,False,tobias merriweather,WR,156980,name+team,Utah,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021234497397827,0.0279651889909514,0.002877137656913,-0.0072611536861596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,212.0,101.0,104.0,4,True,False,True,-0.0072611536861596,0.002877137656913,0.0279651889909514,104.0,101.0,-6.98187854438423e-05,0.09541284403669725,4.0,current depth chart,5.0,10,0.0457289694134079,4.0,0.9512,0.03538598930758298,False
Arkansas,TE,TE,OFF,2,Ty Lockwood,JR,1,True,2.0,SEC,JR,False,ty lockwood,TE,172385,name+position,Boston College,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028649604044173,0.0019268102021155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,2,True,False,True,0.0019268102021155,0.0028649604044173,,40.0,18.0,4.81702550528875e-05,0.08350730688935282,3.0,current depth chart,2.0,9,0.0278373215424384,4.0,0.9187,0.06181431278322584,False
Temple,QB,QB,OFF,2,Ajani Sheppard,JR,0,True,2.0,American Athletic,JR,False,ajani sheppard,QB,170317,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004440671330024,0.0009404641219569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,2,True,False,True,,0.0009404641219569,0.0004440671330024,,24.0,,0.0,3.0,current depth chart,2.0,6,-0.0002782689280164,3.0,0.8586,0.04112642699063367,False
Georgia State,DE,EDGE,DEF,2,Kelze Howard,JR,1,True,3.0,Sun Belt,JR,False,kelze howard,EDGE,,unmatched,Oregon State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,2,-0.0355871163035041,4.0,0.9072,-0.003996522149103352,True
Georgia State,JACK,EDGE,DEF,2,Xavier Esquillien,SR,0,False,4.0,Sun Belt,SR,False,xavier esquillien,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,2,-0.0355871163035041,,,0.013002243398183223,True
Middle Tennessee,LT,OT,OFF,2,Tim Jacobs,JR,0,False,6.0,Conference USA,JR,False,tim jacobs,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,5,-0.0481943660164248,,,0.008211442602375501,True
Middle Tennessee,LG,IOL,OFF,2,Chris Moreno,JR,0,True,7.0,Conference USA,JR,False,chris moreno,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,3,-0.0481943660164248,3.0,0.815,0.010885476282223368,True
Middle Tennessee,C,IOL,OFF,2,Quentin Butler,JR,0,True,8.0,Conference USA,JR,False,quentin butler,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,3,-0.0481943660164248,,,0.005517725077363839,True
Middle Tennessee,RG,IOL,OFF,2,Trevaris Edwards,JR,0,False,9.0,Conference USA,JR,False,trevaris edwards,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,3,-0.0481943660164248,,,0.00429004890722043,True
Middle Tennessee,RT,OT,OFF,2,Diego Blattler,SR,0,True,10.0,Conference USA,SR,False,diego blattler,OL,198817,name+team,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026778807452909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,True,False,True,-0.0026778807452909,,,40.0,,-6.694701863227249e-05,0.027137042062415198,4.0,current depth chart,1.0,5,-0.0481943660164248,,,0.03993611812221547,False
Middle Tennessee,TE,TE,OFF,2,Evan Poticher,JR,0,False,2.0,Conference USA,JR,False,evan poticher,TE,189847,name+team,Middle Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027018919199471,0.0154979646990821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,76.0,2,True,False,True,0.0154979646990821,-0.0027018919199471,,76.0,99.0,0.0002039205881458171,0.23529411764705882,3.0,current depth chart,1.0,9,-0.0481943660164248,,,0.05119214933579108,False
Boston College,WLB,LB,DEF,2,Justin Medlock,SR,1,True,3.0,ACC,SR,False,justin medlock,LB,158497,name+position,SMU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051652307443336,0.0083760185218513,0.006136789548908,0.0908281502860052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,33.0,207.0,4,True,False,True,0.0908281502860052,0.006136789548908,0.0083760185218513,207.0,33.0,0.000438783334715001,0.11123052122514777,4.0,current depth chart,2.0,4,-0.0147586491519913,3.0,0.8859,0.07448288049788937,False
Boston College,MLB,LB,DEF,2,Griffin Collins,SO,0,False,4.0,ACC,SO,False,griffin collins,LB,199612,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002323082430875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1,True,False,True,0.002323082430875,,,72.0,,3.226503376215278e-05,0.05450416351249054,2.0,current depth chart,3.0,4,-0.0147586491519913,3.0,0.86,0.026986393788749785,False
Boston College,LCB,CB,DEF,2,Ashton Cunningham,SO,0,False,3.0,ACC,SO,False,ashton cunningham,CB,199618,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291413466705655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1,True,False,True,0.0291413466705655,,,142.0,,0.0002052207512011655,0.06896551724137931,2.0,current depth chart,4.0,0,-0.0147586491519913,3.0,0.8625,0.0343588484062317,False
Boston College,RCB,CB,DEF,2,Isaiah Farris,SR,0,True,4.0,ACC,SR,False,isaiah farris,CB,162662,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041300225730102,0.0556222876847927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,555.0,2,True,False,True,0.0556222876847927,0.0041300225730102,,555.0,41.0,0.00010022033817079767,0.26954832442933463,4.0,current depth chart,1.0,0,-0.0147586491519913,3.0,0.8383,0.05280257480349824,False
Temple,LT,OT,OFF,2,Kevin Terry,JR,0,True,6.0,American Athletic,JR,False,kevin terry,OL,173285,name+team,Temple,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006876128500818,0.0264172565897304,0.0075960531404241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,382.0,42.0,3,True,False,True,0.0075960531404241,0.0264172565897304,-0.0006876128500818,42.0,382.0,0.0001808584081053357,0.027237354085603113,3.0,current depth chart,2.0,5,-0.0002782689280164,3.0,0.8386,0.04198959113908184,False
Temple,LG,IOL,OFF,2,Mausa Palu,SR,0,True,7.0,American Athletic,SR,False,mausa palu,OL,184792,name+team,Temple,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000970268831203,0.0226546604374096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,141.0,2,True,False,True,0.0226546604374096,0.000970268831203,,141.0,14.0,0.00016067135061992625,0.06106539627544391,4.0,current depth chart,4.0,3,-0.0002782689280164,,,0.0269112942873282,False
Temple,C,IOL,OFF,2,John Stone,JR,1,True,8.0,American Athletic,JR,False,john stone,OL,170318,name+position,Rutgers,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010483691547709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,True,False,True,0.010483691547709,,,35.0,,0.00029953404422025713,0.013323182337266844,3.0,current depth chart,5.0,3,-0.0002782689280164,3.0,0.8736,0.028425424877763113,False
Temple,RG,IOL,OFF,2,C.J. Van Buren,GR,0,False,9.0,American Athletic,GR,False,c j van buren,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,current depth chart,6.0,3,-0.0002782689280164,,,0.0076705849310729135,True
