team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Nevada,WLB,LB,label,LB,DEF,2,Poasa Utu,JR,1,True,3.0,Mountain West,JR,False,poasa utu,LB,,unmatched,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.025721784776902887,3.0,current depth chart,4.0,4,-0.0269418076011676,3.0,0.855,-0.028766419439337085,True
Florida State,TE,TE,label,TE,OFF,2,Landen Thomas,JR,0,False,2.0,ACC,JR,False,landen thomas,TE,183310,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622922833895435,0.0222525123480455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,75.0,2,True,False,True,0.0222525123480455,0.0622922833895435,,75.0,118.0,0.00029670016464060665,0.10286320254506894,3.0,current depth chart,2.0,9,0.0477317129804296,4.0,0.951,0.09402881528130615,False
Florida State,QB,QB,label,QB,OFF,2,Kevin Sperry,FR,0,True,2.0,ACC,FR,False,kevin sperry,QB,198436,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00388905893611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,True,False,True,0.00388905893611,,,42.0,,9.259664133595238e-05,0.03626867922742744,1.0,current depth chart,2.0,6,0.0477317129804296,4.0,0.8939,0.10095220270934523,False
Florida State,RB,RB,label,RB,OFF,2,Ousmane Kromah,SO,0,False,2.0,ACC,SO,False,ousmane kromah,RB,198443,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043727685052157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.1043727685052157,,,159.0,,0.0006564325063221113,0.17453347969264543,2.0,current depth chart,2.0,7,0.0477317129804296,4.0,0.9622,0.15016982900375644,False
Nevada,C,IOL,label,,OFF,2,Ethan Lowell,SO,0,True,8.0,Mountain West,SO,False,ethan lowell,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,6.0,3,-0.0269418076011676,,,0.002147552910310262,True
Nevada,RG,IOL,label,,OFF,2,Tyler Miller,SO,0,True,9.0,Mountain West,SO,False,tyler miller,OL,184190,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050896687412217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,True,False,True,0.0050896687412217,,,100.0,,5.0896687412217e-05,0.47211040828062106,2.0,current depth chart,2.0,3,-0.0269418076011676,4.0,0.9262,0.07022031607525252,False
Nevada,RT,OT,label,,OFF,2,Henry Sellards,SO,0,True,10.0,Mountain West,SO,False,henry sellards,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,5,-0.0269418076011676,3.0,0.82,0.008331890062924502,True
Nevada,TE,TE,label,TE,OFF,2,Jayden O'Rourke,SR,0,False,2.0,Mountain West,SR,False,jayden orourke,TE,171550,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062741748318414,-0.0007336337892375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,0.0,2,True,False,True,,-0.0007336337892375,0.0062741748318414,,13.0,,0.0,4.0,current depth chart,2.0,9,-0.0269418076011676,,,0.022702795993302136,False
Florida State,RT,OT,label,,OFF,2,Chimdia Nwaiwu,JR,0,True,9.0,ACC,JR,False,chimdia nwaiwu,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,5,0.0477317129804296,,,0.01052433431457676,True
Nevada,MLB,LB,label,LB,DEF,2,Jake Silverman,SO,0,False,4.0,Mountain West,SO,False,jake silverman,LB,cfbd:5215324,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20227902435142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,True,False,True,9.20227902435142e-05,,,4.0,,2.300569756087855e-05,0.0023446658851113715,2.0,current depth chart,2.0,4,-0.0269418076011676,3.0,0.83,0.026209212744205925,False
Nevada,LCB,CB,label,,DEF,2,Selman Bridges,SO,1,True,3.0,Mountain West,SO,False,selman bridges,CB,184381,name+position,Arkansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004820846862012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1,True,False,True,0.0004820846862012,,,22.0,,2.191294028187273e-05,0.009117281392457521,2.0,current depth chart,5.0,0,-0.0269418076011676,4.0,0.9396,0.02001796892784632,False
Nevada,RCB,CB,label,,DEF,2,Cooper Wilson,JR,0,True,4.0,Mountain West,JR,False,cooper wilson,CB,175487,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019621502052496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0019621502052496,,,41.0,,4.785732207925854e-05,0.018117543084401236,3.0,current depth chart,4.0,0,-0.0269418076011676,,,0.01542873671682495,False
Nevada,SS,SAF,label,,DEF,2,Isaiah Jordan,FR,0,True,4.0,Mountain West,FR,False,isaiah jordan,SAF,205197,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014617864160956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,True,False,True,0.0014617864160956,,,18.0,,8.121035644975557e-05,0.011124845488257108,1.0,current depth chart,2.0,8,-0.0269418076011676,3.0,0.8133,0.01930906836296022,False
Nevada,FS,SAF,label,,DEF,2,Larry Turner-Gooden,SR,1,True,5.0,Mountain West,SR,False,larry turner gooden,SAF,,unmatched,San José State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.18181818181818182,4.0,current depth chart,4.0,8,-0.0269418076011676,4.0,0.9039,-0.021999027783827032,True
Utah State,NB,SAF,default,,DEF,2,Bobby Arnold,SR,0,True,6.0,Pac-12,SR,False,bobby arnold,SAF,184644,name+team,Utah State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0621052824218482,-0.0290526022987921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,190.0,2,True,False,True,-0.0290526022987921,-0.0621052824218482,,190.0,186.0,-0.00015290843315153736,0.06308100929614874,4.0,current depth chart,3.0,8,-0.0252786090845502,,,0.02536981709046409,False
Utah State,LOLB,EDGE,bio,EDGE,DEF,2,Adonis Jackson,SR,0,False,2.0,Pac-12,SR,False,adonis jackson,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,2,-0.0252786090845502,,,0.014234582247479739,True
Utah State,QB,QB,label,QB,OFF,2,Kaleb Maryland,FR,0,False,2.0,Pac-12,FR,False,kaleb maryland,QB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,2.0,6,-0.0252786090845502,3.0,0.8544,0.021877908519228093,True
Utah State,RB,RB,label,RB,OFF,2,Sesi Vailahi,JR,1,True,2.0,Pac-12,JR,False,sesi vailahi,RB,174313,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057265361690861,-0.0390922632726687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,124.0,2,True,False,True,-0.0390922632726687,0.0057265361690861,,124.0,154.0,-0.0003152601876828121,0.1569620253164557,3.0,current depth chart,2.0,7,-0.0252786090845502,3.0,0.8211,0.0307156745937416,False
Utah State,FB,RB,label,RB,OFF,2,Stockton Pyne,SO,0,True,2.0,Pac-12,SO,False,stockton pyne,RB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,7,-0.0252786090845502,,,0.006597032526670913,True
Utah State,DE,EDGE,label,DT,DEF,2,Kasen Long,SO,1,True,2.0,Pac-12,SO,False,kasen long,EDGE,,unmatched,Texas Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,2,-0.0252786090845502,3.0,0.8706,-0.044222433390284484,True
Utah State,NT,DT,label,DT,DEF,2,Quincy Wright,SR,0,True,3.0,Pac-12,SR,False,quincy wright,DT,162452,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009022068930185,-0.0529553171842497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,255.0,0.0,2,True,False,True,,-0.0529553171842497,0.0009022068930185,,255.0,,0.0,4.0,current depth chart,4.0,1,-0.0252786090845502,3.0,0.8737,0.026984333455639328,False
Utah State,DT,DT,label,LB,DEF,2,Ronnie Mageo,SR,1,True,4.0,Pac-12,SR,False,ronnie mageo,DT,191292,name+position,Baylor,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017508116522096,0.0050789702149659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,2,True,False,True,0.0050789702149659,0.0017508116522096,,46.0,23.0,0.00011041239597751956,0.023255813953488372,4.0,current depth chart,3.0,1,-0.0252786090845502,,,0.02922039020435091,False
Utah State,LILB,LB,label,LB,DEF,2,Asher Cunningham,JR,0,True,3.0,Pac-12,JR,False,asher cunningham,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,4,-0.0252786090845502,,,0.007091919560209122,True
Arizona State,WLB,LB,label,LB,DEF,2,Zyrus Fiaseu,SR,0,True,3.0,Big 12,SR,False,zyrus fiaseu,LB,146160,name+team,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178266853132224,0.0662346122307622,0.1503677718797457,0.0243084679421829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,627.0,316.0,101.0,4,True,False,True,0.0243084679421829,0.1503677718797457,0.0662346122307622,101.0,316.0,0.00024067790041765248,0.05771428571428571,4.0,current depth chart,3.0,4,0.0067842412094622,3.0,0.8496,0.08280038686335865,False
California,WR-SL,WR,label,WR,OFF,2,QuaRon Adams,SR,0,True,6.0,ACC,SR,False,quaron adams,WR,157566,name+team,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291616243425395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,True,False,True,0.0291616243425395,,,135.0,,0.00021601203216695927,0.07344940152339499,4.0,current depth chart,5.0,10,-0.0051009325149001,3.0,0.8674,0.0428176993382514,False
New Mexico,TE,TE,label,TE,OFF,2,Simon Mapa,SR,0,False,2.0,Mountain West,SR,False,simon mapa,TE,205203,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333289068602269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1,True,False,True,-0.0333289068602269,,,161.0,,-0.000207011843852341,0.30434782608695654,4.0,current depth chart,1.0,9,-0.0132922879181742,,,0.03171219828156852,False
New Mexico,QB,QB,label,QB,OFF,2,Luke Moga,SO,1,True,2.0,Mountain West,SO,False,luke moga,QB,184857,name+position,Oregon,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012658693984348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0012658693984348,,,28.0,,4.520962137267143e-05,0.032407407407407406,2.0,current depth chart,2.0,6,-0.0132922879181742,3.0,0.8875,0.04607581894722524,False
New Mexico,RB,RB,label,RB,OFF,2,Cameron Mathews,FR,0,True,2.0,Mountain West,FR,False,cameron mathews,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,2.0,7,-0.0132922879181742,,,0.007606242255212151,True
New Mexico,WR-X,WR,label,WR,OFF,2,Shawn Miller,SR,0,True,4.0,Mountain West,SR,False,shawn miller,WR,158219,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.822467635462655e-05,-0.0045360965013395,-0.0306766480477371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,48.0,285.0,3,True,False,True,-0.0306766480477371,-0.0045360965013395,-3.822467635462655e-05,285.0,48.0,-0.00010763736157100737,0.18530559167750324,4.0,current depth chart,2.0,10,-0.0132922879181742,3.0,0.873,0.032446560720070156,False
New Mexico,WR-Z,WR,label,WR,OFF,2,Massiah Mingo,FR,0,False,5.0,Mountain West,FR,False,massiah mingo,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,5.0,10,-0.0132922879181742,3.0,0.86,0.00548751659569896,True
New Mexico,WR-SL,WR,label,WR,OFF,2,Evan Wysong,JR,0,True,6.0,Mountain West,JR,False,evan wysong,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,10,-0.0132922879181742,,,0.003722844359077213,True
New Mexico,LT,OT,label,,OFF,2,Markus Fetcho,SO,0,False,6.0,Mountain West,SO,False,markus fetcho,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,5,-0.0132922879181742,,,0.007391153622551884,True
New Mexico,C,IOL,label,,OFF,2,JoJo Matautia,FR,0,True,7.0,Mountain West,FR,False,jojo matautia,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,3,-0.0132922879181742,2.0,0.77,0.0052234837593985355,True
New Mexico,RT,OT,label,,OFF,2,Tevin Shaw,SR,0,True,8.0,Mountain West,SR,False,tevin shaw,OL,162515,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073685218886662,0.0009617496527058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,37.0,2,True,False,True,0.0009617496527058,0.0073685218886662,,37.0,109.0,2.5993233856913513e-05,0.02105862265224815,4.0,current depth chart,2.0,5,-0.0132922879181742,3.0,0.8574,0.04747627807630376,False
Florida State,WR-X,WR,label,WR,OFF,2,Tae'Shaun Gelsey,FR,0,True,4.0,ACC,FR,False,taeshaun gelsey,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,10,0.0477317129804296,4.0,0.8997,0.017406183662555766,True
Florida State,WR-Z,WR,label,WR,OFF,2,Devin Carter,FR,0,False,5.0,ACC,FR,False,devin carter,WR,78013,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0563418069048909,0.1072757012157151,0.0773168842716822,0.0432585859892222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,365.0,229.0,204.0,0.0,0.0,3,True,False,True,,,0.0432585859892222,,,,0.0,1.0,current depth chart,5.0,10,0.0477317129804296,4.0,0.9075,0.013219722415195383,False
Florida State,WR-SL,WR,label,WR,OFF,2,Jasen Lopez,FR,0,False,6.0,ACC,FR,False,jasen lopez,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,6.0,10,0.0477317129804296,4.0,0.9222,0.013456056764003856,True
Florida State,LT,OT,label,,OFF,2,Jonathan Daniels,SO,0,True,6.0,ACC,SO,False,jonathan daniels,OL,190563,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116914860195185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,True,False,True,0.0116914860195185,,,81.0,,0.00014433933357430249,0.05087939698492462,2.0,current depth chart,3.0,5,0.0477317129804296,4.0,0.9239,0.06430117734212668,False
Florida State,C,IOL,label,,OFF,2,Chavez Thompson,FR,0,True,7.0,ACC,FR,False,chavez thompson,OL,198438,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096976108225772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0096976108225772,,,68.0,,0.0001426119238614294,0.024495677233429394,1.0,current depth chart,4.0,3,0.0477317129804296,3.0,0.8589,0.03453463433007694,False
Florida State,RG,IOL,label,,OFF,2,Jayden Todd,SO,0,True,8.0,ACC,SO,False,jayden todd,OL,183311,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012579502194604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,0.0012579502194604,,,47.0,,2.676489828639149e-05,0.016930835734870316,2.0,current depth chart,5.0,3,0.0477317129804296,3.0,0.8622,0.01764628358243119,False
App State,LG,IOL,label,,OFF,2,Danny Stevens,JR,0,True,7.0,Sun Belt,JR,False,danny stevens,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,3,-0.0493465406140315,,,0.0052717538188533294,True
App State,RG,IOL,label,,OFF,2,Lance Williams,JR,0,True,8.0,Sun Belt,JR,False,lance williams,OL,174802,name+team,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059863463935561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0059863463935561,,,14.0,,0.0004275961709682929,0.005285013212533031,3.0,current depth chart,3.0,3,-0.0493465406140315,3.0,0.8556,0.03531449957229303,False
App State,RT,OT,label,,OFF,2,Mac Walters,SR,1,True,9.0,Sun Belt,SR,False,mac walters,OL,158110,name+position,South Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011712260064084,0.0140745660211896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,2,True,False,True,0.0140745660211896,0.0011712260064084,,48.0,12.0,0.00029322012544145,0.03443328550932568,4.0,current depth chart,2.0,5,-0.0493465406140315,,,0.043493094687268925,False
Florida International,LCB,CB,label,CB,DEF,2,Tyderick Brown,SO,0,True,3.0,Conference USA,SO,False,tyderick brown,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,5.0,0,-0.0407667701766884,3.0,0.845,0.007145658685579827,True
Florida International,RCB,CB,label,CB,DEF,2,Jai-Ayviauynn Celestine,SR,0,True,4.0,Conference USA,SR,False,jai ayviauynn celestine,CB,158715,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013961620476076,7.2423284517697e-05,0.1818088816937601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,413.0,3,True,False,True,0.1818088816937601,7.2423284517697e-05,0.0013961620476076,413.0,14.0,0.00044021520991225206,0.15561416729464958,4.0,current depth chart,1.0,0,-0.0407667701766884,3.0,0.8489,0.08096474817376478,False
Florida International,SS,SAF,label,SAF,DEF,2,Ormond Wallace,SR,0,False,4.0,Conference USA,SR,False,ormond wallace,SAF,198396,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159371265116278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,0.0159371265116278,,,47.0,,0.0003390877981197404,0.02740524781341108,4.0,current depth chart,3.0,8,-0.0407667701766884,,,0.031248192510230886,False
Florida International,FS,SAF,label,SAF,DEF,2,Wesley Miller,SR,1,True,5.0,Conference USA,SR,False,wesley miller,SAF,,unmatched,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.22810060711188204,4.0,current depth chart,4.0,8,-0.0407667701766884,3.0,0.8685,-0.02716594048643523,True
Florida International,NB,CB,default,,DEF,2,DeAndre Boykins,SR,0,True,6.0,Conference USA,SR,False,deandre boykins,CB,143959,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0020804860059147,0.0574480358648701,0.0,-0.0535317659413022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,806.0,0.0,63.0,0.0,3,True,False,True,,-0.0535317659413022,,,63.0,,0.0,4.0,current depth chart,6.0,0,-0.0407667701766884,4.0,0.9249,0.020484892445954042,False
South Alabama,DE,EDGE,label,EDGE,DEF,2,E'Mauri Smiley,SO,0,False,5.0,Sun Belt,SO,False,emauri smiley,EDGE,199204,name+team,South Alabama,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0309288932154986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,True,False,True,-0.0309288932154986,,,180.0,,-0.0001718271845305478,0.10935601458080195,2.0,current depth chart,2.0,2,-0.0537809432159524,3.0,0.8337,0.020835658321617663,False
South Alabama,EDGE,EDGE,label,EDGE,DEF,2,Tre'Mon Henry,JR,0,True,4.0,Sun Belt,JR,False,tremon henry,EDGE,176421,name+team,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038516786125195,-0.0242970615863633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,116.0,2,True,False,True,-0.0242970615863633,0.0038516786125195,,116.0,57.0,-0.00020945742746864913,0.07047387606318348,3.0,current depth chart,3.0,2,-0.0537809432159524,3.0,0.8464,0.025499367847577056,False
BYU,ROVER,SAF,default,,DEF,2,Jake Clifton,JR,0,False,5.0,Big 12,JR,False,jake clifton,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,8,0.0342104565539545,3.0,0.8522,0.01223382949407032,True
BYU,SS,SAF,label,SAF,DEF,2,Matthias Leach,SO,0,True,6.0,Big 12,SO,False,matthias leach,SAF,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,6.0,8,0.0342104565539545,3.0,0.8083,0.002921687835758242,True
BYU,FS,SAF,label,SAF,DEF,2,Jarinn Kalama,SO,0,True,7.0,Big 12,SO,False,jarinn kalama,SAF,189646,name+team,BYU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002022679106582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0002022679106582,,,15.0,,1.3484527377213334e-05,0.009511731135066582,2.0,current depth chart,3.0,8,0.0342104565539545,3.0,0.8481,0.024968484724940003,False
BYU,NB,CB,default,,DEF,2,Tommy Prassas,JR,0,False,8.0,Big 12,JR,False,tommy prassas,CB,183780,name+team,BYU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319284022735193,0.0140362431919849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,135.0,2,True,False,True,0.0140362431919849,0.0319284022735193,,135.0,176.0,0.00010397217179248074,0.0630841121495327,3.0,current depth chart,4.0,0,0.0342104565539545,3.0,0.8386,0.03986113486175268,False
California,WR-X,WR,label,WR,OFF,2,Jordan King,SR,0,True,4.0,ACC,SR,False,jordan king,WR,158320,name+team,California,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022567975853528,0.0415226604251358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,198.0,2,True,False,True,0.0415226604251358,0.0022567975853528,,198.0,30.0,0.00020971040618755453,0.10772578890097932,4.0,current depth chart,3.0,10,-0.0051009325149001,3.0,0.8606,0.05111679928219092,False
