team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
South Alabama,NT,DT,DEF,2,Rodney Hunter,JR,0,False,3.0,Sun Belt,JR,False,rodney hunter,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,1,-0.0593292401223728,0.803233173076923,,,0.030535720435225375,True
South Alabama,MLB,LB,DEF,2,Terry Kirksey Jr.,SR,1,True,4.0,Sun Belt,SR,False,terry kirksey,LB,173109,name+position,Arkansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57347942554997e-05,0.0128130741134272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,161.0,2,True,False,True,0.0128130741134272,3.57347942554997e-05,,161.0,15.0,7.958431126352299e-05,0.09532267613972766,4.0,2.0,4,-0.0593292401223728,0.803233173076923,,,0.041420703155622574,False
South Alabama,WLB,LB,DEF,2,William Felton IV,SO,0,True,3.0,Sun Belt,SO,False,william felton,LB,190081,name+team,South Alabama,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00727803036505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1,True,False,True,0.00727803036505,,,62.0,,0.00011738758653306451,0.03766707168894289,2.0,4.0,4,-0.0593292401223728,0.803233173076923,3.0,0.8189,0.03241883494358018,False
South Alabama,FS,SAF,DEF,2,Kohl Bradley,FR,0,True,5.0,Sun Belt,FR,False,kohl bradley,SAF,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,3.0,8,-0.0593292401223728,0.803233173076923,3.0,0.8508,0.009983824827461673,True
South Alabama,NB,CB,DEF,2,Jayvon Henderson,SR,0,True,3.0,Sun Belt,SR,False,jayvon henderson,CB,161247,name+team,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063961584911224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,1,True,False,True,0.1063961584911224,,,619.0,,0.00017188393940407496,0.3811576354679803,4.0,1.0,0,-0.0593292401223728,0.803233173076923,,,0.10057759341406793,False
South Alabama,SS,SAF,DEF,2,Kam Robinson,SR,1,False,4.0,Sun Belt,SR,False,kam robinson,SAF,,unmatched,Virginia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2690815006468305,4.0,4.0,8,-0.0593292401223728,0.803233173076923,3.0,0.8886,0.007687611958952465,True
Utah State,SS,SAF,DEF,2,Charger Doty,SO,0,False,4.0,Pac-12,SO,False,charger doty,SAF,200240,name+team,Utah State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038797651631993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,True,False,True,0.0038797651631993,,,45.0,,8.621700362665111e-05,0.014980026631158456,2.0,3.0,8,-0.0225984533687687,0.7970591743119266,3.0,0.8539,0.01879735323360234,False
Arizona State,MLB,LB,DEF,2,Prayer Young-Blackgoat,SO,0,True,4.0,Big 12,SO,False,prayer young blackgoat,LB,cfbd:5219152,name+team,Arizona State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006295649626924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,0.0006295649626924,,,7.0,,8.993785181319999e-05,0.004,2.0,4.0,4,0.0193686409036003,0.8651208556149733,,,0.0632773278515926,False
South Alabama,QB,QB,OFF,2,Jared Hollins,SO,0,True,2.0,Sun Belt,SO,False,jared hollins,QB,184343,name+team,South Alabama,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015366337795029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0015366337795029,,,21.0,,7.317303711918572e-05,0.024165707710011506,2.0,2.0,6,-0.0593292401223728,0.803233173076923,3.0,0.86,0.12406707542202909,False
South Alabama,RB,RB,OFF,2,Keenan Phillips,JR,0,False,1.0,Sun Belt,JR,True,keenan phillips,RB,199183,name+team,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076065012305977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1,True,False,True,0.2076065012305977,,,290.0,,0.000715884487002061,0.32992036405005687,3.0,1.0,7,-0.0593292401223728,0.803233173076923,3.0,0.8607,0.21108730755349114,False
Nevada,NB,CB,DEF,2,Zion Jones,JR,0,True,6.0,Mountain West,JR,False,zion jones,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,0,-0.0485344798339904,0.8024846774193548,3.0,0.8106,0.021589683046155012,True
Nevada,LDE,EDGE,DEF,2,Brandon Amaniampong,JR,0,True,3.0,Mountain West,JR,False,brandon amaniampong,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,2,-0.0485344798339904,0.8024846774193548,,,0.03136086434834763,True
Nevada,RDE,EDGE,DEF,2,Kameron Brown,FR,0,True,4.0,Mountain West,FR,False,kameron brown,EDGE,198921,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063271169403719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1,True,False,True,0.0063271169403719,,,53.0,,0.00011937956491267736,0.03070683661645423,1.0,3.0,2,-0.0485344798339904,0.8024846774193548,3.0,0.8148,0.026496342889964275,False
Nevada,NT,DT,DEF,2,James Gillespie,SR,0,True,3.0,Mountain West,SR,False,james gillespie,DT,156784,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692893445614755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,1,True,False,True,,0.0692893445614755,,,157.0,,0.0,4.0,4.0,1,-0.0485344798339904,0.8024846774193548,,,0.06843697732207012,False
Nevada,DT,DT,DEF,2,Tanner Vaughan,SR,0,True,4.0,Mountain West,SR,False,tanner vaughan,DT,171553,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005262164067853,-0.0107250453589039,0.0566500994878778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,162.0,158.0,3,True,False,True,0.0566500994878778,-0.0107250453589039,-0.005262164067853,158.0,162.0,0.00035854493346758104,0.09449760765550239,4.0,2.0,1,-0.0485344798339904,0.8024846774193548,,,0.08066853124317559,False
Nevada,WLB,LB,DEF,2,Poasa Utu,JR,1,True,3.0,Mountain West,JR,False,poasa utu,LB,,unmatched,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.025721784776902887,3.0,4.0,4,-0.0485344798339904,0.8024846774193548,3.0,0.855,0.013911284083588991,True
Florida State,TE,TE,OFF,2,Landen Thomas,JR,0,False,2.0,ACC,JR,False,landen thomas,TE,183310,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894712741046271,0.0271654652607432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,75.0,2,True,False,True,0.0271654652607432,0.0894712741046271,,75.0,118.0,0.00036220620347657604,0.10286320254506894,3.0,2.0,9,0.0443205135236035,0.9126329710144927,4.0,0.951,0.1895496761713664,False
Florida State,QB,QB,OFF,2,Kevin Sperry,FR,0,True,2.0,ACC,FR,False,kevin sperry,QB,198436,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043511187558939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,True,False,True,0.0043511187558939,,,42.0,,0.00010359806561652142,0.03626867922742744,1.0,2.0,6,0.0443205135236035,0.9126329710144927,4.0,0.8939,0.1870177097370032,False
Florida State,RB,RB,OFF,2,Ousmane Kromah,SO,0,False,2.0,ACC,SO,False,ousmane kromah,RB,198443,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1301224733022197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.1301224733022197,,,159.0,,0.0008183803352340862,0.17453347969264543,2.0,2.0,7,0.0443205135236035,0.9126329710144927,4.0,0.9622,0.25949261961555165,False
Nevada,C,IOL,OFF,2,Ethan Lowell,SO,0,True,8.0,Mountain West,SO,False,ethan lowell,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,3,-0.0485344798339904,0.8024846774193548,,,0.011693861420600317,True
Nevada,RG,IOL,OFF,2,Tyler Miller,SO,0,True,9.0,Mountain West,SO,False,tyler miller,OL,184190,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051299409030437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,True,False,True,0.0051299409030437,,,100.0,,5.1299409030437e-05,0.47211040828062106,2.0,2.0,3,-0.0485344798339904,0.8024846774193548,4.0,0.9262,0.050067381387351485,False
Nevada,RT,OT,OFF,2,Henry Sellards,SO,0,True,10.0,Mountain West,SO,False,henry sellards,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,5,-0.0485344798339904,0.8024846774193548,,,0.01700861356355098,True
Nevada,TE,TE,OFF,2,Jayden O'Rourke,SR,0,False,2.0,Mountain West,SR,False,jayden orourke,TE,171550,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007375565636041,-0.0007925154503624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,0.0,2,True,False,True,,-0.0007925154503624,0.007375565636041,,13.0,,0.0,4.0,2.0,9,-0.0485344798339904,0.8024846774193548,,,0.03862563014417486,False
Florida State,RT,OT,OFF,2,Chimdia Nwaiwu,JR,0,True,9.0,ACC,JR,False,chimdia nwaiwu,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,5,0.0443205135236035,0.9126329710144927,,,0.06322442926761268,True
Nevada,MLB,LB,DEF,2,Jake Silverman,SO,0,False,4.0,Mountain West,SO,False,jake silverman,LB,cfbd:5215324,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001667044201196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,True,False,True,0.0001667044201196,,,4.0,,4.16761050299e-05,0.0023446658851113715,2.0,2.0,4,-0.0485344798339904,0.8024846774193548,3.0,0.83,0.03475448494120295,False
Nevada,LCB,CB,DEF,2,Selman Bridges,SO,1,True,3.0,Mountain West,SO,False,selman bridges,CB,184381,name+position,Arkansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008327296908498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1,True,False,True,0.0008327296908498,,,22.0,,3.785134958408182e-05,0.009117281392457521,2.0,5.0,0,-0.0485344798339904,0.8024846774193548,4.0,0.9396,0.026396726944290416,False
Nevada,RCB,CB,DEF,2,Cooper Wilson,JR,0,True,4.0,Mountain West,JR,False,cooper wilson,CB,175487,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034964009491059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0034964009491059,,,41.0,,8.52780719294122e-05,0.018117543084401236,3.0,4.0,0,-0.0485344798339904,0.8024846774193548,,,0.027284795931808336,False
Nevada,SS,SAF,DEF,2,Isaiah Jordan,FR,0,True,4.0,Mountain West,FR,False,isaiah jordan,SAF,205197,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029688779040227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,True,False,True,0.0029688779040227,,,18.0,,0.00016493766133459444,0.011124845488257108,1.0,2.0,8,-0.0485344798339904,0.8024846774193548,3.0,0.8133,0.03086049773872823,False
Nevada,FS,SAF,DEF,2,Larry Turner-Gooden,SR,1,True,5.0,Mountain West,SR,False,larry turner gooden,SAF,,unmatched,San José State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.18181818181818182,4.0,4.0,8,-0.0485344798339904,0.8024846774193548,4.0,0.9039,0.009315101091089168,True
Utah State,NB,CB,DEF,2,Bobby Arnold,SR,0,True,6.0,Pac-12,SR,False,bobby arnold,CB,184644,name+team,Utah State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343024991079929,0.0052266170731649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,190.0,2,True,False,True,0.0052266170731649,0.0343024991079929,,190.0,186.0,2.750851091139421e-05,0.06324900133155792,4.0,3.0,0,-0.0225984533687687,0.7970591743119266,,,0.04728472043591707,False
Utah State,LOLB,LB,DEF,2,Adonis Jackson,SR,0,False,2.0,Pac-12,SR,False,adonis jackson,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,6.0,4,-0.0225984533687687,0.7970591743119266,,,0.03619174898931533,True
Utah State,QB,QB,OFF,2,Kaleb Maryland,FR,0,False,2.0,Pac-12,FR,False,kaleb maryland,QB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,2.0,6,-0.0225984533687687,0.7970591743119266,3.0,0.8544,0.10315294672686764,True
Utah State,RB,RB,OFF,2,Sesi Vailahi,JR,1,True,2.0,Pac-12,JR,False,sesi vailahi,RB,174313,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063343053659253,-0.0388540410896359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,124.0,2,True,False,True,-0.0388540410896359,0.0063343053659253,,124.0,154.0,-0.00031333904104545083,0.1569620253164557,3.0,2.0,7,-0.0225984533687687,0.7970591743119266,3.0,0.8211,0.0997356002364413,False
Utah State,FB,RB,OFF,2,Stockton Pyne,SO,0,True,2.0,Pac-12,SO,False,stockton pyne,RB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,7,-0.0225984533687687,0.7970591743119266,,,0.043645013203985845,True
Utah State,DE,EDGE,DEF,2,Kasen Long,SO,1,True,2.0,Pac-12,SO,False,kasen long,EDGE,,unmatched,Texas Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,2.0,2,-0.0225984533687687,0.7970591743119266,3.0,0.8706,0.035327977402200464,True
Utah State,NT,DT,DEF,2,Quincy Wright,SR,0,True,3.0,Pac-12,SR,False,quincy wright,DT,162452,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007267002461825,-0.0357535078134814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,255.0,0.0,2,True,False,True,,-0.0357535078134814,0.0007267002461825,,255.0,,0.0,4.0,4.0,1,-0.0225984533687687,0.7970591743119266,3.0,0.8737,0.030155672123465746,False
Utah State,DT,DT,DEF,2,Ronnie Mageo,SR,1,True,4.0,Pac-12,SR,False,ronnie mageo,DT,191292,name+position,Baylor,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023753308155427,0.0094874092298675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,2,True,False,True,0.0094874092298675,0.0023753308155427,,46.0,23.0,0.00020624802673625,0.023255813953488372,4.0,3.0,1,-0.0225984533687687,0.7970591743119266,,,0.050749309841220586,False
Utah State,LILB,LB,DEF,2,Asher Cunningham,JR,0,True,3.0,Pac-12,JR,False,asher cunningham,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,7.0,4,-0.0225984533687687,0.7970591743119266,,,0.035499189083808586,True
Arizona State,WLB,LB,DEF,2,Zyrus Fiaseu,SR,0,True,3.0,Big 12,SR,False,zyrus fiaseu,LB,146160,name+team,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163834868817191,0.0119999890639055,0.0309527666457441,0.0166100523729957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,627.0,316.0,101.0,4,True,False,True,0.0166100523729957,0.0309527666457441,0.0119999890639055,101.0,316.0,0.00016445596408906635,0.05771428571428571,4.0,3.0,4,0.0193686409036003,0.8651208556149733,3.0,0.8496,0.07581567001185469,False
California,WR-SL,WR,OFF,2,QuaRon Adams,SR,0,True,6.0,ACC,SR,False,quaron adams,WR,157566,name+team,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334224978808939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,True,False,True,0.0334224978808939,,,135.0,,0.00024757405837699185,0.07344940152339499,4.0,5.0,10,-0.0124524636938509,0.8627205263157894,3.0,0.8674,0.07136330878625326,False
New Mexico,TE,TE,OFF,2,Simon Mapa,SR,0,False,2.0,Mountain West,SR,False,simon mapa,TE,205203,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422485304077509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1,True,False,True,-0.0422485304077509,,,161.0,,-0.0002624132323462789,0.30434782608695654,4.0,1.0,9,-0.0216971816477911,0.7957510204081633,,,0.041637620826673105,False
New Mexico,QB,QB,OFF,2,Luke Moga,SO,1,True,2.0,Mountain West,SO,False,luke moga,QB,184857,name+position,Oregon,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014140422884383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0014140422884383,,,28.0,,5.0501510301367856e-05,0.032407407407407406,2.0,2.0,6,-0.0216971816477911,0.7957510204081633,3.0,0.8875,0.12088178351675881,False
New Mexico,RB,RB,OFF,2,Cameron Mathews,FR,0,True,2.0,Mountain West,FR,False,cameron mathews,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,2.0,7,-0.0216971816477911,0.7957510204081633,,,0.08213086664163129,True
New Mexico,WR-X,WR,OFF,2,Shawn Miller,SR,0,True,4.0,Mountain West,SR,False,shawn miller,WR,158219,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001397889965883,-0.0051355533155914,-0.0367373042688505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,48.0,285.0,3,True,False,True,-0.0367373042688505,-0.0051355533155914,-0.0001397889965883,285.0,48.0,-0.00012890282199596668,0.18530559167750324,4.0,2.0,10,-0.0216971816477911,0.7957510204081633,3.0,0.873,0.029453591765976107,False
New Mexico,WR-Z,WR,OFF,2,Massiah Mingo,FR,0,False,5.0,Mountain West,FR,False,massiah mingo,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,5.0,10,-0.0216971816477911,0.7957510204081633,3.0,0.86,0.01911955620385956,True
New Mexico,WR-SL,WR,OFF,2,Evan Wysong,JR,0,True,6.0,Mountain West,JR,False,evan wysong,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,10,-0.0216971816477911,0.7957510204081633,,,0.026842710396675844,True
New Mexico,LT,OT,OFF,2,Markus Fetcho,SO,0,False,6.0,Mountain West,SO,False,markus fetcho,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,5,-0.0216971816477911,0.7957510204081633,,,0.021879139073416227,True
New Mexico,C,IOL,OFF,2,JoJo Matautia,FR,0,True,7.0,Mountain West,FR,False,jojo matautia,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,4.0,3,-0.0216971816477911,0.7957510204081633,,,0.017079592680704903,True
New Mexico,RT,OT,OFF,2,Tevin Shaw,SR,0,True,8.0,Mountain West,SR,False,tevin shaw,OL,162515,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062374296129532,-0.0014187135149825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,37.0,2,True,False,True,-0.0014187135149825,0.0062374296129532,,37.0,109.0,-3.834360851304054e-05,0.02105862265224815,4.0,2.0,5,-0.0216971816477911,0.7957510204081633,3.0,0.8574,0.03908983014604465,False
Florida State,WR-X,WR,OFF,2,Tae'Shaun Gelsey,FR,0,True,4.0,ACC,FR,False,taeshaun gelsey,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,4.0,10,0.0443205135236035,0.9126329710144927,4.0,0.8997,0.05091153492122771,True
Florida State,WR-Z,WR,OFF,2,Devin Carter,FR,0,False,5.0,ACC,FR,False,devin carter,WR,78013,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0611408612567595,0.1149396834849671,0.0834100442808523,0.0490538887955369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,365.0,229.0,204.0,0.0,0.0,3,True,False,True,,,0.0490538887955369,,,,0.0,1.0,5.0,10,0.0443205135236035,0.9126329710144927,4.0,0.9183,0.04918232796675402,False
Florida State,WR-SL,WR,OFF,2,Jasen Lopez,FR,0,False,6.0,ACC,FR,False,jasen lopez,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,10,0.0443205135236035,0.9126329710144927,4.0,0.9108,0.04355869412184873,True
Florida State,LT,OT,OFF,2,Jonathan Daniels,SO,0,True,6.0,ACC,SO,False,jonathan daniels,OL,190563,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179659734197113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,True,False,True,0.0179659734197113,,,81.0,,0.00022180214098409013,0.05087939698492462,2.0,3.0,5,0.0443205135236035,0.9126329710144927,4.0,0.9239,0.08061425577547648,False
Florida State,C,IOL,OFF,2,Chavez Thompson,FR,0,True,7.0,ACC,FR,False,chavez thompson,OL,198438,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112437267276531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0112437267276531,,,68.0,,0.00016534892246548676,0.024495677233429394,1.0,4.0,3,0.0443205135236035,0.9126329710144927,3.0,0.8589,0.051763801497275434,False
Florida State,RG,IOL,OFF,2,Jayden Todd,SO,0,True,8.0,ACC,SO,False,jayden todd,OL,183311,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008508090164337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,0.0008508090164337,,,47.0,,1.8102319498589363e-05,0.016930835734870316,2.0,5.0,3,0.0443205135236035,0.9126329710144927,,,0.029675986377987903,False
App State,LG,IOL,OFF,2,Danny Stevens,JR,0,True,7.0,Sun Belt,JR,False,danny stevens,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,3,-0.0465722459022057,0.8070707423580786,,,0.025560496611358525,True
