team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Georgia State,DT,DT,DEF,2,Tyrese Cathey,SO,1,True,Sun Belt,SO,False,tyrese cathey,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,1,-0.0347472074061587,0.8028595121951219,,,0.028839732024549224,True
Georgia State,JACK,EDGE,DEF,2,Xavier Esquillien,SR,1,False,Sun Belt,SR,False,xavier esquillien,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,2,-0.0347472074061587,0.8028595121951219,,,0.026960326973930332,True
South Alabama,FCB,CB,DEF,2,Damyrion Darby,SO,0,False,Sun Belt,SO,False,damyrion darby,190078,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007008151296685,-0.0063996558773796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,147.0,2,True,False,True,-0.0063996558773796,0.0007008151296685,,147.0,19.0,-4.353507399577959e-05,0.09051724137931035,2,4.0,0,-0.0588272307869379,0.803233173076923,3.0,0.8189,0.023365035184709174,False
San José State,MLB,LB,DEF,2,Naseri Danielson,SO,1,True,Mountain West,SO,False,naseri danielson,175014,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038412143171436,0.0001803468752993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,30.0,2,True,False,True,0.0001803468752993,0.0038412143171436,,30.0,87.0,6.011562509976667e-06,0.01431297709923664,2,4.0,3,-0.0383511381551282,0.798476050420168,,,0.031618047353338945,False
San José State,STAR,CB,DEF,2,David Tuihalangingie,SR,1,True,Mountain West,SR,False,david tuihalangingie,188850,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039529148901067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0039529148901067,,,14.0,,0.00028235106357905003,0.006679389312977099,4,4.0,0,-0.0383511381551282,0.798476050420168,,,0.04750995460697188,False
San José State,LCB,CB,DEF,2,Runye Norton,JR,1,False,Mountain West,JR,False,runye norton,199134,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005080496151446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,True,False,True,0.0005080496151446,,,29.0,,1.7518952246365518e-05,0.0168997668997669,3,3.0,0,-0.0383511381551282,0.798476050420168,,,0.02811481886157399,False
San José State,SS,SAF,DEF,2,Charles Cox III,JR,1,False,Mountain West,JR,False,charles cox,199136,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010948507329259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,True,False,True,-0.0010948507329259,,,33.0,,-3.3177294937148486e-05,0.017543859649122806,3,2.0,7,-0.0383511381551282,0.798476050420168,,,0.035423923636361904,False
South Alabama,WR-Z,WR,OFF,2,Micah Woods,SR,1,True,Sun Belt,SR,False,micah woods,171218,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001142775026127,0.0,0.0118896989124371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,103.0,2,True,False,True,0.0118896989124371,,-0.0001142775026127,103.0,,0.00011543397002366117,0.07640949554896143,4,3.0,9,-0.0588272307869379,0.803233173076923,,,0.02982270002460237,False
South Alabama,WR-SL,WR,OFF,2,Jeremiah Jones-Thomas,FR,0,False,Sun Belt,FR,False,jeremiah jones thomas,205374,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003585608501894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,-0.0003585608501894,,,14.0,,-2.561148929924286e-05,0.010385756676557863,1,5.0,9,-0.0588272307869379,0.803233173076923,,,0.019927137382926233,False
South Alabama,LT,OL,OFF,2,Daniel Foster-Allen,SR,1,True,Sun Belt,SR,False,daniel foster allen,123984,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042591611985213,0.0023600312111166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2,True,False,True,0.0023600312111166,0.0042591611985213,,13.0,18.0,0.00018154086239358463,0.002935862691960253,4,5.0,4,-0.0588272307869379,0.803233173076923,3.0,0.8804,0.02284657298980584,False
Georgia State,WLB,LB,DEF,2,Eric Butler Jr.,JR,1,False,Sun Belt,JR,False,eric butler,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2373716632443532,3,4.0,3,-0.0347472074061587,0.8028595121951219,3.0,0.8448,0.019798047587410404,True
Georgia State,WR-X,WR,OFF,2,Jaylin Marshall,SR,1,True,Sun Belt,SR,False,jaylin marshall,181465,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036848562308766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,True,False,True,0.0036848562308766,,,60.0,,6.141427051461e-05,0.0338409475465313,4,4.0,9,-0.0347472074061587,0.8028595121951219,4.0,0.8913,0.037263159878549,False
Georgia State,WR-Z,WR,OFF,2,Owen Dupree,JR,1,True,Sun Belt,JR,False,owen dupree,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,9,-0.0347472074061587,0.8028595121951219,,,0.02284648856051707,True
Georgia State,WR-SL,WR,OFF,2,Chase Allen-Jackman,SR,1,False,Sun Belt,SR,False,chase allen jackman,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,9,-0.0347472074061587,0.8028595121951219,,,0.022273419102356088,True
Georgia State,LG,OL,OFF,2,Gage Stanaland,JR,1,True,Sun Belt,JR,False,gage stanaland,174310,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004351067180545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,True,False,True,-0.004351067180545,,,40.0,,-0.000108776679513625,0.010070493454179255,3,5.0,4,-0.0347472074061587,0.8028595121951219,3.0,0.8517,0.011124631883596699,False
Georgia State,C,OL,OFF,2,Marcus Mascoll,SO,1,True,Sun Belt,SO,False,marcus mascoll,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0347472074061587,0.8028595121951219,4.0,0.8921,0.015458376668684213,True
Georgia State,RG,OL,OFF,2,Pherleski Martin,FR,0,True,Sun Belt,FR,False,pherleski martin,204909,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083596491291767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1,True,False,True,0.0083596491291767,,,104.0,,8.038124162669905e-05,0.02336028751123091,1,4.0,4,-0.0347472074061587,0.8028595121951219,3.0,0.8419,0.024632626317158315,False
South Carolina,C,OL,OFF,2,Nolan Hay,SR,1,True,SEC,SR,False,nolan hay,161411,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215394082940446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1,True,False,True,0.0215394082940446,,,112.0,,0.00019231614548254107,0.028659160696008188,4,8.0,4,0.0309056565063543,0.88892375,,,0.04442949173746676,False
South Alabama,RTE,TE,OFF,2,Rod Gibbs,JR,1,False,Sun Belt,JR,False,rod gibbs,190082,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283800745591159,0.0789902559403717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,207.0,2,True,False,True,0.0789902559403717,0.0283800745591159,,207.0,73.0,0.00038159543932546715,0.2709424083769634,3,1.0,8,-0.0588272307869379,0.803233173076923,,,0.10143872889454682,False
South Alabama,QB,QB,OFF,2,Jared Hollins,FR,0,True,Sun Belt,FR,False,jared hollins,184343,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015940868590651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0015940868590651,,,21.0,,7.590889805071905e-05,0.024165707710011506,1,2.0,5,-0.0588272307869379,0.803233173076923,3.0,0.86,0.12745596548143545,False
South Alabama,RB,RB,OFF,2,PJ Martin,SO,0,True,Sun Belt,SO,False,pj martin,172310,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008242513109646,0.0146069309344089,0.1367246100654224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,142.0,3,True,False,True,0.1367246100654224,0.0146069309344089,0.0008242513109646,142.0,49.0,0.0009628493666579041,0.161547212741752,2,2.0,6,-0.0588272307869379,0.803233173076923,,,0.13010948082387683,False
South Alabama,DE,EDGE,DEF,2,Emmanuel Waller,JR,1,False,Sun Belt,JR,False,emmanuel waller,173352,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248202251462374,0.0300690159206442,0.0148645712796281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,238.0,310.0,3,True,False,True,0.0148645712796281,0.0300690159206442,0.0248202251462374,310.0,238.0,4.795022993428419e-05,0.18833535844471447,3,2.0,2,-0.0588272307869379,0.803233173076923,3.0,0.8767,0.041577487929805285,False
South Alabama,NT,DT,DEF,2,Stephen Johnson,SO,1,True,Sun Belt,SO,False,stephen johnson,172452,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346137331066944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1,True,False,True,0.0346137331066944,,,201.0,,0.00017220762739648954,0.12399753238741518,2,1.0,1,-0.0588272307869379,0.803233173076923,4.0,0.9033,0.06334956828616325,False
South Alabama,EDGE,EDGE,DEF,2,Tre'Mon Henry,SO,1,True,Sun Belt,SO,False,tremon henry,176421,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032217409117199,-0.0317095221295203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,116.0,2,True,False,True,-0.0317095221295203,0.0032217409117199,,116.0,57.0,-0.0002733579493924164,0.07047387606318348,2,3.0,2,-0.0588272307869379,0.803233173076923,3.0,0.8464,0.023524877928720576,False
South Alabama,WLB,LB,DEF,2,Caleb Dozier,FR,1,True,Sun Belt,FR,False,caleb dozier,189415,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671539006896504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1,True,False,True,0.0671539006896504,,,242.0,,0.00027749545739524955,0.13695529145444255,1,2.0,3,-0.0588272307869379,0.803233173076923,3.0,0.8625,0.07866039106701446,False
Georgia State,RT,OL,OFF,2,Deylin Hasert,SR,1,True,Sun Belt,SR,False,deylin hasert,157565,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025494970512856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1,True,False,True,,0.0025494970512856,,,35.0,,0.0,4,8.0,4,-0.0347472074061587,0.8028595121951219,3.0,0.8585,0.004386628032220039,False
Georgia Southern,RDT,DT,DEF,2,Uche Iloh,FR,1,True,Sun Belt,FR,False,uche iloh,189419,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124970902574251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1,True,False,True,-0.0124970902574251,,,224.0,,-5.579058150636205e-05,0.13700305810397553,1,3.0,1,-0.0581299310759913,0.808633644859813,3.0,0.8722,0.028922911821402334,False
Georgia Southern,RDE,EDGE,DEF,2,Kebba Secka,SO,0,True,Sun Belt,SO,False,kebba secka,174196,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010588756908171,-0.0355393809824422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,404.0,2,True,False,True,-0.0355393809824422,0.0010588756908171,,404.0,19.0,-8.796876480802524e-05,0.21375661375661376,2,3.0,2,-0.0581299310759913,0.808633644859813,3.0,0.8237,0.02712520254761632,False
Georgia Southern,WLB,LB,DEF,2,CJ Allen Jr.,FR,0,True,Sun Belt,FR,False,cj allen,188368,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204345501076966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1,True,False,True,0.0204345501076966,,,117.0,,0.00017465427442475728,0.2915129151291513,1,4.0,3,-0.0581299310759913,0.808633644859813,3.0,0.8256,0.05986778106058171,False
Georgia Southern,MLB,LB,DEF,2,Holden Trice,SO,0,True,Sun Belt,SO,False,holden trice,174145,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052931635745546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1,True,False,True,0.0052931635745546,,,122.0,,4.338658667667705e-05,0.06811836962590731,2,3.0,3,-0.0581299310759913,0.808633644859813,,,0.031104177535722817,False
Georgia Southern,LCB,CB,DEF,2,AJ Brown Sr.,SO,1,True,Sun Belt,SO,False,aj brown,172507,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87357847087668e-05,0.0,-0.0096894107742044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,86.0,2,True,False,True,-0.0096894107742044,,5.87357847087668e-05,86.0,,-0.00011266756714191162,0.2056404230317274,2,6.0,0,-0.0581299310759913,0.808633644859813,4.0,0.8919,0.024456183593015088,False
Georgia Southern,SS,SAF,DEF,2,Devin Collier,FR,0,True,Sun Belt,FR,False,devin collier,188374,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0245498801125232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1,True,False,True,-0.0245498801125232,,,212.0,,-0.00011580132128548679,0.1105318039624609,1,2.0,7,-0.0581299310759913,0.808633644859813,3.0,0.8581,0.03044534261918343,False
Georgia Southern,FS,SAF,DEF,2,Prince Green III,SR,1,True,Sun Belt,SR,False,prince green,144812,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204147721142633,0.0048582840358891,-0.0188262759585864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,46.0,131.0,3,True,False,True,-0.0188262759585864,0.0048582840358891,-0.0204147721142633,131.0,46.0,-0.0001437120302182168,0.06830031282586027,4,3.0,7,-0.0581299310759913,0.808633644859813,3.0,0.8478,0.016412788686186532,False
Georgia Southern,RCB,CB,DEF,2,Fabo Chaney,FR,0,False,Sun Belt,FR,False,fabo chaney,207849,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0089823053814738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1,True,False,True,-0.0089823053814738,,,249.0,,-3.6073515588248194e-05,0.09940119760479042,1,4.0,0,-0.0581299310759913,0.808633644859813,,,0.025601494455792222,False
South Carolina,RDT,DT,DEF,2,Tomiwa Durojaiye,SR,1,True,SEC,SR,True,tomiwa durojaiye,157096,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005024540544393,0.1147873485665759,0.0106594358554647,0.1833808522419813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,225.0,32.0,349.0,4,True,False,True,0.1833808522419813,0.0106594358554647,0.1147873485665759,349.0,32.0,0.0005254465680285997,0.18036175710594315,4,1.0,1,0.0309056565063543,0.88892375,3.0,0.8607,0.1428637280452489,False
South Alabama,SS,SAF,DEF,2,Anthony Brown,JR,1,True,Sun Belt,JR,False,anthony brown,157019,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011567327598196,-0.0073075596880187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,2,True,False,True,-0.0073075596880187,-0.0011567327598196,,61.0,24.0,-0.00011979606045932295,0.026475694444444444,3,2.0,7,-0.0588272307869379,0.803233173076923,3.0,0.8815,0.03662623329188014,False
South Alabama,NB,CB,DEF,2,Dallas Young,SO,1,True,Sun Belt,SO,False,dallas young,172436,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139399141806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1,True,False,True,0.0139399141806887,,,294.0,,4.7414674083975166e-05,0.12760416666666666,2,3.0,0,-0.0588272307869379,0.803233173076923,3.0,0.8828,0.028764287917869717,False
South Carolina,WR-X,WR,OFF,2,Donovan Murph,SO,0,False,SEC,SO,False,donovan murph,205382,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175470214361416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1,True,False,True,0.0175470214361416,,,174.0,,0.00010084495078242299,0.09836065573770492,2,5.0,9,0.0309056565063543,0.88892375,4.0,0.9316,0.053481234520107994,False
South Carolina,WR-Z,WR,OFF,2,DJ Black,SR,1,True,SEC,SR,False,dj black,158111,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0241647104014084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1,True,False,True,-0.0241647104014084,,,304.0,,-7.948917895200131e-05,0.15849843587069865,4,3.0,9,0.0309056565063543,0.88892375,,,0.04461147916851316,False
South Carolina,WR-SL,WR,OFF,2,Jayden Sellers,SO,0,False,SEC,SO,False,jayden sellers,199954,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815814507097197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1,True,False,True,0.0815814507097197,,,185.0,,0.0004409808146471335,0.10457885811192764,2,4.0,9,0.0309056565063543,0.88892375,3.0,0.8717,0.11935040047146167,False
South Carolina,LT,OL,OFF,2,Shed Sarratt Jr.,SO,0,False,SEC,SO,False,shed sarratt,199949,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322635561048868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1,True,False,True,0.0322635561048868,,,477.0,,6.763848240018197e-05,0.12205731832139202,2,7.0,4,0.0309056565063543,0.88892375,,,0.03776675858741866,False
South Carolina,LG,OL,OFF,2,Ebubedike Nnabugwu,JR,1,True,SEC,JR,False,ebubedike nnabugwu,174465,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199571087477248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,1,True,False,True,-0.0199571087477248,,,804.0,,-2.4822274561846766e-05,0.20009955201592833,3,2.0,4,0.0309056565063543,0.88892375,,,0.06643870045008878,False
Georgia Southern,NB,CB,DEF,2,Phillip Gladney,FR,0,True,Sun Belt,FR,False,phillip gladney,188376,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140260388326808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1,True,False,True,0.0140260388326808,,,97.0,,0.00014459833848124535,0.038722554890219564,1,5.0,0,-0.0581299310759913,0.808633644859813,3.0,0.8189,0.025413748062192577,False
Georgia Southern,WR-H,WR,OFF,2,Peyton Plott,FR,0,False,Sun Belt,FR,False,peyton plott,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,9,-0.0581299310759913,0.808633644859813,3.0,0.845,0.02096199786524849,True
Georgia Southern,LT,OL,OFF,2,Matthew Williams,SO,0,True,Sun Belt,SO,False,matthew williams,174201,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207283477497676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1,True,False,True,0.0207283477497676,,,102.0,,0.00020321909558595685,0.02364943194991885,2,5.0,4,-0.0581299310759913,0.808633644859813,2.0,0.7667,0.04352746971051022,False
Georgia Southern,LG,OL,OFF,2,Ty Furnish,SR,1,True,Sun Belt,SR,False,ty furnish,151082,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037812518617405,-0.0442433875539108,0.0168261319750715,0.011397220349603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,772.0,504.0,117.0,4,True,False,True,0.011397220349603,0.0168261319750715,-0.0442433875539108,117.0,504.0,9.741213974019658e-05,0.0271272895896128,4,3.0,4,-0.0581299310759913,0.808633644859813,3.0,0.8578,0.02010052756040956,False
Georgia Southern,C,OL,OFF,2,Chance Carroll,SR,1,True,Sun Belt,SR,False,chance carroll,122826,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006531590571509,0.0339724326718354,0.0189593238053972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,426.0,200.0,3,True,False,True,0.0189593238053972,0.0339724326718354,0.0006531590571509,200.0,426.0,9.479661902698601e-05,0.04637143519591931,4,2.0,4,-0.0581299310759913,0.808633644859813,2.0,0.7683,0.02827196231346497,False
Georgia Southern,RG,OL,OFF,2,Ethan Williams,SO,0,True,Sun Belt,SO,False,ethan williams,174190,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000393867616359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.000393867616359,,,12.0,,3.282230136325e-05,0.0027822861117551586,2,6.0,4,-0.0581299310759913,0.808633644859813,3.0,0.8206,0.01057224590527185,False
Georgia Southern,RT,OL,OFF,2,Colin Alexander,FR,0,True,Sun Belt,FR,False,colin alexander,188367,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084815736606573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1,True,False,True,0.0084815736606573,,,114.0,,7.439976895313422e-05,0.02643171806167401,1,4.0,4,-0.0581299310759913,0.808633644859813,2.0,0.7883,0.024012113370818846,False
Georgia Southern,TE,TE,OFF,2,JP Mikhael,SO,0,True,Sun Belt,SO,False,jp mikhael,174199,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041923492115914,0.0334912281657493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,111.0,2,True,False,True,0.0334912281657493,0.0041923492115914,,111.0,27.0,0.0003017227762680117,0.2605633802816901,2,2.0,8,-0.0581299310759913,0.808633644859813,,,0.07232295624490913,False
Georgia Southern,QB,QB,OFF,2,Turner Helton,JR,1,True,Sun Belt,JR,False,turner helton,163044,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007608700331288,0.0,0.0855054151935239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,39.0,2,True,False,True,0.0855054151935239,,0.0007608700331288,39.0,,0.00219244654342369,0.04529616724738676,3,1.0,5,-0.0581299310759913,0.808633644859813,,,0.3915088769958732,False
Georgia Southern,RB,RB,OFF,2,David Mbadinga,JR,0,False,Sun Belt,JR,False,david mbadinga,174136,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345667609054306,0.0291570732130026,0.0834919248380507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,152.0,181.0,3,True,False,True,0.0834919248380507,0.0291570732130026,0.0345667609054306,181.0,152.0,0.0004612813526964127,0.21219226260257915,3,1.0,6,-0.0581299310759913,0.808633644859813,,,0.11549730812937348,False
South Carolina,NB,CB,DEF,2,Gerald Kilgore,SR,1,True,SEC,SR,False,gerald kilgore,161671,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009655921625279,0.0210452864096615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,214.0,2,True,False,True,0.0210452864096615,0.0009655921625279,,214.0,21.0,9.83424598582313e-05,0.12617924528301888,4,4.0,0,0.0309056565063543,0.88892375,,,0.05688284724267658,False
South Carolina,RG,OL,OFF,2,Adedamola Ajidahun,FR,0,True,SEC,FR,False,adedamola ajidahun,199958,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012176697054792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,True,False,True,-0.0012176697054792,,,40.0,,-3.044174263698e-05,0.01023541453428864,1,8.0,4,0.0309056565063543,0.88892375,,,0.015026136010642347,False
South Carolina,RT,OL,OFF,2,Armando Nieves,SR,1,True,SEC,SR,False,armando nieves,198928,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0905389744289005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1,True,False,True,-0.0905389744289005,,,613.0,,-0.0001476981638318116,0.1404352806414662,4,4.0,4,0.0309056565063543,0.88892375,,,0.029676142460790058,False
South Carolina,TE,TE,OFF,2,Mike Tyler,SO,0,False,SEC,SO,False,mike tyler,205378,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042746165009145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,True,False,True,0.0042746165009145,,,13.0,,0.0003288166539165,0.01951951951951952,2,2.0,8,0.0309056565063543,0.88892375,3.0,0.8861,0.11345669404665118,False
