id,qb_value,n_games,season,alpha,name,team,att
4362723,-0.02240362632714919,13,2023,10.0,Gunnar Watson,Troy,438
4993406,-0.022782984621035035,1,2023,10.0,CJ Tiller,Boise State,21
4430775,-0.023468309080159247,7,2023,10.0,Hayden Wolff,Western Michigan,226
4570554,-0.023573594856275398,11,2023,10.0,Chandler Rogers,North Texas,422
4688540,-0.02398791258492287,4,2023,10.0,Treyson Bourguet,Western Michigan,103
4690158,-0.024374776114351994,4,2023,10.0,Noah Kim,Michigan State,160
5089314,-0.024397984714678748,1,2023,10.0,Hank Brown,Auburn,9
4693813,-0.02442332485598921,1,2023,10.0,Ben Brittain,Air Force,3
5082005,-0.02476355412637716,1,2023,10.0,Tyriq Starks,Florida Atlantic,10
4429463,-0.024867034974699168,1,2023,10.0,Jacolby Criswell,Arkansas,27
4426499,-0.02530936067417398,8,2023,10.0,Hank Bachmeier,Louisiana Tech,269
4685488,-0.025822710909140695,4,2023,10.0,MJ Morris,NC State,113
4893657,-0.026741639506328935,12,2023,10.0,Gavin Wimsatt,Rutgers,289
4688380,-0.026751543816618983,11,2023,10.0,Cameron Ward,Washington State,486
4362365,-0.02713857805241425,12,2023,10.0,Davis Brin,Georgia Southern,552
4686164,-0.027196006105600263,7,2023,10.0,Tai Lavatai,Navy,101
4570259,-0.02724910191850507,10,2023,10.0,Daniel Richardson,Florida Atlantic,318
5121691,-0.027320128064494957,1,2023,10.0,Blaze Berlowitz,New Mexico State,19
4429070,-0.02798588133281275,1,2023,10.0,Shane Illingworth,Nevada,27
4682518,-0.028105322518431317,11,2023,10.0,Nick Vattiato,Middle Tennessee,428
4685521,-0.028163064052296953,2,2023,10.0,Garret Rangel,Oklahoma State,32
5084084,-0.028434230946687306,4,2023,10.0,Kevin Jennings,SMU,105
5077693,-0.028514412936176976,4,2023,10.0,Blake Murphy,UL Monroe,104
4366715,-0.02884310908755212,7,2023,10.0,Jeff Undercuffler,Akron,224
4691272,-0.029158787094853773,3,2023,10.0,Stone Earle,North Texas,40
5104738,-0.029375926487044617,1,2023,10.0,Ryan Browne,Purdue,16
4428961,-0.029634149888520266,2,2023,10.0,Jordan Yates,Sam Houston,0
4429582,-0.030763624263340044,2,2023,10.0,Joe Fagnano,UConn,35
4683471,-0.030986348844396123,1,2023,10.0,Brady Olson,Massachusetts,3
4360689,-0.032010402450593695,3,2023,10.0,Tyler Shough,Texas Tech,111
4360230,-0.032411871051729886,11,2023,10.0,Emory Jones,Cincinnati,322
4683501,-0.03262419584871242,2,2023,10.0,Emmett Morehead,Boston College,30
4685497,-0.03294661479028696,2,2023,10.0,Maalik Murphy,Texas,71
4838679,-0.03303478998407819,11,2023,10.0,Ashton Daniels,Stanford,327
4879928,-0.03317243103228582,9,2023,10.0,Bryson Daily,Army,120
4869991,-0.03412892359533459,2,2023,10.0,Caden Veltkamp,Western Kentucky,54
5151218,-0.03518680218753445,1,2023,10.0,Lucian Anderson III,Bowling Green,0
4775264,-0.03626780946988285,5,2023,10.0,Tony Muskett,Virginia,147
4241965,-0.03628218867193592,12,2023,10.0,Rocky Lombardi,Northern Illinois,327
4570057,-0.03711005604246237,10,2023,10.0,Cole Snyder,Buffalo,372
5081405,-0.03750378335642776,5,2023,10.0,AJ Swann,Vanderbilt,196
4870857,-0.037759115615226164,6,2023,10.0,Avery Johnson,Kansas State,66
5088893,-0.03864425470574169,7,2023,10.0,Cade McConnell,UTEP,172
5122548,-0.03903294955076918,1,2023,10.0,Hayden Timosciek,Bowling Green,10
4427351,-0.0390505232496757,1,2023,10.0,Grant Gunnell,Sam Houston,22
4430836,-0.039057798831559964,5,2023,10.0,Chubba Purdy,Nebraska,57
4575909,-0.039179457629508335,2,2023,10.0,Roman Fuller,Tulsa,30
4430590,-0.0397148307795815,12,2023,10.0,Payton Thorne,Auburn,265
4685413,-0.04053848970350836,12,2023,10.0,Cade Klubnik,Clemson,454
4362073,-0.04124959584332947,2,2023,10.0,Casey Thompson,Florida Atlantic,79
4431465,-0.041518251257399594,9,2023,10.0,Behren Morton,Texas Tech,294
4429120,-0.043295889207026504,3,2023,10.0,Micah Bowens,Charlotte,0
4875127,-0.04335918168083679,1,2023,10.0,Lanorris Sellers,South Carolina,4
4431397,-0.04406849257417493,9,2023,10.0,Logan Smothers,Jacksonville State,117
4368768,-0.04415200645190986,3,2023,10.0,DJ Irons,Akron,133
5082965,-0.04423022332413047,6,2023,10.0,Tommy Ulatowski,Kent State,121
4685040,-0.0443065851505965,1,2023,10.0,Justin Ibieta,Tulane,2
4695709,-0.047730302757844095,4,2023,10.0,Devin Brown,Ohio State,28
4427455,-0.04783408617717112,5,2023,10.0,Cade McNamara,Iowa,90
4917093,-0.04809061189443978,2,2023,10.0,Ryan Staub,Colorado,40
4709977,-0.04950556845518944,12,2023,10.0,Brayden Schager,Hawai'i,525
4361222,-0.049581764406942425,3,2023,10.0,Layne Hatcher,Ball State,98
4695600,-0.05008035871627935,10,2023,10.0,Bryson Barnes,Utah,242
5082633,-0.0503745121611262,7,2023,10.0,Evan Svoboda,Wyoming,38
4801307,-0.05073949399379396,5,2023,10.0,Tayven Jackson,Indiana,128
4870921,-0.05111887778658131,7,2023,10.0,Dante Moore,UCLA,213
4881352,-0.052651649304600597,2,2023,10.0,Jack Shields,Old Dominion,47
4431633,-0.054081032338584085,2,2023,10.0,Will Crowder,Troy,13
4600403,-0.05409288352861226,5,2023,10.0,Braylon Braxton,Tulsa,50
5085259,-0.05513760200773407,1,2023,10.0,Ashton Frye,Jacksonville State,11
4427344,-0.055468880179510606,1,2023,10.0,Chase Griffin,UCLA,4
4428512,-0.055721911394543085,6,2023,10.0,Kedon Slovis,BYU,266
5082125,-0.056009457108071606,1,2023,10.0,Dewayne Coleman,Army,1
4360271,-0.05607640073024925,10,2023,10.0,Tanner Mordecai,Wisconsin,314
4362894,-0.0561402950050649,10,2023,10.0,Jalen Mayden,San Diego State,314
4696561,-0.05780304835017693,2,2023,10.0,Jacob Conover,Arizona State,38
4571819,-0.05789247688026096,10,2023,10.0,Keegan Shoemaker,Sam Houston,419
5085337,-0.060052373833151505,10,2023,10.0,Keyone Jenkins,Florida International,332
4370775,-0.06055504361396353,11,2023,10.0,Brennan Armstrong,NC State,262
4697122,-0.06072631717424832,1,2023,10.0,Gaston Moore,Tennessee,10
4426444,-0.061926443492971286,10,2023,10.0,Connor Bazelak,Bowling Green,277
4826635,-0.06240779470119085,1,2023,10.0,Jaxon Dailey,Arkansas State,33
4869321,-0.0643742432507499,5,2023,10.0,AJ Padgett,Rice,117
4567149,-0.0654818143619332,11,2023,10.0,KJ Jefferson,Arkansas,296
4868460,-0.06655747300711706,1,2023,10.0,Jake Mcnamara,UTEP,7
5151231,-0.06746987377591275,1,2023,10.0,Forrest Brock,Temple,15
4682927,-0.06780895443416773,10,2023,10.0,Billy Wiles,Southern Miss,290
4430829,-0.0682135833813432,7,2023,10.0,Michael Alaimo,Kent State,144
4433829,-0.06920328587866165,8,2023,10.0,Mitch Griffis,Wake Forest,207
4429088,-0.06936865111109078,2,2023,10.0,Drew Pyne,Arizona State,49
4684502,-0.07001129030437382,10,2023,10.0,Justin Lamson,Stanford,88
4361825,-0.07044203721577562,3,2023,10.0,Spencer Sanders,Ole Miss,29
4795295,-0.07229732983796335,8,2023,10.0,Katin Houser,Michigan State,193
4426430,-0.0723256249418026,8,2023,10.0,Taisun Phommachanh,Massachusetts,227
4429149,-0.07317006854643995,11,2023,10.0,Brendon Lewis,Nevada,236
4801306,-0.07441665897084025,2,2023,10.0,Conner Harrell,North Carolina,33
5151904,-0.07457729860782217,2,2023,10.0,John Busha,Air Force,19
5092306,-0.07490154603006949,1,2023,10.0,Justin Holaday,New Mexico,0
4590294,-0.07513584644807735,6,2023,10.0,Brady Lichtenberg,Cincinnati,34
4923050,-0.07560953448114338,2,2023,10.0,Israel Carter,South Florida,1
4870848,-0.07566552401249951,1,2023,10.0,Tyler Jefferson,Central Michigan,0
4833635,-0.07641330003881887,3,2023,10.0,Landy Lyddy,UAB,22
5091890,-0.07749204945913563,3,2023,10.0,Kadin Semonza,Ball State,82
4870889,-0.07956418547739619,2,2023,10.0,Chris Parson,Mississippi State,26
5150645,-0.08034680604060675,2,2023,10.0,Ui Ale,Houston,8
4877296,-0.08112672702412631,7,2023,10.0,CJ Ogbonna,Buffalo,21
4870607,-0.08373724381968903,3,2023,10.0,Jackson Arnold,Oklahoma,69
4432612,-0.0848616103488938,6,2023,10.0,Christian Veilleux,Pittsburgh,184
4373895,-0.08504611323331839,2,2023,10.0,Ben Wooldridge,Louisiana,69
4569184,-0.08810690214307187,8,2023,10.0,Trenton Bourguet,Arizona State,248
4682688,-0.08884973629727434,2,2023,10.0,Kaiya Sheron,Kentucky,4
4597247,-0.08924276566269379,11,2023,10.0,Austin Smith,Eastern Michigan,298
4701307,-0.09048054559092202,1,2023,10.0,Henry Hesson,Miami (OH),8
4431091,-0.09434034543995237,5,2023,10.0,Ben Finley,California,94
4832918,-0.09436099988710252,7,2023,10.0,Ethan Vasko,Coastal Carolina,122
5150611,-0.09539334801161829,4,2023,10.0,Jake Retzlaff,BYU,125
4432782,-0.09876735265949436,2,2023,10.0,Brock Vandagriff,Georgia,18
4697512,-0.09901705040054387,8,2023,10.0,Robby Ashford,Auburn,27
5084348,-0.10187726535608614,1,2023,10.0,Colin Parachek,Marshall,1
4433886,-0.10203085624088776,3,2023,10.0,Tate Rodemaker,Florida State,56
4895117,-0.10213760994841281,10,2023,10.0,Jiya Wright,UL Monroe,204
5151469,-0.10298439720592638,3,2023,10.0,Ike Udengwu III,Eastern Michigan,31
4428890,-0.10610828541185105,4,2023,10.0,Levi Williams,Utah State,61
4686167,-0.10959559329339129,6,2023,10.0,Xavier Arline,Navy,44
4361959,-0.11163125977117956,4,2023,10.0,Quincy Patterson II,Temple,48
4567461,-0.11258078942277383,11,2023,10.0,Alex Flinn,East Carolina,290
4920158,-0.1138985981626213,3,2023,10.0,Brock Glenn,Florida State,51
4429066,-0.11421776427542854,5,2023,10.0,Jeff Sims,Nebraska,47
4872956,-0.11619021177449808,2,2023,10.0,Holman Edwards,Southern Miss,19
4576189,-0.1182507215318881,7,2023,10.0,Aveon Smith,Miami (OH),96
4432368,-0.11843995366450669,1,2023,10.0,Luke MacPhail,Syracuse,1
4250679,-0.12063409011744716,9,2023,10.0,Dominique Shoffner,Charlotte,9
4683012,-0.12180671263508146,3,2023,10.0,Eddie Lee Marburger,UTSA,47
4876244,-0.13348067759686524,1,2023,10.0,RJ Martinez,Baylor,24
4431416,-0.1339047052988739,11,2023,10.0,Kiael Kelly,Ball State,124
4685522,-0.1372465905211755,2,2023,10.0,Ty Simpson,Alabama,20
4685345,-0.13743561590568346,6,2023,10.0,JC French,Georgia Southern,16
4430699,-0.1477736692587288,4,2023,10.0,Jack Salopek,Western Michigan,63
4432138,-0.1491283703652025,6,2023,10.0,Mason Garcia,East Carolina,95
4602968,-0.15657196365091705,1,2023,10.0,Nate Hampton,Liberty,1
4426939,-0.158192535772185,1,2023,10.0,Jayden Clemons,Wyoming,0
5082118,-0.1630283230704118,2,2023,10.0,Zach Mundell,Army,0
4683983,-0.16575761742539658,1,2023,10.0,Shawqui Itraish,Rice,4
4685252,-0.1672539024948608,3,2023,10.0,Henry Belin IV,Duke,26
4689585,-0.18720685646363586,27,2023,10.0,Trexler Ivey,Charlotte,203
4915713,-0.18749129040662893,4,2023,10.0,Walter Taylor,Vanderbilt,15
4746127,-0.1935481351256289,5,2023,10.0,Zach Pyron,Georgia Tech,8
4806463,-0.19729627140191422,3,2023,10.0,Bryce Archie,South Florida,15
4574809,-0.20243781230904082,28,2023,10.0,Jalon Jones,Charlotte,109
4565552,-0.2048566490310273,11,2023,10.0,Deacon Hill,Iowa,251
4685459,-0.21815153179994146,6,2023,10.0,Nicco Marchiol,West Virginia,53
4427740,-0.22937692240598442,3,2023,10.0,Cole Kramer,Minnesota,17
4429516,-0.23052046978813356,5,2023,10.0,Doug Brumfield,UNLV,50
4917305,-0.23513874988375982,3,2023,10.0,Cam'Ron McCoy,Eastern Michigan,28
4911961,-0.24324578316748097,9,2023,10.0,Jack Lausch,Northwestern,3
4714300,-0.3111401969932856,2,2023,10.0,Holden Geriner,Auburn,15
5150300,-0.34858125523637545,5,2023,10.0,Champ Harris,Army,35
4775264,0.7462486789818638,6,2024,10.0,Tony Muskett,Virginia,76
4431246,0.5751369229892195,1,2024,10.0,Baron May,Bowling Green,1
4683912,0.4682759810958652,7,2024,10.0,Hunter Herring,UL Monroe,4
4685291,0.3371868248554709,7,2024,10.0,Jacurri Brown,UCF,66
4875128,0.3365690082527143,1,2024,10.0,Lex Thomas,NC State,8
4684502,0.27195588036611323,10,2024,10.0,Justin Lamson,Stanford,47
4431375,0.2718226849881012,2,2024,10.0,Ken Seals,TCU,13
5081197,0.264079817808526,5,2024,10.0,Grady Brosterhous,Virginia,0
4695709,0.2529938524458743,1,2024,10.0,Devin Brown,Ohio State,20
5150645,0.23572398118929033,1,2024,10.0,Ui Ale,Houston,13
4870906,0.2268957629636329,8,2024,10.0,Arch Manning,Texas,90
4683012,0.21272079036501423,3,2024,10.0,Eddie Lee Marburger,UTSA,40
4683058,0.20961653336512864,8,2024,10.0,Brendan Sullivan,Iowa,53
5148803,0.19864113498105138,3,2024,10.0,Brad Jackson,Texas State,15
4429955,0.19610273303349973,16,2024,10.0,Will Howard,Ohio State,423
4689652,0.18191034961442948,3,2024,10.0,Harrison Barker,UAB,3
4688380,0.17967516773149114,12,2024,10.0,Cameron Ward,Miami,454
4431633,0.17730305492788948,3,2024,10.0,Will Crowder,Troy,63
4920196,0.1772831342019752,3,2024,10.0,Javance Tupou'ata-Johnson,San Diego State,39
4819250,0.17215757680138846,2,2024,10.0,AJ Bianco,Nevada,24
5121169,0.17163363804720316,12,2024,10.0,Darian Mensah,Tulane,287
4689114,0.16457293892158958,12,2024,10.0,Jaxson Dart,Ole Miss,398
4870757,0.15883717173843706,4,2024,10.0,Ahmad Haston,Massachusetts,9
4879928,0.14503409579611243,11,2024,10.0,Bryson Daily,Army,103
4695600,0.14336517394954898,7,2024,10.0,Bryson Barnes,Utah State,126
5144959,0.14117342155290025,1,2024,10.0,Drake Lindsey,Minnesota,5
4799987,0.14081937393946053,4,2024,10.0,Ryan Burger,Liberty,19
5081504,0.1403552679368615,10,2024,10.0,Blake Horvath,Navy,139
4801307,0.1376770074529768,2,2024,10.0,Tayven Jackson,Indiana,37
4432734,0.11998439696228075,12,2024,10.0,Jalen Milroe,Alabama,319
4567747,0.1179338217321313,12,2024,10.0,Garrett Nussmeier,LSU,524
4870513,0.11652444381140825,13,2024,10.0,Maddux Madsen,Boise State,396
4427238,0.11154249594216054,13,2024,10.0,Dillon Gabriel,Oregon,447
4795295,0.11031477181411985,7,2024,10.0,Katin Houser,East Carolina,245
4889929,0.10802198395163863,14,2024,10.0,Quinn Ewers,Texas,445
4714771,0.1073180757077025,16,2024,10.0,Drew Allar,Penn State,394
4596472,0.1068042740217411,11,2024,10.0,Jalon Daniels,Kansas,300
4870971,0.1045957443272532,9,2024,10.0,Marcel Reed,Texas A&M,240
4610131,0.1027635356115171,12,2024,10.0,Parker Navarro,Ohio,295
4685401,0.10221760451162956,12,2024,10.0,Josh Hoover,TCU,471
5084084,0.09939740779527392,13,2024,10.0,Kevin Jennings,SMU,381
4685521,0.09858322318152364,3,2024,10.0,Garret Rangel,Oklahoma State,33
4432767,0.09787582299938155,3,2024,10.0,Preston Stone,SMU,51
4683423,0.09544997785070687,16,2024,10.0,Riley Leonard,Notre Dame,403
4360890,0.09525217652543391,12,2024,10.0,Jordan McCloud,Texas State,389
4433971,0.09501480236237672,12,2024,10.0,Kyle McCord,Syracuse,592
4360689,0.09300335186451164,11,2024,10.0,Tyler Shough,Louisville,389
4870857,0.09293019076685224,12,2024,10.0,Avery Johnson,Kansas State,372
5079301,0.09068197695595429,11,2024,10.0,CJ Bailey,NC State,302
4912864,0.09020949041146896,1,2024,10.0,Raheim Jeter,East Carolina,0
4432759,0.09016789822655483,11,2024,10.0,Sawyer Robertson,Baylor,368
4429595,0.08746661096736756,4,2024,10.0,Chandler Fields,Louisiana,87
4869991,0.08661865677840452,12,2024,10.0,Caden Veltkamp,Western Kentucky,389
4685454,0.08598917323656066,6,2024,10.0,Jayden Maiava,USC,169
5078810,0.0858681402283466,13,2024,10.0,Sam Leavitt,Arizona State,350
5220470,0.08520947429533982,1,2024,10.0,Myles Slade,Navy,0
4430431,0.08454820268170174,11,2024,10.0,Kurtis Rourke,Indiana,320
4899468,0.08398580011261368,6,2024,10.0,Kaden Anderson,Wyoming,120
4574356,0.07981331066526541,14,2024,10.0,Tyler Huff,Jacksonville State,293
5151948,0.07337001488805109,9,2024,10.0,Joey Aguilar,App State,390
4430841,0.07216839109410672,12,2024,10.0,Carson Beck,Georgia,448
4915980,0.06904575426083863,11,2024,10.0,John Mateer,Washington State,347
4429435,0.06694883609649034,11,2024,10.0,Brady Cook,Missouri,320
102597,0.06614123387686503,10,2024,10.0,Will Rogers,Washington,311
4685488,0.06522354135390368,6,2024,10.0,MJ Morris,Maryland,61
4870799,0.06448187198394313,12,2024,10.0,Nico Iamaleava,Tennessee,334
4431325,0.06416545057630409,12,2024,10.0,Taylen Green,Arkansas,381
4429582,0.05983329190442019,8,2024,10.0,Joe Fagnano,UConn,207
4432762,0.05738701367807718,12,2024,10.0,Shedeur Sanders,Colorado,477
4692530,0.056658842223747174,11,2024,10.0,Chandler Morris,North Texas,509
5223107,0.05651980888039579,8,2024,10.0,Quentin Hayes,Air Force,43
4429066,0.05636105655600007,2,2024,10.0,Jeff Sims,Arizona State,25
4801299,0.0556749237155235,13,2024,10.0,Rocco Becht,Iowa State,457
4875127,0.05401908131714771,11,2024,10.0,Lanorris Sellers,South Carolina,300
4571364,0.05274145148583706,11,2024,10.0,Hajj-Malik Williams,UNLV,252
5125715,0.0526401740742804,9,2024,10.0,Colton Joseph,Old Dominion,222
4430590,0.051231662084740746,10,2024,10.0,Payton Thorne,Auburn,317
4362159,0.050431378851503124,9,2024,10.0,Alan Bowman,Oklahoma State,340
4567149,0.04956712638618529,4,2024,10.0,KJ Jefferson,UCF,108
4837248,0.04872589382911168,10,2024,10.0,Fernando Mendoza,California,386
5084180,0.04870131143426351,12,2024,10.0,Diego Pavia,Vanderbilt,298
5105849,0.04394871100394273,11,2024,10.0,Devon Dampier,New Mexico,390
4429149,0.043467285934599566,11,2024,10.0,Brendon Lewis,Nevada,312
4597679,0.042594356005727856,12,2024,10.0,Luke Altmyer,Illinois,347
4428993,0.0409770123237474,10,2024,10.0,Haynes King,Georgia Tech,269
4430836,0.04006469137876038,5,2024,10.0,Chubba Purdy,Nevada,25
4833597,0.03993815567428807,12,2024,10.0,Brayden Fowler-Nicolosi,Colorado State,374
4429068,0.03991035347910506,11,2024,10.0,Ethan Garbers,UCLA,363
4432803,0.03942628386180002,10,2024,10.0,Kaidon Salter,Liberty,261
5079620,0.035543832055990376,9,2024,10.0,Michael Van Buren Jr.,Mississippi State,256
5193926,0.035187736279759074,1,2024,10.0,Cameran Brown,Texas Tech,9
4430775,0.03512850618704265,11,2024,10.0,Hayden Wolff,Western Michigan,312
4427243,0.035108432323096635,13,2024,10.0,Brett Gabbert,Miami (OH),379
4606194,0.03481997360923269,12,2024,10.0,Seth Henigan,Memphis,477
4899046,0.03274468895943522,11,2024,10.0,Brendan Sorsby,Cincinnati,389
4373895,0.03217357242436686,10,2024,10.0,Ben Wooldridge,Louisiana,291
4426657,0.03131140569193781,1,2024,10.0,Ryan Hilinski,Northwestern,15
4426335,0.031136433500972584,5,2024,10.0,Graham Mertz,Florida,94
5132812,0.030816603797119427,3,2024,10.0,Aaron Philo,Georgia Tech,74
4429847,0.030748286496128006,10,2024,10.0,Garrett Greene,West Virginia,316
4685694,0.02911072292887417,3,2024,10.0,Steven Angeli,Notre Dame,36
4573398,0.028098436953200447,12,2024,10.0,Max Brosmer,Minnesota,403
4429801,0.026650548929862367,11,2024,10.0,Tucker Gleason,Toledo,385
4916888,0.02642294002547554,3,2024,10.0,Bert Emanuel Jr.,Central Michigan,6
4920227,0.02633245831755149,10,2024,10.0,Giovanni Lopez,South Alabama,311
4683182,0.024728401392520156,6,2024,10.0,Nate Yarnell,Pittsburgh,167
4876244,0.024414132532159207,1,2024,10.0,RJ Martinez,Texas State,24
5079653,0.02435624475216206,12,2024,10.0,Demond Williams Jr.,Washington,105
4565315,0.023880946619681213,3,2024,10.0,Blake Shapen,Mississippi State,108
4567707,0.02335194211873615,6,2024,10.0,Grayson James,Boston College,166
4431580,0.02301423873843215,9,2024,10.0,Miller Moss,USC,362
4685413,0.022981109200952882,12,2024,10.0,Cade Klubnik,Clemson,486
4429145,0.022187003422488232,1,2024,10.0,Harrison Bailey,Louisville,33
5126468,0.020796733914563277,2,2024,10.0,Will Hammond,Texas Tech,57
4701307,0.019642848091616854,2,2024,10.0,Henry Hesson,Miami (OH),17
4876066,0.018985108411222983,1,2024,10.0,Zevi Eckhaus,Washington State,50
5155864,0.01885900374883609,1,2024,10.0,Julian Dugger,Pittsburgh,13
4832918,0.018778633528238494,11,2024,10.0,Ethan Vasko,Coastal Carolina,271
4702829,0.018038093181427517,10,2024,10.0,Braedyn Locke,Wisconsin,296
5218971,0.016669457652089013,1,2024,10.0,Will Perry,Massachusetts,11
4431465,0.0160203051450414,11,2024,10.0,Behren Morton,Texas Tech,463
4565355,0.015007223621502887,3,2024,10.0,Dexter Williams II,Georgia Southern,30
4678010,0.014578870403589779,9,2024,10.0,Kyron Drones,Virginia Tech,224
5146355,0.014200920816866228,4,2024,10.0,AJ Hairston,Massachusetts,73
4695867,0.013564987080140742,3,2024,10.0,Grant Wilson,Old Dominion,86
5079555,0.0132231700450894,10,2024,10.0,D.J. Lagway,Florida,192
4426444,0.012466472964029739,12,2024,10.0,Connor Bazelak,Bowling Green,402
4360480,0.011469927898940793,8,2024,10.0,Spencer Petras,Utah State,327
5141684,0.011231585341588147,2,2024,10.0,Austin Simmons,Ole Miss,32
5084828,0.011206131557552438,2,2024,10.0,Luke Bottari,Utah,30
4801717,0.010784802401833979,11,2024,10.0,Noah Fifita,Arizona,430
4427313,0.010333882075118978,2,2024,10.0,Ta'Quan Roberson,Kansas State,7
4870999,0.00976374289245565,3,2024,10.0,Malachi Singleton,Arkansas,28
4893657,0.00943317598061482,8,2024,10.0,Gavin Wimsatt,Kentucky,39
4431114,0.009230755784389796,4,2024,10.0,Ben Gulbranson,Oregon State,128
5219834,0.009174268809569949,2,2024,10.0,Drew Mestemaker,North Texas,46
5082125,0.008985917811245477,2,2024,10.0,Dewayne Coleman,Army,16
5223108,0.008130972187089906,3,2024,10.0,Josh Johnson,Air Force,14
4685345,0.007833676910846923,12,2024,10.0,JC French,Georgia Southern,410
5150611,0.006534761141883513,12,2024,10.0,Jake Retzlaff,BYU,367
5193346,0.006206358597690357,2,2024,10.0,Quinn Henicle,Old Dominion,25
5091890,0.005529220661634201,11,2024,10.0,Kadin Semonza,Ball State,427
5151060,0.004850037055527408,1,2024,10.0,Cole Ballard,Kansas,6
4432782,0.004595724875286782,10,2024,10.0,Brock Vandagriff,Kentucky,218
5079465,0.004450659851293725,5,2024,10.0,Michael Hawkins Jr.,Oklahoma,120
4775136,0.004144421073520396,12,2024,10.0,Owen McCown,UTSA,467
5082965,0.00399096013055681,8,2024,10.0,Tommy Ulatowski,Kent State,175
4685497,0.0028995900046850554,11,2024,10.0,Maalik Murphy,Duke,421
5150663,0.0013604732350502356,1,2024,10.0,Champ Long,Maryland,2
4600403,0.0006959999843978746,10,2024,10.0,Braylon Braxton,Marshall,206
4880272,0.0005348033880675931,4,2024,10.0,Byrum Brown,South Florida,132
5079572,6.625461257985742e-05,12,2024,10.0,Dylan Raiola,Nebraska,409
4877811,-0.00044542843235018386,1,2024,10.0,Billy Atkins,James Madison,24
5082330,-0.000564334585625496,3,2024,10.0,John Alan Richter,Toledo,67
5075805,-0.001033747269408747,11,2024,10.0,Aidan Chiles,Michigan State,324
5122054,-0.001244390397066168,9,2024,10.0,Aidan Armenta,UL Monroe,188
5220782,-0.0013331418604231227,5,2024,10.0,Brandon Nunez,New Mexico State,30
4682518,-0.0019174211244866902,11,2024,10.0,Nick Vattiato,Middle Tennessee,418
4602898,-0.0022415061864241737,1,2024,10.0,Chayden Peery,Florida International,12
4920156,-0.0024657266851502613,5,2024,10.0,Dylan Rizk,UCF,118
4427936,-0.0026670454870181648,3,2024,10.0,Grayson McCall,NC State,80
4426417,-0.003757017810492792,3,2024,10.0,Jacob Zeno,UAB,118
4714300,-0.004431803138542478,1,2024,10.0,Holden Geriner,Auburn,2
4870864,-0.004944134561706657,5,2024,10.0,Gabarri Johnson,Oregon State,29
4565187,-0.005035705722911606,8,2024,10.0,Jalen Kitna,UAB,316
4570057,-0.005048171146785458,10,2024,10.0,Cole Snyder,Eastern Michigan,402
4804885,-0.0054979932451874975,2,2024,10.0,Brandon Rose,Utah,36
5172036,-0.005551401210262505,2,2024,10.0,JC Evans,James Madison,1
4700135,-0.00617331629683357,8,2024,10.0,Cam Fancher,Florida Atlantic,212
5220424,-0.006894342722437587,11,2024,10.0,Hunter Watson,Sam Houston,281
5104738,-0.007889005423494525,3,2024,10.0,Ryan Browne,Purdue,76
5088893,-0.008016978629897068,4,2024,10.0,Cade McConnell,UTEP,71
4568336,-0.008209556798522035,6,2024,10.0,Zach Gibson,Georgia State,151
4427191,-0.008631338469844946,1,2024,10.0,Dequan Finn,Baylor,43
4592532,-0.008814605979385631,10,2024,10.0,Billy Edwards,Maryland,420
4685578,-0.009644657407121998,2,2024,10.0,Gunner Stockton,Georgia,64
5010409,-0.01112198498296037,1,2024,10.0,Jayden Mandal,Fresno State,9
4618083,-0.011416488934916104,10,2024,10.0,Ethan Hampton,Northern Illinois,245
5220473,-0.012375809186440167,1,2024,10.0,Jackson Gutierrez,Navy,0
5082005,-0.01347243527585036,4,2024,10.0,Tyriq Starks,Florida Atlantic,63
4878681,-0.013618767526892336,9,2024,10.0,Davis Warren,Michigan,207
4432722,-0.014001135515990004,12,2024,10.0,Athan Kaliakmanis,Rutgers,395
5083042,-0.014196211352154925,9,2024,10.0,Skyler Locklear,UTEP,236
4685186,-0.015037130180664906,2,2024,10.0,Tyler Van Dyke,Wisconsin,68
5140620,-0.01543618805886313,1,2024,10.0,Connor Moberly,Iowa State,10
5138131,-0.01586788494753471,22,2024,10.0,Deshawn Purdie,Charlotte,200
4870793,-0.015930571661657383,1,2024,10.0,Tad Hudson,Coastal Carolina,26
4836471,-0.01658900000756796,3,2024,10.0,Jackson Stratton,Iowa,35
4433932,-0.01662821430555962,2,2024,10.0,Mike Wright,Northwestern,67
4875125,-0.017744419698725988,12,2024,10.0,Max Brown,Charlotte,93
4695904,-0.01783956594996104,2,2024,10.0,Matthew Sluka,UNLV,48
5085337,-0.01813842233381984,11,2024,10.0,Keyone Jenkins,Florida International,304
4433969,-0.01819351932064941,2,2024,10.0,Timmy McClain,Arkansas State,21
4911929,-0.018723010074795758,11,2024,10.0,Alonza Barnett,James Madison,354
4431948,-0.018848537835517352,2,2024,10.0,TJ Finley,Western Kentucky,75
4871091,-0.019451812334111043,1,2024,10.0,D'Wayne' Winfield,Louisiana,2
4361025,-0.019589199790544274,2,2024,10.0,Jack Tuttle,Michigan,50
4362075,-0.019595793793079096,2,2024,10.0,Cameron Rising,Utah,66
5089314,-0.02002424612017841,2,2024,10.0,Hank Brown,Auburn,43
5151506,-0.02124489536839506,6,2024,10.0,Josh Holst,Northern Illinois,111
4426499,-0.021859169284410427,11,2024,10.0,Hank Bachmeier,Wake Forest,357
