Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
330,100000326,NCAA,CASC,USC Trojans,USC Trojans,USC,Trojans,true,,,,#991B1E,Big Ten,94,49% (330/664),61.9%,67.7%,31.3%,28.8%,52.6%,0.2,13,100000326,,2025000,2025:100000326,2025,2025
330,100000130,NCAA,CAUN,California Golden Bears,California Golden Bears,CAL,Golden Bears,true,,,,#003262,ACC,121,58% (397/684),62.2%,66.7%,34.4%,29.0%,41.8%,-0.5,13,100000130,,2025000,2025:100000130,2025,2025
332,100000211,NCAA,LAST,LSU Tigers,LSU Tigers,LSU,Tigers,true,,,,#461D7C,SEC,143,54% (360/656),73.2%,60.0%,34.2%,38.0%,40.6%,-1.3,13,100000211,,2021000,2021:100000211,2021,2021
332,100000207,NCAA,LASW,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,ULL,Ragin' Cajuns,true,,,,#CE181E,Sun Belt,130,46% (298/643),63.8%,57.7%,27.8%,31.0%,42.2%,2.0,13,100000207,,2023000,2023:100000207,2023,2023
334,100000193,NCAA,IAST,Iowa State Cyclones,Iowa State Cyclones,ISU,Cyclones,true,,,,#C81030,Big 12,117,53% (350/651),68.8%,50.0%,30.6%,29.6%,43.8%,-0.2,12,100000193,,2022000,2022:100000193,2022,2022
334,100000248,NCAA,NCST,North Carolina State Wolfpack,North Carolina State Wolfpack,NCST,Wolfpack,true,,,,#EF1216,ACC,127,50% (326/638),60.0%,79.5%,32.8%,31.1%,43.0%,-0.8,13,100000248,,2025000,2025:100000248,2025,2025
334,100000167,NCAA,FLST,Florida State Seminoles,Florida State Seminoles,FSU,Seminoles,true,,,,#900028,ACC,131,45% (295/655),65.7%,64.9%,33.6%,34.0%,51.6%,-0.8,12,100000167,,2025000,2025:100000167,2025,2025
334,100000287,NCAA,TXMU,SMU Mustangs,SMU Mustangs,SMU,Mustangs,true,,,,#0033A0,ACC,146,55% (378/678),40.4%,72.7%,25.0%,31.0%,42.8%,-1.7,13,100000287,,2025000,2025:100000287,2025,2025
338,100000337,NCAA,VAPI,Virginia Tech Hokies,Virginia Tech Hokies,VT,Hokies,true,,,,#630031,ACC,161,41% (265/640),65.0%,55.8%,33.9%,33.0%,41.4%,2.2,13,100000337,,2021000,2021:100000337,2021,2021
338,100000238,NCAA,NEUN,Nebraska Cornhuskers,Nebraska Cornhuskers,NEB,Cornhuskers,true,,,,#F20017,Big Ten,80,47% (304/647),50.0%,67.3%,43.2%,30.7%,43.5%,-3.0,12,100000238,,2021000,2021:100000238,2021,2021
338,100000117,NCAA,INBS,Ball State Cardinals,Ball State Cardinals,BALL,Cardinals,true,,,,#DA0000,MAC,119,50% (348/689),64.4%,59.5%,24.7%,22.5%,35.6%,-0.9,12,100000117,,2022000,2022:100000117,2022,2022
341,100000351,NCAA,WYUN,Wyoming Cowboys,Wyoming Cowboys,WYO,Cowboys,true,,,,#533B22,MWC,103,36% (235/641),62.2%,62.2%,27.9%,30.7%,42.5%,-3.1,13,100000351,,2021000,2021:100000351,2021,2021
341,100000222,NCAA,MIUN,Michigan Wolverines,Michigan Wolverines,MICH,Wolverines,true,,,,#00274C,Big Ten,125,43% (283/651),53.8%,61.5%,31.8%,36.0%,43.2%,2.6,13,100000222,,2025000,2025:100000222,2025,2025
343,100000337,NCAA,VAPI,Virginia Tech Hokies,Virginia Tech Hokies,VT,Hokies,true,,,,#630031,ACC,136,45% (292/648),65.7%,51.9%,35.6%,39.3%,38.8%,2.8,13,100000337,,2023000,2023:100000337,2023,2023
343,100000169,NCAA,CAFR,Fresno State Bulldogs,Fresno State Bulldogs,FRES,Bulldogs,true,,,,#DB0032,MWC,144,58% (397/669),60.5%,59.6%,24.5%,34.8%,49.0%,4.3,13,100000169,,2023000,2023:100000169,2023,2023
343,100000163,NCAA,FLUN,Florida Gators,Florida Gators,UF,Gators,true,,,,#FA4616,SEC,138,52% (330/631),57.5%,66.7%,30.3%,34.5%,37.2%,-1.0,12,100000163,,2023000,2023:100000163,2023,2023
343,100000214,NCAA,WVMA,Marshall Thundering Herd,Marshall Thundering Herd,MRSH,Thundering Herd,true,,,,#00B140,Sun Belt,125,40% (261/643),63.2%,58.0%,28.1%,32.5%,41.9%,6.3,13,100000214,,2024000,2024:100000214,2024,2024
343,100000288,NCAA,ALSO,South Alabama Jaguars,South Alabama Jaguars,USA,Jaguars,true,,,,#00205B,Sun Belt,109,50% (332/655),47.9%,61.8%,33.3%,28.4%,42.0%,1.7,13,100000288,,2024000,2024:100000288,2024,2024
348,100000115,NCAA,ALAU,Auburn Tigers,Auburn Tigers,AUB,Tigers,true,,,,#03244D,SEC,98,43% (274/630),54.5%,64.3%,26.9%,37.4%,35.2%,-0.4,13,100000115,,2023000,2023:100000115,2023,2023
348,100000248,NCAA,NCST,North Carolina State Wolfpack,North Carolina State Wolfpack,NCST,Wolfpack,true,,,,#EF1216,ACC,148,50% (329/645),61.8%,60.9%,31.5%,31.8%,41.4%,2.8,13,100000248,,2023000,2023:100000248,2023,2023
348,100000335,NCAA,VAUN,Virginia Cavaliers,Virginia Cavaliers,UVA,Cavaliers,true,,,,#EA4B0F,ACC,134,53% (342/644),65.9%,51.2%,35.8%,26.2%,38.4%,-1.6,12,100000335,,2023000,2023:100000335,2023,2023
348,100000341,NCAA,WAST,Washington State Cougars,Washington State Cougars,WSU,Cougars,true,,,,#97002F,Pac-12,177,50% (326/641),60.6%,58.1%,38.5%,38.6%,41.6%,-2.0,13,100000341,,2025000,2025:100000341,2025,2025
348,100000207,NCAA,LASW,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,ULL,Ragin' Cajuns,true,,,,#CE181E,Sun Belt,110,42% (269/640),57.8%,52.3%,35.5%,26.0%,42.0%,-2.4,13,100000207,,2025000,2025:100000207,2025,2025
353,100000110,NCAA,AZST,Arizona State Sun Devils,Arizona State Sun Devils,ASU,Sun Devils,true,,,,#990033,Pac-12,118,44% (286/631),56.5%,65.4%,29.5%,28.3%,46.3%,2.7,13,100000110,,2021000,2021:100000110,2021,2021
353,100000326,NCAA,CASC,USC Trojans,USC Trojans,USC,Trojans,true,,,,#991B1E,Big Ten,145,58% (417/710),55.3%,70.9%,31.7%,30.3%,45.1%,4.1,13,100000326,,2024000,2024:100000326,2024,2024
353,100000122,NCAA,OHBG,Bowling Green Falcons,Bowling Green Falcons,BGSU,Falcons,true,,,,#FF7300,MAC,88,50% (320/628),46.2%,58.0%,27.9%,33.1%,41.2%,0.1,13,100000122,,2024000,2024:100000122,2024,2024
353,100000266,NCAA,PAST,Penn State Nittany Lions,Penn State Nittany Lions,PSU,Nittany Lions,true,,,,#041E42,Big Ten,109,45% (280/613),58.7%,66.7%,30.9%,39.4%,46.2%,4.7,13,100000266,,2025000,2025:100000266,2025,2025
357,100000209,NCAA,LANE,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,ULM,Warhawks,true,,,,#98012E,Sun Belt,118,43% (271/627),71.1%,62.1%,40.7%,30.3%,36.2%,-0.5,12,100000209,,2021000,2021:100000209,2021,2021
357,100000108,NCAA,NCAP,Appalachian State Mountaineers,Appalachian State Mountaineers,APP,Mountaineers,true,,,,#222222,Sun Belt,114,45% (289/641),66.7%,64.2%,27.8%,35.5%,39.9%,3.4,12,100000108,,2022000,2022:100000108,2022,2022
357,100000346,NCAA,KYWE,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,WKU,Hilltoppers,true,,,,#C60C30,C-USA,105,60% (408/671),62.5%,77.5%,24.8%,31.0%,45.6%,-0.9,13,100000346,,2023000,2023:100000346,2023,2023
357,100000265,NCAA,ORST,Oregon State Beavers,Oregon State Beavers,ORST,Beavers,true,,,,#D73F09,Pac-12,130,46% (289/626),56.6%,65.9%,30.8%,27.4%,45.1%,-5.4,12,100000265,,2024000,2024:100000265,2024,2024
357,100000261,NCAA,OKUN,Oklahoma Sooners,Oklahoma Sooners,OKLA,Sooners,true,,,,#841719,SEC,126,52% (347/655),41.9%,71.4%,29.8%,37.6%,39.9%,4.6,13,100000261,,2025000,2025:100000261,2025,2025
357,100000278,NCAA,NJRU,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RUTG,Scarlet Knights,true,,,,#CC0033,Big Ten,146,52% (337/646),70.0%,63.0%,29.3%,33.4%,45.9%,0.2,12,100000278,,2025000,2025:100000278,2025,2025
363,100000343,NCAA,WVUN,West Virginia Mountaineers,West Virginia Mountaineers,WVU,Mountaineers,true,,,,#002B5C,Big 12,110,50% (332/659),67.4%,63.0%,25.2%,28.9%,45.5%,-2.8,12,100000343,,2022000,2022:100000343,2022,2022
363,100000256,NCAA,ILNW,Northwestern Wildcats,Northwestern Wildcats,NW,Wildcats,true,,,,#4E2A84,Big Ten,180,53% (339/625),62.2%,61.0%,39.9%,25.4%,38.8%,-0.7,13,100000256,,2023000,2023:100000256,2023,2023
363,100000198,NCAA,KSUN,Kansas Jayhawks,Kansas Jayhawks,KU,Jayhawks,true,,,,#0051BA,Big 12,108,38% (245/636),70.0%,68.0%,27.9%,31.7%,46.7%,-1.4,13,100000198,,2023000,2023:100000198,2023,2023
363,100000144,NCAA,COST,Colorado State Rams,Colorado State Rams,CSU,Rams,true,,,,#1E4D2B,MWC,103,43% (278/637),70.7%,54.5%,24.3%,28.5%,39.7%,-0.6,13,100000144,,2024000,2024:100000144,2024,2024
363,100000320,NCAA,OKTU,Tulsa Golden Hurricane,Tulsa Golden Hurricane,TLSA,Golden Hurricane,true,,,,#002D72,The American,123,50% (328/658),83.3%,56.8%,35.8%,35.4%,36.1%,-1.3,12,100000320,,2024000,2024:100000320,2024,2024
363,100000206,NCAA,VALB,Liberty Flames,Liberty Flames,LIB,Flames,true,,,,#A70F00,C-USA,115,36% (233/645),54.3%,64.7%,32.1%,29.9%,44.4%,-2.1,12,100000206,,2024000,2024:100000206,2024,2024
369,100000221,NCAA,OHMI,Miami (OH) RedHawks,Miami (OH) RedHawks,M-OH,RedHawks,true,,,,#C8102E,MAC,113,52% (350/664),55.9%,57.1%,29.0%,36.8%,40.2%,0.1,13,100000221,,2021000,2021:100000221,2021,2021
369,100000323,NCAA,FLCE,UCF Knights,UCF Knights,UCF,Knights,true,,,,#B4985A,Big 12,107,41% (262/644),61.4%,71.1%,31.3%,34.1%,43.4%,0.1,12,100000323,,2024000,2024:100000323,2024,2024
369,100000210,NCAA,KYLO,Louisville Cardinals,Louisville Cardinals,LOU,Cardinals,true,,,,#AD0000,ACC,134,49% (332/667),68.6%,63.6%,34.8%,41.5%,40.1%,3.6,13,100000210,,2024000,2024:100000210,2024,2024
372,100000316,NCAA,OHTO,Toledo Rockets,Toledo Rockets,TOL,Rockets,true,,,,#00488F,MAC,188,48% (316/661),44.4%,60.5%,36.2%,30.1%,36.7%,0.2,13,100000316,,2021000,2021:100000316,2021,2021
372,100000102,NCAA,OHAK,Akron Zips,Akron Zips,AKR,Zips,true,,,,#C29C41,MAC,135,65% (441/678),62.3%,55.8%,34.5%,31.4%,36.2%,-4.9,12,100000102,,2022000,2022:100000102,2022,2022
372,100000273,NCAA,INPU,Purdue Boilermakers,Purdue Boilermakers,PUR,Boilermakers,true,,,,#D9C89E,Big Ten,136,49% (319/645),62.2%,58.1%,37.4%,37.9%,37.1%,-1.7,12,100000273,,2023000,2023:100000273,2023,2023
372,100000347,NCAA,MIWE,Western Michigan Broncos,Western Michigan Broncos,WMU,Broncos,true,,,,#7E3E09,MAC,103,40% (246/608),67.4%,71.4%,28.9%,29.0%,38.7%,3.2,13,100000347,,2024000,2024:100000347,2024,2024
376,100000321,NCAA,ALBI,UAB Blazers,UAB Blazers,UAB,Blazers,true,,,,#295135,C-USA,111,38% (236/604),77.5%,65.2%,34.2%,33.5%,43.4%,0.7,13,100000321,,2021000,2021:100000321,2021,2021
376,100000128,NCAA,UTBY,BYU Cougars,BYU Cougars,BYU,Cougars,true,,,,#002D62,IND (FBS),104,50% (327/637),63.3%,60.5%,24.5%,26.7%,43.6%,0.7,13,100000128,,2022000,2022:100000128,2022,2022
376,100000241,NCAA,NMUN,New Mexico Lobos,New Mexico Lobos,UNM,Lobos,true,,,,#D41045,MWC,129,49% (307/612),64.9%,54.3%,38.3%,36.2%,43.1%,-1.3,13,100000241,,2025000,2025:100000241,2025,2025
379,100000109,NCAA,AZUN,Arizona Wildcats,Arizona Wildcats,ARIZ,Wildcats,true,,,,#BB003A,Pac-12,140,54% (354/649),76.3%,30.8%,36.4%,31.9%,37.0%,-2.3,12,100000109,,2021000,2021:100000109,2021,2021
379,100000143,NCAA,COUN,Colorado Buffaloes,Colorado Buffaloes,COLO,Buffaloes,true,,,,#000000,Big 12,99,67% (429/637),50.0%,64.7%,36.8%,35.0%,40.6%,1.2,13,100000143,,2024000,2024:100000143,2024,2024
379,100000230,NCAA,MOSW,Missouri State Bears,Missouri State Bears,MOST,Bears,true,,,,#5E0009,C-USA,154,57% (379/655),65.9%,63.6%,38.2%,27.1%,38.3%,0.6,13,100000230,,2025000,2025:100000230,2025,2025
382,100000289,NCAA,SCUN,South Carolina Gamecocks,South Carolina Gamecocks,SCAR,Gamecocks,true,,,,#73000A,SEC,148,54% (353/644),66.7%,71.2%,33.5%,31.9%,41.2%,4.4,13,100000289,,2022000,2022:100000289,2022,2022
382,100000275,NCAA,TXRI,Rice Owls,Rice Owls,RICE,Owls,true,,,,#00205B,C-USA,129,49% (323/659),69.2%,56.5%,37.1%,34.3%,41.8%,-3.9,13,100000275,,2022000,2022:100000275,2022,2022
382,100000339,NCAA,NCWF,Wake Forest Demon Deacons,Wake Forest Demon Deacons,WF,Demon Deacons,true,,,,#9E7E38,ACC,184,54% (355/643),64.6%,54.2%,38.2%,25.4%,42.3%,2.1,12,100000339,,2024000,2024:100000339,2024,2024
382,100000337,NCAA,VAPI,Virginia Tech Hokies,Virginia Tech Hokies,VT,Hokies,true,,,,#630031,ACC,128,45% (281/626),55.1%,60.9%,42.3%,38.0%,36.5%,0.1,13,100000337,,2024000,2024:100000337,2024,2024
386,100000180,NCAA,HIUN,Hawaii Warriors,Hawaii Warriors,HAW,Warriors,true,,,,#024731,MWC,165,56% (389/688),54.2%,55.6%,38.2%,36.4%,34.7%,-2.1,13,100000180,,2021000,2021:100000180,2021,2021
386,100000237,NCAA,MDNA,Navy Midshipmen,Navy Midshipmen,NAVY,Midshipmen,true,,,,#00205B,The American,61,22% (127/573),53.5%,78.6%,33.8%,29.9%,41.4%,4.0,13,100000237,,2024000,2024:100000237,2024,2024
386,100000329,NCAA,UTST,Utah State Aggies,Utah State Aggies,USU,Aggies,true,,,,#002A42,MWC,136,55% (365/659),53.1%,63.8%,41.7%,29.7%,35.9%,-0.9,13,100000329,,2025000,2025:100000329,2025,2025
386,100000141,NCAA,SCCC,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,CCAR,Chanticleers,true,,,,#009297,Sun Belt,117,47% (312/656),60.3%,55.0%,31.5%,31.8%,34.8%,-1.5,13,100000141,,2025000,2025:100000141,2025,2025
390,100000341,NCAA,WAST,Washington State Cougars,Washington State Cougars,WSU,Cougars,true,,,,#97002F,Pac-12,104,66% (439/652),55.6%,72.9%,36.3%,31.8%,37.6%,1.8,13,100000341,,2022000,2022:100000341,2022,2022
390,100000114,NCAA,NYWP,Army Black Knights,Army Black Knights,ARMY,Black Knights,true,,,,#000000,IND (FBS),75,14% (79/557),58.1%,69.2%,46.0%,32.0%,45.8%,-0.3,12,100000114,,2022000,2022:100000114,2022,2022
392,100000335,NCAA,VAUN,Virginia Cavaliers,Virginia Cavaliers,UVA,Cavaliers,true,,,,#EA4B0F,ACC,211,70% (498/709),51.0%,64.4%,28.2%,28.9%,45.5%,-2.3,12,100000335,,2021000,2021:100000335,2021,2021
392,100000349,NCAA,WIUN,Wisconsin Badgers,Wisconsin Badgers,WIS,Badgers,true,,,,#C5050C,Big Ten,132,37% (238/638),58.5%,63.6%,32.0%,37.6%,40.8%,2.7,13,100000349,,2022000,2022:100000349,2022,2022
392,100000210,NCAA,KYLO,Louisville Cardinals,Louisville Cardinals,LOU,Cardinals,true,,,,#AD0000,ACC,128,49% (325/644),55.9%,61.9%,29.6%,41.2%,37.6%,4.9,13,100000210,,2025000,2025:100000210,2025,2025
395,100000198,NCAA,KSUN,Kansas Jayhawks,Kansas Jayhawks,KU,Jayhawks,true,,,,#0051BA,Big 12,93,45% (290/629),63.1%,74.2%,28.9%,27.9%,50.0%,-0.3,13,100000198,,2022000,2022:100000198,2022,2022
395,100000215,NCAA,MDUN,Maryland Terrapins,Maryland Terrapins,UMD,Terrapins,true,,,,#D5002B,Big Ten,121,61% (403/661),54.9%,67.3%,28.6%,31.2%,45.4%,2.6,13,100000215,,2023000,2023:100000215,2023,2023
395,100000193,NCAA,IAST,Iowa State Cyclones,Iowa State Cyclones,ISU,Cyclones,true,,,,#C81030,Big 12,103,42% (268/625),55.6%,61.5%,24.9%,23.3%,44.2%,3.0,12,100000193,,2025000,2025:100000193,2025,2025
398,100000202,NCAA,KYUN,Kentucky Wildcats,Kentucky Wildcats,UK,Wildcats,true,,,,#003399,SEC,156,44% (271/608),54.5%,53.2%,36.6%,32.2%,38.1%,-1.2,13,100000202,,2022000,2022:100000202,2022,2022
399,100000260,NCAA,OHST,Ohio State Buckeyes,Ohio State Buckeyes,OSU,Buckeyes,true,,,,#BB0000,Big Ten,140,46% (297/638),46.4%,64.0%,26.2%,36.7%,44.1%,3.1,13,100000260,,2023000,2023:100000260,2023,2023
399,100000339,NCAA,NCWF,Wake Forest Demon Deacons,Wake Forest Demon Deacons,WF,Demon Deacons,true,,,,#9E7E38,ACC,110,50% (326/637),47.2%,52.4%,30.8%,39.5%,41.5%,-0.3,13,100000339,,2025000,2025:100000339,2025,2025
401,100000341,NCAA,WAST,Washington State Cougars,Washington State Cougars,WSU,Cougars,true,,,,#97002F,Pac-12,114,58% (382/652),56.0%,56.4%,23.7%,33.8%,38.9%,0.6,13,100000341,,2021000,2021:100000341,2021,2021
401,100000215,NCAA,MDUN,Maryland Terrapins,Maryland Terrapins,UMD,Terrapins,true,,,,#D5002B,Big Ten,105,59% (388/645),63.3%,64.3%,31.4%,28.8%,40.7%,-3.1,12,100000215,,2024000,2024:100000215,2024,2024
401,100000311,NCAA,TXUN,Texas Longhorns,Texas Longhorns,TEX,Longhorns,true,,,,#BF5700,SEC,160,50% (330/643),62.2%,63.8%,35.2%,34.8%,40.4%,5.6,13,100000311,,2025000,2025:100000311,2025,2025
401,100000333,NCAA,TNVA,Vanderbilt Commodores,Vanderbilt Commodores,VAN,Commodores,true,,,,#000000,SEC,124,56% (368/646),55.8%,75.0%,35.1%,33.5%,51.7%,1.0,13,100000333,,2025000,2025:100000333,2025,2025
405,100000218,NCAA,TNMS,Memphis Tigers,Memphis Tigers,MEM,Tigers,true,,,,#003087,The American,124,57% (372/636),59.2%,57.8%,30.3%,26.9%,43.9%,-1.9,12,100000218,,2021000,2021:100000218,2021,2021
405,100000258,NCAA,INND,Notre Dame Fighting Irish,Notre Dame Fighting Irish,ND,Fighting Irish,true,,,,#0C2340,IND (FBS),121,43% (278/632),41.2%,72.2%,35.8%,44.9%,46.6%,-0.0,13,100000258,,2023000,2023:100000258,2023,2023
405,100000192,NCAA,IAUN,Iowa Hawkeyes,Iowa Hawkeyes,IOWA,Hawkeyes,true,,,,#FFD700,Big Ten,91,35% (214/604),52.9%,72.0%,29.6%,35.9%,45.8%,7.7,13,100000192,,2025000,2025:100000192,2025,2025
408,100000199,NCAA,KSST,Kansas State Wildcats,Kansas State Wildcats,KSU,Wildcats,true,,,,#582C83,Big 12,107,46% (297/636),59.5%,66.7%,29.7%,36.4%,43.4%,-2.7,13,100000199,,2024000,2024:100000199,2024,2024
408,100000169,NCAA,CAFR,Fresno State Bulldogs,Fresno State Bulldogs,FRES,Bulldogs,true,,,,#DB0032,MWC,115,53% (336/627),55.8%,70.2%,26.0%,28.0%,39.8%,2.5,13,100000169,,2024000,2024:100000169,2024,2024
408,100000321,NCAA,ALBI,UAB Blazers,UAB Blazers,UAB,Blazers,true,,,,#295135,The American,130,54% (341/625),76.5%,65.9%,32.0%,32.2%,46.6%,-6.8,12,100000321,,2025000,2025:100000321,2025,2025
411,100000315,NCAA,TXTC,Texas Tech Red Raiders,Texas Tech Red Raiders,TT,Red Raiders,true,,,,#CC0000,Big 12,99,49% (315/632),66.0%,70.0%,32.3%,29.9%,43.5%,-1.8,13,100000315,,2021000,2021:100000315,2021,2021
411,100000146,NCAA,CTUN,Connecticut Huskies,Connecticut Huskies,CONN,Huskies,true,,,,#0A1D5A,IND (FBS),96,34% (205/595),63.3%,57.1%,30.4%,29.0%,37.1%,-0.5,13,100000146,,2022000,2022:100000146,2022,2022
411,100000122,NCAA,OHBG,Bowling Green Falcons,Bowling Green Falcons,BGSU,Falcons,true,,,,#FF7300,MAC,154,53% (342/631),67.9%,52.6%,35.9%,37.9%,35.2%,-3.0,13,100000122,,2022000,2022:100000122,2022,2022
411,100000341,NCAA,WAST,Washington State Cougars,Washington State Cougars,WSU,Cougars,true,,,,#97002F,Pac-12,107,70% (465/658),66.7%,66.0%,30.1%,31.9%,42.7%,0.9,12,100000341,,2023000,2023:100000341,2023,2023
411,100000241,NCAA,NMUN,New Mexico Lobos,New Mexico Lobos,UNM,Lobos,true,,,,#D41045,MWC,109,50% (340/673),77.1%,68.8%,22.5%,22.5%,45.8%,-1.5,12,100000241,,2024000,2024:100000241,2024,2024
411,100000206,NCAA,VALB,Liberty Flames,Liberty Flames,LIB,Flames,true,,,,#A70F00,C-USA,98,38% (241/623),69.0%,59.5%,34.1%,29.6%,41.9%,-1.2,12,100000206,,2025000,2025:100000206,2025,2025
417,100000330,NCAA,TXEP,UTEP Miners,UTEP Miners,UTEP,Miners,true,,,,#002843,C-USA,149,40% (254/628),53.6%,55.3%,28.1%,31.5%,37.7%,-3.8,13,100000330,,2021000,2021:100000330,2021,2021
417,100000143,NCAA,COUN,Colorado Buffaloes,Colorado Buffaloes,COLO,Buffaloes,true,,,,#000000,Pac-12,124,66% (422/637),64.8%,73.7%,36.7%,28.9%,40.6%,-0.4,12,100000143,,2023000,2023:100000143,2023,2023
419,100000275,NCAA,TXRI,Rice Owls,Rice Owls,RICE,Owls,true,,,,#00205B,C-USA,123,42% (259/612),70.7%,63.2%,36.7%,28.9%,38.2%,-4.2,12,100000275,,2021000,2021:100000275,2021,2021
419,100000197,NCAA,VAJM,James Madison Dukes,James Madison Dukes,JMU,Dukes,true,,,,#450084,Sun Belt,101,41% (260/628),50.0%,67.3%,37.9%,38.4%,40.4%,5.2,11,100000197,,2022000,2022:100000197,2022,2022
421,100000165,NCAA,FLAT,Florida Atlantic Owls,Florida Atlantic Owls,FAU,Owls,true,,,,#004B85,C-USA,103,48% (303/628),53.1%,55.0%,29.1%,22.2%,42.0%,1.2,12,100000165,,2021000,2021:100000165,2021,2021
421,100000224,NCAA,TNMI,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,true,,,,#0066CC,C-USA,75,60% (369/615),65.2%,54.1%,23.5%,30.6%,40.2%,1.0,12,100000224,,2023000,2023:100000224,2023,2023
421,100000111,NCAA,ARUN,Arkansas Razorbacks,Arkansas Razorbacks,ARK,Razorbacks,true,,,,#CD1041,SEC,120,45% (269/600),57.4%,62.2%,35.5%,31.7%,40.3%,-4.1,12,100000111,,2023000,2023:100000111,2023,2023
421,100000138,NCAA,OHCI,Cincinnati Bearcats,Cincinnati Bearcats,CIN,Bearcats,true,,,,#E00122,Big 12,131,52% (339/641),51.3%,57.8%,25.8%,31.8%,43.1%,-1.3,12,100000138,,2024000,2024:100000138,2024,2024
421,100000221,NCAA,OHMI,Miami (OH) RedHawks,Miami (OH) RedHawks,M-OH,RedHawks,true,,,,#C8102E,MAC,104,46% (307/645),53.3%,58.1%,38.0%,37.4%,35.3%,3.0,14,100000221,,2025000,2025:100000221,2025,2025
426,100000289,NCAA,SCUN,South Carolina Gamecocks,South Carolina Gamecocks,SCAR,Gamecocks,true,,,,#73000A,SEC,123,46% (286/623),48.6%,48.8%,35.4%,32.9%,37.6%,1.3,13,100000289,,2021000,2021:100000289,2021,2021
426,100000327,NCAA,FLSO,USF Bulls,USF Bulls,USF,Bulls,true,,,,#004A36,The American,119,47% (301/641),63.5%,60.5%,38.3%,25.6%,37.2%,-2.8,12,100000327,,2021000,2021:100000327,2021,2021
426,100000254,NCAA,ILNO,Northern Illinois Huskies,Northern Illinois Huskies,NIU,Huskies,true,,,,#BA0C2F,MAC,122,43% (273/624),57.8%,51.3%,27.2%,31.3%,42.3%,-1.5,13,100000254,,2023000,2023:100000254,2023,2023
426,100000263,NCAA,VAOD,Old Dominion Monarchs,Old Dominion Monarchs,ODU,Monarchs,true,,,,#003057,Sun Belt,183,49% (305/614),55.6%,50.0%,39.4%,25.6%,36.0%,-3.5,13,100000263,,2023000,2023:100000263,2023,2023
426,100000335,NCAA,VAUN,Virginia Cavaliers,Virginia Cavaliers,UVA,Cavaliers,true,,,,#EA4B0F,ACC,129,55% (340/618),55.8%,43.2%,39.0%,33.3%,36.2%,-1.3,12,100000335,,2024000,2024:100000335,2024,2024
431,100000174,NCAA,GASO,Georgia Southern Eagles,Georgia Southern Eagles,GASO,Eagles,true,,,,#011E41,Sun Belt,91,34% (209/606),66.7%,51.6%,37.3%,30.8%,36.5%,-0.7,12,100000174,,2021000,2021:100000174,2021,2021
431,100000225,NCAA,MNUN,Minnesota Golden Gophers,Minnesota Golden Gophers,MINN,Golden Gophers,true,,,,#7A0019,Big Ten,110,55% (349/627),52.9%,64.6%,26.6%,34.1%,48.3%,-0.5,13,100000225,,2024000,2024:100000225,2024,2024
433,100000326,NCAA,CASC,USC Trojans,USC Trojans,USC,Trojans,true,,,,#991B1E,Pac-12,138,60% (398/647),69.1%,76.7%,31.2%,33.9%,45.3%,1.0,13,100000326,,2023000,2023:100000326,2023,2023
433,100000118,NCAA,TXBA,Baylor Bears,Baylor Bears,BAY,Bears,true,,,,#003015,Big 12,141,57% (356/623),63.0%,46.8%,30.5%,27.7%,38.2%,-3.6,12,100000118,,2023000,2023:100000118,2023,2023
433,100000222,NCAA,MIUN,Michigan Wolverines,Michigan Wolverines,MICH,Wolverines,true,,,,#00274C,Big Ten,94,39% (234/591),48.9%,59.0%,34.8%,38.2%,44.3%,1.5,13,100000222,,2024000,2024:100000222,2024,2024
433,100000248,NCAA,NCST,North Carolina State Wolfpack,North Carolina State Wolfpack,NCST,Wolfpack,true,,,,#EF1216,ACC,140,55% (348/633),54.0%,57.4%,30.8%,31.3%,39.4%,-2.5,13,100000248,,2024000,2024:100000248,2024,2024
433,100000141,NCAA,SCCC,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,CCAR,Chanticleers,true,,,,#009297,Sun Belt,90,39% (255/641),59.6%,60.4%,31.4%,34.4%,37.8%,0.6,13,100000141,,2024000,2024:100000141,2024,2024
433,100000263,NCAA,VAOD,Old Dominion Monarchs,Old Dominion Monarchs,ODU,Monarchs,true,,,,#003057,Sun Belt,83,45% (280/618),56.4%,75.0%,38.5%,28.8%,44.1%,-2.0,12,100000263,,2024000,2024:100000263,2024,2024
433,100000256,NCAA,ILNW,Northwestern Wildcats,Northwestern Wildcats,NW,Wildcats,true,,,,#4E2A84,Big Ten,169,46% (287/618),61.5%,45.8%,26.6%,36.4%,45.1%,0.6,13,100000256,,2025000,2025:100000256,2025,2025
