id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
21893,Adrian Posse,UAB,The American,QB,Quarterback,11,Sophomore,76,215,Redshirted,64,Launch Ratings,68,64,70,52,52,69,74,59,26,27,65,24,53,68,50,81,41,62,26,42,26,48,38,23,64,62,46,48,74,68,57,32,48,63,49,47,0,23,24,69,46,75,64,76,64,73,74,78,74,82,69,80,67,50
28741,Adrian Walker Jr.,Miami (Ohio),MAC,CB,Cornerback,6,Sophomore,69,175,Eligible,64,Launch Ratings,88,83,55,50,51,29,31,46,23,65,81,25,49,65,43,87,56,82,37,40,48,52,64,26,64,59,58,52,44,64,50,67,69,51,50,59,0,26,33,86,54,88,35,47,68,10,27,18,13,30,27,87,31,69
205987,AJ Vaughns,Georgia State,Sun Belt,DT,Defensive Tackle,92,Senior,77,250,Redshirted,64,Launch Ratings,67,56,68,60,65,30,52,55,25,35,55,20,50,71,66,86,55,62,10,10,15,25,15,20,64,30,25,25,25,69,74,10,79,25,20,20,0,20,20,59,40,77,45,83,72,20,25,30,25,35,25,76,40,16
33143,Alan Soukup,Minnesota,Big Ten,TE,Tight End,80,Junior,73,210,Eligible,64,Launch Ratings,74,70,71,66,63,27,71,66,69,67,67,50,64,57,66,93,68,69,38,39,60,61,26,53,64,66,55,63,24,60,61,18,62,71,68,62,0,61,67,71,75,87,76,79,67,21,19,18,24,27,38,89,71,44
33473,Alex Harris,Bowling Green,MAC,LT,Left Tackle,70,Sophomore,77,320,Redshirted,64,Launch Ratings,65,56,73,43,54,32,46,51,29,24,54,28,29,61,78,89,25,66,24,48,29,69,29,26,64,72,65,70,40,39,61,30,31,70,67,72,0,29,27,54,29,88,43,83,42,36,15,30,17,21,25,88,45,28
206217,Alex Scherle,Ball State,MAC,TE,Tight End,12,Senior,76,234,Redshirted,64,Launch Ratings,86,84,63,75,31,28,63,64,67,70,79,63,27,40,54,74,68,86,37,46,73,57,59,65,64,52,44,50,33,46,25,27,27,57,57,53,0,72,69,80,67,90,62,65,24,26,27,19,25,37,42,82,60,33
27774,Ameer Ross,Texas State,Pac-12,RG,Right Guard,70,Freshman,77,373,Redshirted,64,Launch Ratings,62,48,54,28,48,24,36,56,29,42,44,32,33,49,79,87,31,64,40,40,45,79,30,32,64,73,76,73,37,64,46,29,33,71,72,72,0,29,31,51,33,82,39,86,39,34,37,14,36,33,32,90,38,23
33551,Andrew Baker,Western Michigan,MAC,WILL,Will Backer,45,Sophomore,72,205,Redshirted,64,Launch Ratings,83,78,72,42,67,44,33,54,32,58,74,46,71,76,65,90,65,85,45,42,39,54,62,48,64,60,53,44,32,70,64,43,76,51,53,62,0,44,42,80,44,92,32,65,78,24,32,14,29,18,45,88,48,67
201593,Angelo Renda,Pittsburgh,ACC,QB,Quarterback,8,Freshman,72,180,Eligible,64,Launch Ratings,81,80,59,77,22,52,74,64,42,44,79,25,26,44,30,90,80,78,30,35,25,34,34,30,64,14,11,15,67,45,26,33,44,28,26,25,0,35,43,81,79,83,52,48,39,63,71,73,75,84,55,87,50,35
24722,Austin Howard,Vanderbilt,SEC,MIKE,Mike Backer,30,Sophomore,74,245,Eligible,64,Launch Ratings,85,77,65,46,70,36,31,53,31,57,72,46,69,82,68,88,54,81,9,10,44,53,64,46,64,44,43,43,36,70,65,54,82,52,54,61,0,46,46,79,46,78,31,70,73,24,24,24,24,24,36,88,55,70
33090,Badger Hargett,UAB,The American,P,Punter,32,Junior,70,190,Redshirted,64,Launch Ratings,45,45,58,32,40,30,39,57,24,31,44,31,34,34,42,83,47,63,72,83,33,32,41,30,64,29,46,47,40,37,33,42,46,24,44,41,0,31,43,55,46,87,30,55,26,27,37,33,32,24,26,87,38,27
27792,Blake Isbell,Texas State,Pac-12,REDG,Right Edge,33,Freshman,75,254,Redshirted,64,Launch Ratings,81,70,65,31,70,42,38,53,30,38,60,33,72,70,64,86,33,72,27,40,36,54,41,29,64,63,46,41,38,62,68,39,74,56,51,62,0,29,31,74,30,86,38,68,72,13,17,37,26,37,36,88,34,33
30829,Bo LaPenna,Colorado,Big 12,SAM,Sam Backer,54,Senior,73,235,Redshirted,64,Launch Ratings,82,76,61,57,70,9,66,60,51,59,74,54,59,90,67,89,62,81,35,40,49,44,60,54,64,54,29,28,8,65,72,64,81,44,23,21,0,56,46,78,27,79,24,67,81,40,41,43,9,40,8,88,58,64
25193,Bradley Gompers,Duke,ACC,WILL,Will Backer,24,Sophomore,77,225,Eligible,64,Launch Ratings,85,79,73,81,64,44,72,74,75,77,76,65,73,74,65,91,79,84,35,34,68,64,66,72,64,62,58,57,43,68,70,65,75,67,62,61,0,75,82,81,75,78,65,71,76,25,28,10,25,24,31,90,74,66
28824,Brady Jones,Oregon State,Pac-12,QB,Quarterback,10,Senior,76,215,Eligible,64,Launch Ratings,80,76,64,75,49,71,72,74,25,26,74,22,45,54,43,86,73,71,33,33,26,42,26,26,64,52,37,36,70,58,50,30,62,52,38,35,0,23,22,77,64,87,74,67,49,69,76,79,76,81,67,86,60,39
27588,Brandon Rose,Coastal Carolina,Sun Belt,FS,Free Safety,25,Sophomore,71,188,Eligible,64,Launch Ratings,88,83,56,56,51,37,36,31,29,62,81,31,30,72,57,87,51,85,25,41,47,55,67,32,64,58,58,48,32,55,40,70,76,48,54,51,0,32,32,86,55,88,48,53,68,31,16,39,24,10,34,86,47,69
1697,Brandon Young Jr.,UTSA,The American,TE,Tight End,89,Junior,77,240,Eligible,64,Launch Ratings,83,78,70,63,47,32,68,70,71,72,74,48,45,60,64,80,63,79,30,34,53,64,37,60,64,64,65,58,33,39,45,21,47,69,60,69,0,64,66,77,56,89,69,69,47,25,28,24,31,23,46,89,72,41
611691,Brandon Sousa,Sacramento State,MAC,C,Center,64,Senior,76,307,Redshirted,64,Launch Ratings,66,52,70,38,51,34,38,48,29,28,53,31,33,53,78,86,30,68,38,30,26,75,28,27,64,70,71,72,34,50,53,25,29,73,72,74,0,27,24,58,28,87,41,84,41,33,15,15,31,15,24,87,39,26
20466,Bricen Brantley,Wyoming,Mountain West,WR,Wide Receiver,12,Junior,75,177,Redshirted,64,Launch Ratings,90,86,64,71,32,26,61,57,61,66,86,64,26,32,21,75,66,89,38,27,59,27,47,60,64,28,12,23,45,57,29,39,30,28,21,22,0,60,79,89,65,91,32,47,28,22,30,31,31,33,27,82,24,66
7334,Brock Uihlein,Miami (Ohio),MAC,WILL,Will Backer,11,Junior,73,226,Redshirted,64,Launch Ratings,83,76,76,32,62,26,34,54,36,47,74,30,45,64,53,84,29,79,38,26,36,50,67,34,64,62,51,45,42,74,42,36,77,56,52,59,0,31,32,76,32,83,37,72,71,25,36,29,11,22,25,81,35,72
22253,Brody Benke,Middle Tennessee State,Conference USA,TE,Tight End,86,Sophomore,75,254,Redshirted,64,Launch Ratings,84,76,70,65,49,40,70,65,76,78,72,57,43,57,61,82,63,84,32,32,57,59,43,62,64,55,50,46,44,51,44,30,46,58,54,52,0,70,67,77,56,94,69,70,47,20,17,36,48,12,30,85,66,59
203972,Brody Jones,Missouri,SEC,FS,Free Safety,32,Freshman,75,175,Eligible,64,Launch Ratings,88,81,59,72,52,41,66,59,50,68,81,20,49,66,51,91,77,88,30,30,52,25,71,20,64,25,20,20,35,61,35,75,75,30,25,25,0,20,72,87,75,79,60,57,56,40,45,47,47,51,37,84,60,69
206347,Brogan McCaughey,Eastern Michigan,MAC,QB,Quarterback,15,Senior,74,205,Redshirted,64,Launch Ratings,77,74,72,70,34,67,66,68,31,37,74,23,34,42,43,89,68,74,32,45,24,46,23,24,64,55,39,40,68,31,42,23,23,47,38,38,0,30,38,73,64,88,55,71,41,71,74,79,58,82,64,88,56,23
203508,Bryant Junius,Appalachian State,Sun Belt,WILL,Will Backer,36,Freshman,72,200,Eligible,64,Launch Ratings,83,77,56,30,78,20,35,45,50,55,75,25,65,84,79,86,30,85,15,15,20,40,65,25,64,30,30,30,20,54,72,55,85,30,30,30,0,25,35,83,30,84,30,68,81,20,20,20,20,20,20,85,30,72
28707,Bryce Button,Eastern Michigan,MAC,QB,Quarterback,19,Sophomore,73,215,Eligible,64,Launch Ratings,75,74,68,66,41,69,70,56,28,43,68,26,37,39,28,87,72,75,30,48,26,31,39,26,64,39,17,13,73,64,37,30,50,29,25,30,0,27,26,73,70,87,60,66,35,71,75,74,75,82,71,88,61,26
201584,Bryshawn Brown,Northern Illinois,Mountain West,QB,Quarterback,10,Freshman,78,200,Eligible,64,Launch Ratings,83,82,54,74,29,82,70,65,61,63,80,44,36,41,39,89,77,87,21,27,44,31,21,45,64,25,25,24,61,39,32,44,42,37,35,36,0,49,67,81,75,82,68,61,47,67,70,68,79,88,59,88,65,29
5780,Caden Yates,Oklahoma State,Big 12,TE,Tight End,42,Junior,73,223,Redshirted,64,Launch Ratings,81,76,65,62,45,38,55,62,64,66,74,60,41,17,66,75,57,77,39,43,53,65,32,63,64,70,67,67,35,31,42,15,39,74,63,65,0,64,66,75,60,92,56,73,44,34,19,35,36,19,30,83,59,30
27553,Caleb Pitts,Appalachian State,Sun Belt,REDG,Right Edge,94,Sophomore,74,265,Eligible,64,Launch Ratings,77,69,73,46,55,35,47,58,34,34,66,33,61,76,60,80,33,76,37,30,45,34,32,31,64,67,51,42,36,67,65,32,76,61,56,67,0,32,33,69,34,77,47,78,74,20,36,24,26,11,33,84,46,42
206701,Campbell Sager,Army,The American,REDG,Right Edge,45,Junior,76,257,Eligible,64,Launch Ratings,79,71,72,31,67,44,30,51,42,52,70,42,71,73,64,76,41,82,30,30,36,35,39,40,64,36,32,31,26,67,67,43,71,22,33,37,0,41,41,76,42,79,27,75,67,30,24,15,17,19,32,82,29,44
25775,Cecil Wilson,Kent State,MAC,RT,Right Tackle,72,Junior,76,320,Redshirted,64,Launch Ratings,64,55,68,36,49,35,35,54,32,33,53,27,32,47,81,82,30,70,24,34,32,68,28,31,64,70,72,62,37,37,46,32,31,70,71,70,0,27,28,58,31,88,39,84,35,20,19,36,26,37,26,84,36,33
204722,Cedric Roberts,North Texas,The American,MIKE,Mike Backer,17,Junior,73,226,Eligible,64,Launch Ratings,80,71,77,38,68,44,34,56,36,63,73,38,44,75,66,87,41,79,42,46,44,56,58,37,64,59,49,41,45,73,62,41,74,54,51,59,0,39,40,73,41,91,34,69,79,37,20,24,12,38,48,87,33,69
28528,Chance Barron,New Mexico State,Conference USA,MIKE,Mike Backer,10,Junior,72,215,Redshirted,64,Launch Ratings,82,78,74,53,66,34,32,49,50,76,75,38,64,67,56,86,59,81,45,28,45,36,66,42,64,38,35,33,30,75,62,47,69,26,32,39,0,40,39,81,55,87,33,67,71,13,28,25,29,24,47,87,31,72
201836,Chancellor Sparks,Miami (Ohio),MAC,HB,Halfback,22,Freshman,69,180,Eligible,64,Launch Ratings,85,83,42,74,30,75,70,72,35,45,82,25,20,30,35,92,74,85,15,15,40,30,15,25,64,35,30,30,74,63,20,15,45,35,30,30,0,30,35,84,65,86,55,66,30,71,79,81,86,91,72,80,60,15
28781,Charles Brooks III,Northern Illinois,Mountain West,REDG,Right Edge,53,Freshman,77,220,Redshirted,64,Launch Ratings,80,76,57,23,64,44,23,53,45,53,71,49,70,69,65,86,45,80,30,48,35,32,43,48,64,23,24,25,37,58,68,46,78,13,27,25,0,47,46,76,48,86,23,63,72,26,13,12,34,30,27,87,22,49
27677,Chase Howard,Louisiana,Sun Belt,LEDG,Left Edge,96,Freshman,75,260,Redshirted,64,Launch Ratings,81,74,55,35,73,24,33,55,38,38,72,39,75,76,61,84,39,66,37,29,42,30,53,37,64,41,41,37,25,54,74,41,77,34,39,45,0,36,37,74,37,85,36,67,74,11,15,19,27,11,44,84,36,61
8050,Chris Gant Jr.,New Mexico,Mountain West,FS,Free Safety,13,Sophomore,69,199,Redshirted,64,Launch Ratings,87,84,65,55,54,31,34,56,28,60,82,28,27,77,60,83,50,83,28,38,52,59,56,28,64,55,57,51,41,60,40,59,82,49,54,61,0,29,31,85,49,88,44,62,63,31,17,22,27,32,30,86,42,63
204036,Chris Newell Jr.,Bowling Green,MAC,FS,Free Safety,13,Freshman,70,185,Eligible,64,Launch Ratings,84,80,55,45,65,25,40,56,55,71,79,25,50,78,68,92,68,78,10,10,60,30,70,28,64,35,35,35,25,51,45,77,74,40,40,40,0,30,65,86,65,82,45,52,69,25,25,25,25,40,25,90,40,82
28714,Cole Powell,Eastern Michigan,MAC,RT,Right Tackle,60,Sophomore,78,285,Eligible,64,Launch Ratings,74,66,73,30,39,44,30,60,43,39,59,43,50,36,73,80,41,67,33,28,42,74,40,42,64,71,73,71,35,62,39,39,44,70,70,71,0,41,43,66,44,86,31,74,33,10,28,24,26,14,26,87,30,39
29345,Cole Nilles,Texas State,Pac-12,MIKE,Mike Backer,45,Junior,76,238,Eligible,64,Launch Ratings,81,74,70,71,70,45,43,68,46,68,71,45,59,73,77,89,72,81,33,26,65,54,66,45,64,61,57,49,48,65,59,53,75,52,50,64,0,45,46,75,68,81,43,78,77,26,18,15,13,11,44,88,45,69
32790,Colin Gallagher,Delaware,Conference USA,MIKE,Mike Backer,9,Sophomore,73,222,Eligible,64,Launch Ratings,82,75,73,38,70,44,44,64,52,58,74,33,69,73,71,93,53,79,24,23,45,48,66,32,64,44,45,45,40,69,64,45,73,52,49,61,0,29,53,76,49,79,41,74,75,18,10,30,10,22,45,89,55,69
206346,Colin Main,Eastern Michigan,MAC,WILL,Will Backer,36,Junior,74,216,Eligible,64,Launch Ratings,87,77,75,43,64,44,25,52,27,57,78,43,58,66,63,79,42,85,43,43,41,55,62,43,64,61,57,50,37,68,44,46,78,51,50,54,0,46,45,80,46,89,24,68,67,15,14,27,36,35,29,80,26,76
20352,Cyrus Reyes,Kentucky,SEC,SS,Strong Safety,13,Junior,73,192,Eligible,64,Launch Ratings,90,86,61,54,53,33,31,31,26,59,85,33,32,70,54,83,53,84,44,40,46,56,57,31,64,57,61,49,41,54,36,60,77,49,52,60,0,32,31,87,57,89,36,61,64,12,16,37,18,18,37,84,36,66
22117,Da'Mare Williams,West Virginia,Big 12,FS,Free Safety,6,Sophomore,73,201,Redshirted,64,Launch Ratings,91,87,70,64,46,26,28,48,30,63,86,38,41,66,50,82,58,84,27,37,54,55,58,35,64,53,59,49,27,55,28,63,71,49,52,56,0,34,34,88,61,86,33,59,59,21,16,31,32,37,32,81,31,64
7914,Dalin Wilkins,Eastern Michigan,MAC,WR,Wide Receiver,86,Sophomore,74,212,Redshirted,64,Launch Ratings,86,84,56,70,51,38,64,68,64,69,81,59,42,63,42,82,72,87,48,37,65,40,32,57,64,35,29,40,48,34,44,28,58,46,38,37,0,60,79,83,71,79,36,70,56,14,29,23,22,25,33,75,54,35
202377,Dallas Gaius-Anyaegbu,Fresno State,Pac-12,TE,Tight End,88,Freshman,77,220,Eligible,64,Launch Ratings,81,77,57,68,25,40,67,71,67,73,73,56,15,42,57,87,74,80,15,15,55,55,15,62,64,54,54,54,65,50,15,15,40,55,56,54,0,64,78,77,72,78,75,64,30,20,25,30,25,35,40,81,72,15
21670,Daniel Owens,Maryland,Big Ten,TE,Tight End,82,Senior,76,266,Redshirted,64,Launch Ratings,81,75,75,54,64,33,61,58,64,63,68,58,73,84,75,87,54,78,46,43,38,68,32,63,64,58,68,65,43,72,77,35,84,60,71,68,0,68,66,73,51,82,60,78,84,10,14,18,16,21,24,86,52,40
3363,Davin Brewton,Pittsburgh,ACC,WILL,Will Backer,37,Sophomore,72,230,Redshirted,64,Launch Ratings,88,84,54,50,68,33,31,50,33,60,78,35,56,78,70,83,51,85,26,44,42,49,61,38,64,40,37,34,44,67,60,39,76,27,36,39,0,35,37,80,51,83,32,68,81,27,16,17,19,11,28,81,30,73
202802,Dawson Matthews,Tulsa,The American,LG,Left Guard,58,Freshman,76,280,Eligible,64,Launch Ratings,76,65,67,20,54,10,35,20,30,25,59,10,45,55,81,91,15,72,10,10,30,83,10,10,64,73,70,76,40,56,50,10,48,67,70,65,0,10,15,69,15,70,30,79,52,10,10,15,10,25,45,75,40,10
202082,Dawson Quarterman,East Carolina,The American,WR,Wide Receiver,88,Freshman,74,200,Eligible,64,Launch Ratings,84,81,64,74,20,34,65,68,55,64,80,53,15,30,30,92,75,75,12,15,40,30,15,55,64,38,30,30,26,62,15,12,45,42,35,35,0,55,67,85,70,85,52,58,35,22,24,25,21,28,22,80,45,18
204017,DeCorian Thompson,UTEP,Mountain West,CB,Cornerback,18,Freshman,70,170,Eligible,64,Launch Ratings,87,84,51,68,50,25,65,56,66,65,84,64,45,68,45,88,75,86,15,15,68,35,71,62,64,30,35,25,20,45,35,69,78,45,48,38,0,65,71,87,72,77,45,50,65,20,20,20,20,25,20,75,40,74
33172,Deed Capper,Virginia Tech,ACC,TE,Tight End,49,Sophomore,74,223,Redshirted,64,Launch Ratings,78,76,71,59,58,29,69,65,64,64,69,54,59,71,72,92,60,78,35,29,53,69,32,60,64,65,62,59,35,60,58,13,59,67,64,68,0,66,61,76,54,86,70,77,61,36,18,31,34,26,29,87,71,24
206023,DeMorrsion Brown,Old Dominion,Sun Belt,C,Center,75,Sophomore,75,308,Eligible,64,Launch Ratings,70,63,70,70,20,20,40,45,28,25,59,20,15,20,72,86,78,78,15,15,40,75,15,20,64,72,72,74,15,62,15,15,45,71,69,77,0,20,30,61,72,68,35,85,25,10,15,20,15,25,15,82,25,15
28743,Desmon Yharbrough,Miami (Ohio),MAC,SS,Strong Safety,13,Freshman,75,207,Redshirted,64,Launch Ratings,86,82,65,51,57,35,35,57,24,64,79,25,33,67,54,87,50,83,47,31,52,58,62,27,64,60,52,49,29,64,32,64,67,47,54,61,0,28,36,85,49,88,48,65,69,34,21,22,24,21,44,87,43,67
34409,Deven Muniz,Louisiana Tech,Sun Belt,TE,Tight End,46,Junior,75,223,Redshirted,64,Launch Ratings,78,74,69,64,41,39,63,65,72,73,73,57,34,42,61,87,57,79,47,40,50,60,36,64,64,57,56,54,31,62,34,17,34,59,55,59,0,69,74,75,50,87,66,67,37,24,29,23,36,29,43,87,64,31
20266,Devontae Armstrong,Miami (Ohio),MAC,RG,Right Guard,78,Sophomore,77,314,Redshirted,64,Launch Ratings,79,74,53,36,43,31,34,56,38,43,63,41,46,46,80,81,39,75,41,48,42,76,38,39,64,77,81,80,30,42,43,38,45,65,64,68,0,43,41,63,38,85,36,84,36,16,18,10,20,26,36,81,34,39
18926,DJ Bailey,Sam Houston,Conference USA,QB,Quarterback,15,Sophomore,71,210,Redshirted,64,Launch Ratings,84,80,65,65,49,75,75,71,23,42,79,23,47,59,50,84,74,74,26,43,33,49,30,22,64,55,45,43,57,68,51,43,29,58,41,42,0,24,27,81,75,83,67,69,55,64,75,74,81,83,69,87,69,40
28697,Donmiel Rogers,Eastern Michigan,MAC,CB,Cornerback,29,Sophomore,69,173,Eligible,64,Launch Ratings,87,85,60,45,48,31,33,63,29,65,83,29,28,65,47,87,53,85,43,47,50,54,67,27,64,60,49,44,27,64,33,66,67,52,53,59,0,29,30,86,55,88,39,44,69,16,25,23,33,13,43,87,34,64
204990,Dontae Robinson,Central Michigan,MAC,WR,Wide Receiver,84,Senior,77,215,Eligible,64,Launch Ratings,81,73,65,74,41,43,65,65,72,73,71,60,36,55,65,88,73,81,34,41,60,68,46,68,64,62,63,57,29,42,33,24,34,63,61,59,0,67,75,77,72,78,71,70,49,31,32,33,26,34,25,85,73,38
27829,Durante Speer,East Carolina,The American,FS,Free Safety,24,Freshman,72,195,Redshirted,64,Launch Ratings,85,85,58,46,52,25,27,27,24,70,81,28,30,70,47,88,49,87,40,28,40,53,68,27,64,50,57,50,26,56,31,70,72,48,51,57,0,29,29,82,52,89,32,58,72,24,30,20,18,15,43,87,30,70
24659,Dylan Lewis,Tennessee,SEC,SS,Strong Safety,24,Sophomore,72,197,Eligible,64,Launch Ratings,92,87,57,64,44,33,63,50,55,66,86,38,35,58,51,92,77,88,21,22,65,45,75,40,64,66,59,52,24,55,35,71,75,57,55,66,0,38,57,88,73,78,51,54,54,36,27,14,17,17,38,81,42,72
33184,Dylan Schaub,Baylor,Big 12,TE,Tight End,93,Junior,77,231,Redshirted,64,Launch Ratings,78,78,70,61,75,46,70,69,69,67,52,46,60,73,66,95,53,78,34,44,52,69,27,57,64,65,59,58,48,60,69,13,61,68,66,63,0,63,71,73,53,89,69,78,64,21,16,13,28,23,30,89,71,29
27997,Eli Jones,USF,The American,DT,Defensive Tackle,14,Freshman,75,255,Redshirted,64,Launch Ratings,79,69,61,24,72,42,27,54,35,25,64,39,72,71,87,86,33,72,23,21,5,34,21,33,64,45,43,39,47,58,72,25,70,37,31,45,0,39,28,73,39,87,24,68,73,34,15,11,34,30,25,88,40,32
201939,Elias Coke,Rutgers,Big Ten,WR,Wide Receiver,13,Freshman,75,215,Eligible,64,Launch Ratings,88,78,60,74,25,21,70,65,57,65,77,52,10,30,30,92,75,75,15,15,40,35,15,55,64,30,30,30,25,58,10,15,40,39,35,35,0,56,68,83,68,84,62,65,35,21,23,24,23,27,22,85,55,15
20250,Elijah Elliss,Utah,Big 12,MIKE,Mike Backer,83,Sophomore,74,225,Redshirted,64,Launch Ratings,90,78,72,22,54,36,26,50,47,55,80,46,75,71,60,74,46,85,32,40,34,34,63,45,64,26,24,23,33,70,53,48,78,11,23,27,0,46,48,81,46,86,24,65,71,21,12,32,34,14,34,79,25,68
206693,Elijah Walton,Army,The American,WILL,Will Backer,42,Junior,72,221,Eligible,64,Launch Ratings,82,80,62,57,69,27,28,47,31,63,76,40,56,77,67,77,57,86,47,47,49,40,68,38,64,32,29,29,40,71,56,39,79,17,32,30,0,38,39,78,56,82,27,70,75,35,29,24,17,34,37,80,29,74
27925,Erben Birkhoff,Rice,The American,LT,Left Tackle,78,Freshman,75,317,Redshirted,64,Launch Ratings,67,57,65,41,52,36,43,54,27,29,50,26,28,59,73,85,26,61,49,45,29,74,26,31,64,71,71,70,38,62,58,30,31,72,71,72,0,31,26,60,25,87,42,81,39,19,37,18,28,18,41,89,41,31
25215,Ethan Pritchard,Florida State,ACC,MIKE,Mike Backer,35,Freshman,74,224,Redshirted,64,Launch Ratings,85,76,67,49,63,45,45,65,52,63,74,33,61,85,63,85,62,81,22,26,50,55,65,29,64,45,43,44,28,70,56,52,83,42,45,44,0,35,49,84,57,80,51,64,76,31,33,35,43,45,39,99,55,70
206368,Everett Scott,East Carolina,The American,K,Kicker,93,Junior,70,180,Eligible,64,Launch Ratings,53,56,49,25,32,28,47,55,34,40,52,30,44,48,42,85,48,55,68,79,46,41,41,31,64,32,39,46,33,41,45,25,25,20,35,35,0,27,49,64,24,81,25,45,43,17,28,20,13,30,46,72,43,31
205829,Faapaia Fualema,New Mexico State,Conference USA,MIKE,Mike Backer,42,Junior,72,225,Eligible,64,Launch Ratings,78,74,61,55,79,25,60,65,40,49,73,20,55,88,77,91,45,75,15,15,25,65,58,20,64,45,40,45,20,57,75,50,82,65,50,60,0,20,35,75,40,85,65,72,80,15,20,25,20,30,20,92,70,64
34393,Frank Abreu,Hawaii,Mountain West,TE,Tight End,81,Freshman,76,235,Redshirted,64,Launch Ratings,80,75,69,66,60,42,62,62,73,73,72,58,59,68,47,87,70,76,46,42,58,41,35,63,64,57,57,53,38,63,59,24,61,54,55,50,0,68,74,77,63,87,63,72,61,13,11,33,46,14,36,88,62,50
28831,Freddy Brown,Western Michigan,MAC,MIKE,Mike Backer,36,Freshman,71,210,Redshirted,64,Launch Ratings,84,75,64,51,69,38,36,57,40,60,74,38,64,74,68,87,49,79,46,43,48,47,65,38,64,49,47,41,26,64,66,35,71,40,44,52,0,39,35,80,53,87,41,66,78,31,15,15,23,22,29,88,38,75
28121,Garrett Cooper,UMass,MAC,RT,Right Tackle,57,Freshman,77,290,Redshirted,64,Launch Ratings,71,65,63,37,50,25,40,55,29,32,52,31,36,51,74,87,30,73,31,28,30,75,32,29,64,73,73,74,29,62,53,31,35,68,72,71,0,34,30,65,31,87,41,79,38,17,30,20,27,26,32,87,36,29
28738,Garrett Long,Kent State,MAC,TE,Tight End,83,Freshman,75,235,Redshirted,64,Launch Ratings,75,76,70,68,50,35,69,64,69,70,72,60,51,44,56,86,64,75,31,27,54,55,42,65,64,55,56,50,24,60,48,18,50,50,56,53,0,70,70,76,57,87,67,68,51,13,22,30,44,10,32,86,67,27
206243,Garrison Blair,Bowling Green,MAC,CB,Cornerback,37,Sophomore,70,180,Redshirted,64,Launch Ratings,89,82,58,53,45,34,32,50,38,62,85,32,38,59,48,76,61,83,35,34,53,56,64,32,64,59,58,53,36,63,31,66,64,52,53,59,0,29,32,88,61,88,35,55,58,34,18,33,34,31,29,82,33,67
34130,Gavyn Baker,Troy,Sun Belt,MIKE,Mike Backer,46,Sophomore,73,230,Redshirted,64,Launch Ratings,78,75,70,49,70,33,35,58,40,66,73,36,71,75,71,88,47,76,39,28,48,48,65,35,64,46,45,41,32,68,65,40,75,36,40,48,0,35,36,76,47,88,36,74,77,14,21,34,37,29,37,88,37,68
203602,Gray Patterson,Charlotte,The American,WILL,Will Backer,25,Freshman,75,215,Eligible,64,Launch Ratings,85,77,65,75,69,60,70,72,55,65,75,30,62,82,65,92,72,77,15,15,75,45,69,38,64,30,30,30,25,59,55,40,77,35,35,35,0,50,45,79,68,83,60,75,79,20,25,30,25,30,25,85,65,72
27957,Gresham Perry,Tulane,The American,RG,Right Guard,66,Freshman,76,316,Redshirted,64,Launch Ratings,69,64,62,32,43,24,32,52,28,32,57,31,33,42,74,88,28,68,47,36,29,75,29,26,64,73,73,72,28,62,44,26,32,71,72,72,0,29,26,59,29,87,33,82,34,12,27,32,29,23,30,88,34,32
4108,Gunnar Wilson,Oklahoma State,Big 12,MIKE,Mike Backer,50,Sophomore,74,217,Redshirted,64,Launch Ratings,89,83,50,59,61,25,26,45,35,67,78,40,68,73,61,81,55,86,39,45,42,42,61,41,64,26,24,25,25,68,51,48,79,14,28,25,0,40,38,83,55,84,24,63,78,27,14,37,11,32,38,87,25,75
34397,Ha'aheo Dela Cruz,Hawaii,Mountain West,REDG,Right Edge,90,Sophomore,74,260,Redshirted,64,Launch Ratings,73,67,65,25,68,28,42,58,22,23,61,24,69,72,69,86,26,68,29,28,33,58,28,23,64,68,46,40,44,64,73,25,71,57,55,68,0,24,24,67,25,86,41,79,75,21,10,37,20,32,40,87,41,18
206972,Hayden Darbonne,Louisiana,Sun Belt,MIKE,Mike Backer,51,Junior,73,235,Redshirted,64,Launch Ratings,80,75,72,47,70,48,48,56,51,58,74,39,57,73,76,88,53,77,31,47,51,51,62,37,64,71,62,54,45,67,66,39,75,60,57,71,0,37,38,77,47,79,50,74,78,16,21,33,29,37,44,82,47,70
205599,Hayes Baum,New Mexico,Mountain West,MIKE,Mike Backer,33,Freshman,72,218,Eligible,64,Launch Ratings,80,74,65,38,68,25,35,50,60,65,72,10,74,75,63,92,35,82,10,10,20,45,72,12,64,25,26,24,15,64,62,55,77,30,32,28,0,15,58,77,30,82,32,64,80,15,18,20,20,25,18,84,30,76
